A,B,C,D,E,F,G,H
05915,Kreisfreie Stadt,"Hamm, Stadt",226.43,176048,85813,90235,777
05916,Kreisfreie Stadt,"Herne, Stadt",51.42,154417,74675,79742,3003
05954,Kreis,Ennepe-Ruhr-Kreis,408.44,322731,155738,166993,790
05958,Kreis,Hochsauerlandkreis,1960.17,261999,129615,132384,134
05962,Kreis,Märkischer Kreis,1061.06,416240,203569,212671,392
05966,Kreis,Olpe,712.14,134947,67266,67681,189
05970,Kreis,Siegen-Wittgenstein,1132.89,274904,135077,139827,243
05974,Kreis,Soest,1328.64,294971,144777,150194,222
05978,Kreis,Unna,543.21,391622,189556,202066,721
06411,Kreisfreie Stadt,"Darmstadt, Wissenschaftsstadt",122.09,149743,75275,74468,1226
06412,Kreisfreie Stadt,"Frankfurt am Main, Stadt",248.31,701350,344952,356398,2824
06413,Kreisfreie Stadt,"Offenbach am Main, Stadt",44.89,119203,58963,60240,2655
06414,Kreisfreie Stadt,"Wiesbaden, Landeshauptstadt",203.92,273871,130760,143111,1343
06431,Landkreis,Bergstraße,719.52,262322,128647,133675,365
06432,Landkreis,Darmstadt-Dieburg,658.65,285407,140871,144536,433
06433,Landkreis,Groß-Gerau,453.05,257301,127204,130097,568
06434,Landkreis,Hochtaunuskreis,482.02,229167,110265,118902,475
06435,Landkreis,Main-Kinzig-Kreis,1397.55,404995,198091,206904,290
06436,Landkreis,Main-Taunus-Kreis,222.39,228021,110818,117203,1025
06437,Landkreis,Odenwaldkreis,623.98,96201,47380,48821,154
06438,Landkreis,Offenbach,356.3,338300,165651,172649,949
06439,Landkreis,Rheingau-Taunus-Kreis,811.48,181190,88594,92596,223
06440,Landkreis,Wetteraukreis,1100.73,295408,145084,150324,268
06531,Landkreis,Gießen,854.64,253820,124134,129686,297
06532,Landkreis,Lahn-Dill-Kreis,1066.52,251327,123096,128231,236
06533,Landkreis,Limburg-Weilburg,738.48,169964,83781,86183,230
06534,Landkreis,Marburg-Biedenkopf,1262.55,241656,117854,123802,191
06535,Landkreis,Vogelsbergkreis,1458.99,106383,52712,53671,73
06611,Kreisfreie Stadt,"Kassel, documenta-Stadt",106.78,194087,93967,100120,1818
06631,Landkreis,Fulda,1380.39,216314,106118,110196,157
06632,Landkreis,Hersfeld-Rotenburg,1097.13,119651,59158,60493,109
06633,Landkreis,Kassel,1292.92,233352,113798,119554,180
06634,Landkreis,Schwalm-Eder-Kreis,1538.49,179429,89142,90287,117
06635,Landkreis,Waldeck-Frankenberg,1848.45,156607,77326,79281,85
06636,Landkreis,Werra-Meißner-Kreis,1024.7,100356,48909,51447,98
07111,Kreisfreie Stadt,"Koblenz, kreisfreie Stadt",105.13,110643,53188,57455,1052
07131,Landkreis,Ahrweiler,786.99,126102,61536,64566,160
07132,Landkreis,Altenkirchen (Westerwald),642,128373,63240,65133,200
07133,Landkreis,Bad Kreuznach,863.7,155297,75420,79877,180
07134,Landkreis,Birkenfeld,776.55,80673,39697,40976,104
07135,Landkreis,Cochem-Zell,719.97,63202,31485,31717,88
07137,Landkreis,Mayen-Koblenz,817.26,209785,102901,106884,257
07138,Landkreis,Neuwied,626.88,179454,87750,91704,286
07140,Landkreis,Rhein-Hunsrück-Kreis,963.39,100770,49780,50990,105
07141,Landkreis,Rhein-Lahn-Kreis,782.34,121375,59764,61611,155
07143,Landkreis,Westerwaldkreis,988.97,198704,98331,100373,201
07211,Kreisfreie Stadt,"Trier, kreisfreie Stadt",117.13,107233,51782,55451,916
07231,Landkreis,Bernkastel-Wittlich,1167.59,110643,54811,55832,95
07232,Landkreis,Eifelkreis Bitburg-Prüm,1626.26,96158,47973,48185,59
07233,Landkreis,Vulkaneifel,911.05,60765,30112,30653,67
07235,Landkreis,Trier-Saarburg,1101.49,144337,70958,73379,131
07311,Kreisfreie Stadt,"Frankenthal (Pfalz), kreisfreie Stadt",43.76,47332,22864,24468,1082
07312,Kreisfreie Stadt,"Kaiserslautern, kreisfreie Stadt",139.73,97162,48493,48669,695
07313,Kreisfreie Stadt,"Landau in der Pfalz, kreisfreie Stadt",82.95999999999999,43825,20609,23216,528
07314,Kreisfreie Stadt,"Ludwigshafen am Rhein, kreisfreie Stadt",77.55,161518,79764,81754,2083
07315,Kreisfreie Stadt,"Mainz, kreisfreie Stadt",97.73999999999999,204268,98529,105739,2090
07316,Kreisfreie Stadt,"Neustadt an der Weinstraße, kreisfreie Stadt",117.1,52400,25308,27092,447
07317,Kreisfreie Stadt,"Pirmasens, kreisfreie Stadt",61.37,40101,19242,20859,653
07318,Kreisfreie Stadt,"Speyer, kreisfreie Stadt",42.6,49740,23906,25834,1168
07319,Kreisfreie Stadt,"Worms, kreisfreie Stadt",108.73,80296,38946,41350,738
07320,Kreisfreie Stadt,"Zweibrücken, kreisfreie Stadt",70.64,34084,16676,17408,483
07331,Landkreis,Alzey-Worms,588.14,125213,62185,63028,213
07332,Landkreis,Bad Dürkheim,594.79,131041,64062,66979,220
07333,Landkreis,Donnersbergkreis,645.49,75192,37059,38133,116
07334,Landkreis,Germersheim,463.35,125434,62243,63191,271
07335,Landkreis,Kaiserslautern,639.88,104117,50998,53119,163
07336,Landkreis,Kusel,573.35,71098,35163,35935,124
07337,Landkreis,Südliche Weinstraße,639.83,109026,53691,55335,170
07338,Landkreis,Rhein-Pfalz-Kreis,304.94,149068,72974,76094,489
07339,Landkreis,Mainz-Bingen,605.73,203338,99855,103483,336
07340,Landkreis,Südwestpfalz,953.65,96599,47641,48958,101
08111,Stadtkreis,Stuttgart,207.35,604297,298413,305884,2914
08115,Landkreis,Böblingen,617.8200000000001,370392,182704,187688,600
08116,Landkreis,Esslingen,641.48,512279,252108,260171,799
08117,Landkreis,Göppingen,642.36,248813,122731,126082,387
08118,Landkreis,Ludwigsburg,686.8200000000001,521633,257080,264553,759
08119,Landkreis,Rems-Murr-Kreis,858.14,411025,201855,209170,479
08121,Stadtkreis,Heilbronn,99.88,118122,58440,59682,1183
08125,Landkreis,Heilbronn,1099.93,326035,161934,164101,296
08126,Landkreis,Hohenlohekreis,776.76,107866,53969,53897,139
08127,Landkreis,Schwäbisch Hall,1484,187682,93657,94025,126
08128,Landkreis,Main-Tauber-Kreis,1304.41,129857,64015,65842,100
08135,Landkreis,Heidenheim,627.12,127947,63283,64664,204
08136,Landkreis,Ostalbkreis,1511.57,306933,151882,155051,203
08211,Stadtkreis,Baden-Baden,140.21,53012,24893,28119,378
08212,Stadtkreis,Karlsruhe,173.46,299103,150451,148652,1724
08215,Landkreis,Karlsruhe,1084.94,429186,211795,217391,396
08216,Landkreis,Rastatt,738.75,223311,109963,113348,302
08221,Stadtkreis,Heidelberg,108.83,152113,72422,79691,1398
08222,Stadtkreis,Mannheim,144.96,296690,146345,150345,2047
08225,Landkreis,Neckar-Odenwald-Kreis,1126.25,141584,70441,71143,126
08226,Landkreis,Rhein-Neckar-Kreis,1061.71,531013,258970,272043,500
08231,Stadtkreis,Pforzheim,98,117754,57147,60607,1202
08235,Landkreis,Calw,797.51,151461,75016,76445,190
08236,Landkreis,Enzkreis,573.6900000000001,192811,95032,97779,336
08237,Landkreis,Freudenstadt,870.67,114793,56630,58163,132
08311,Stadtkreis,Freiburg im Breisgau,153.06,220286,103982,116304,1439
08315,Landkreis,Breisgau-Hochschwarzwald,1378.34,250137,122249,127888,181
08316,Landkreis,Emmendingen,679.88,158177,77608,80569,233
08317,Landkreis,Ortenaukreis,1860.78,412678,203550,209128,222
08325,Landkreis,Rottweil,769.43,135319,66921,68398,176
08326,Landkreis,Schwarzwald-Baar-Kreis,1025.26,205090,100855,104235,200
08327,Landkreis,Tuttlingen,734.35,133198,66204,66994,181
08335,Landkreis,Konstanz,817.97,273407,132172,141235,334
08336,Landkreis,Lörrach,806.77,221943,108111,113832,275
08337,Landkreis,Waldshut,1131.15,164265,80674,83591,145
08415,Landkreis,Reutlingen,1092.72,276019,135326,140693,253
08416,Landkreis,Tübingen,519.1900000000001,216535,105212,111323,417
08417,Landkreis,Zollernalbkreis,917.71,184615,90722,93893,201
08421,Stadtkreis,Ulm,118.69,119218,58341,60877,1004
08425,Landkreis,Alb-Donau-Kreis,1358.67,187892,93867,94025,138
08426,Landkreis,Biberach,1409.75,188696,94063,94633,134
08435,Landkreis,Bodenseekreis,664.8,207450,101660,105790,312
08436,Landkreis,Ravensburg,1631.82,273540,134892,138648,168
08437,Landkreis,Sigmaringen,1204.34,127101,62980,64121,106
09161,Kreisfreie Stadt,Ingolstadt,133.37,129136,64731,64405,968
09162,Kreisfreie Stadt,"München, Landeshauptstadt",310.74,1407836,683126,724710,4531
09163,Kreisfreie Stadt,Rosenheim,37.22,60464,29546,30918,1625
09171,Landkreis,Altötting,569.35,106965,52378,54587,188
09172,Landkreis,Berchtesgadener Land,839.92,102346,49891,52455,122
09173,Landkreis,Bad Tölz-Wolfratshausen,1110.69,122118,59850,62268,110
09174,Landkreis,Dachau,579.18,144407,71636,72771,249
09175,Landkreis,Ebersberg,549.37,133007,65811,67196,242
09176,Landkreis,Eichstätt,1214.06,125858,63300,62558,104
09177,Landkreis,Erding,870.72,130238,65192,65046,150
09178,Landkreis,Freising,799.8200000000001,169010,85466,83544,211
09179,Landkreis,Fürstenfeldbruck,434.79,208272,101205,107067,479
09180,Landkreis,Garmisch-Partenkirchen,1012.23,85443,41154,44289,84
09181,Landkreis,Landsberg am Lech,804.38,114926,56988,57938,143
09182,Landkreis,Miesbach,866.23,96049,46565,49484,111
09183,Landkreis,Mühldorf a.Inn,805.3099999999999,109227,54591,54636,136
09184,Landkreis,München,664.25,329981,162383,167598,497
09185,Landkreis,Neuburg-Schrobenhausen,739.8,92700,46418,46282,125
09186,Landkreis,Pfaffenhofen a.d.Ilm,761.14,119987,60632,59355,158
09187,Landkreis,Rosenheim,1439.54,249810,123049,126761,174
09188,Landkreis,Starnberg,487.71,130811,62863,67948,268
09189,Landkreis,Traunstein,1534,170364,83288,87076,111
09190,Landkreis,Weilheim-Schongau,966.38,130387,64322,66065,135
09261,Kreisfreie Stadt,Landshut,65.81,66179,31659,34520,1006
09262,Kreisfreie Stadt,Passau,69.56999999999999,49454,23239,26215,711
09263,Kreisfreie Stadt,Straubing,67.58,45502,22636,22866,673
09271,Landkreis,Deggendorf,861.3,115374,57071,58303,134
09272,Landkreis,Freyung-Grafenau,984.14,77626,38426,39200,79
09273,Landkreis,Kelheim,1065.98,115232,57764,57468,108
09274,Landkreis,Landshut,1347.91,150316,75767,74549,112
09275,Landkreis,Passau,1530.29,185671,91391,94280,121
09276,Landkreis,Regen,974.91,76257,37813,38444,78
09277,Landkreis,Rottal-Inn,1281.42,117654,58380,59274,92
09278,Landkreis,Straubing-Bogen,1201.94,97323,48597,48726,81
09279,Landkreis,Dingolfing-Landau,877.79,92565,47210,45355,105
09361,Kreisfreie Stadt,Amberg,50.13,41592,20353,21239,830
09362,Kreisfreie Stadt,Regensburg,80.7,140276,67035,73241,1738
09363,Kreisfreie Stadt,Weiden i.d.OPf.,70.54000000000001,41726,19765,21961,592
09371,Landkreis,Amberg-Sulzbach,1255.76,103074,51248,51826,82
09372,Landkreis,Cham,1520.16,125553,62483,63070,83
09373,Landkreis,Neumarkt i.d.OPf.,1344.12,127826,64011,63815,95
09374,Landkreis,Neustadt a.d.Waldnaab,1427.67,95447,47339,48108,67
09375,Landkreis,Regensburg,1391.9,185980,92504,93476,134
09376,Landkreis,Schwandorf,1464.98,143060,71491,71569,98
09377,Landkreis,Tirschenreuth,1084.23,73457,36343,37114,68
09461,Kreisfreie Stadt,Bamberg,54.62,71167,33421,37746,1303
09462,Kreisfreie Stadt,Bayreuth,66.90000000000001,71572,34364,37208,1070
09463,Kreisfreie Stadt,Coburg,48.29,40994,19715,21279,849
09464,Kreisfreie Stadt,Hof,58.03,44522,21080,23442,767
09471,Landkreis,Bamberg,1167.84,144425,71904,72521,124
09472,Landkreis,Bayreuth,1273.78,104637,51537,53100,82
09473,Landkreis,Coburg,590.47,86719,42685,44034,147
09474,Landkreis,Forchheim,642.79,113424,55927,57497,176
09475,Landkreis,Hof,892.52,97096,47063,50033,109
09476,Landkreis,Kronach,651.53,68484,33604,34880,105
09477,Landkreis,Kulmbach,658.34,72898,35570,37328,111
09478,Landkreis,Lichtenfels,519.95,66644,32663,33981,128
09479,Landkreis,Wunsiedel i.Fichtelgebirge,606.43,73783,35495,38288,122
09561,Kreisfreie Stadt,Ansbach,99.91,39839,18895,20944,399
09562,Kreisfreie Stadt,Erlangen,76.95,105624,51877,53747,1373
09563,Kreisfreie Stadt,Fürth,63.35,119808,58052,61756,1891
09564,Kreisfreie Stadt,Nürnberg,186.37,498876,240640,258236,2677
09565,Kreisfreie Stadt,Schwabach,40.82,39546,19126,20420,969
09571,Landkreis,Ansbach,1971.84,178914,89141,89773,91
09572,Landkreis,Erlangen-Höchstadt,564.66,132012,65421,66591,234
09573,Landkreis,Fürth,307.55,114513,55631,58882,372
09574,Landkreis,Nürnberger Land,799.5700000000001,165000,80818,84182,206
09575,Landkreis,Neustadt a.d.Aisch-Bad Windsheim,1267.55,97482,48296,49186,77
09576,Landkreis,Roth,895.39,123431,61021,62410,138
09577,Landkreis,Weißenburg-Gunzenhausen,970.91,92331,45817,46514,95
09661,Kreisfreie Stadt,Aschaffenburg,62.47,67844,32509,35335,1086
09662,Kreisfreie Stadt,Schweinfurt,35.7,51851,24974,26877,1452
09663,Kreisfreie Stadt,Würzburg,87.63,124698,58690,66008,1423
09671,Landkreis,Aschaffenburg,699.15,172791,85792,86999,247
09672,Landkreis,Bad Kissingen,1136.96,102865,50217,52648,90
09673,Landkreis,Rhön-Grabfeld,1021.77,79965,39598,40367,78
09674,Landkreis,Haßberge,956.38,84090,42012,42078,88
09675,Landkreis,Kitzingen,684.1900000000001,88097,43821,44276,129
09676,Landkreis,Miltenberg,715.86,127909,63644,64265,179
09677,Landkreis,Main-Spessart,1321.42,126295,62782,63513,96
09678,Landkreis,Schweinfurt,841.46,113007,56262,56745,134
09679,Landkreis,Würzburg,968.4,158580,78529,80051,164
09761,Kreisfreie Stadt,Augsburg,146.84,276542,134549,141993,1883
09762,Kreisfreie Stadt,Kaufbeuren,40.03,41759,20258,21501,1043
09763,Kreisfreie Stadt,Kempten (Allgäu),63.28,65044,31905,33139,1028
09764,Kreisfreie Stadt,Memmingen,70.14,41772,20371,21401,596
09771,Landkreis,Aichach-Friedberg,780.33,128435,63741,64694,165
09772,Landkreis,Augsburg,1071.12,240911,119037,121874,225
09773,Landkreis,Dillingen a.d.Donau,792.22,93129,46180,46949,118
09774,Landkreis,Günzburg,762.4400000000001,120696,60320,60376,158
09775,Landkreis,Neu-Ulm,515.87,166643,82229,84414,323
09776,Landkreis,Lindau (Bodensee),323.44,78939,38653,40286,244
09777,Landkreis,Ostallgäu,1394.92,134771,66693,68078,97
09778,Landkreis,Unterallgäu,1230.06,137484,68733,68751,112
09779,Landkreis,Donau-Ries,1274.68,129422,65203,64219,102
09780,Landkreis,Oberallgäu,1528.01,150478,73788,76690,98
10041,Regionalverband,Regionalverband Saarbrücken,410.63,325978,158386,167592,794
10042,Landkreis,Merzig-Wadern,555.16,103135,50638,52497,186
10043,Landkreis,Neunkirchen,249.25,133222,64864,68358,534
10044,Landkreis,Saarlouis,459.03,195976,95367,100609,427
10045,Landkreis,Saarpfalz-Kreis,418.39,143851,69614,74237,344
10046,Landkreis,St. Wendel,476.23,88556,43540,45016,186
11000,Kreisfreie Stadt,"Berlin, Stadt",891.68,3421829,1669853,1751976,3838
12051,Kreisfreie Stadt,"Brandenburg an der Havel, Stadt",229.71,71032,34852,36180,309
12052,Kreisfreie Stadt,"Cottbus, Stadt",165.15,99595,48907,50688,603
12053,Kreisfreie Stadt,"Frankfurt (Oder), Stadt",147.85,58018,27733,30285,392
12054,Kreisfreie Stadt,"Potsdam, Stadt",188.25,161468,77383,84085,858
12060,Landkreis,Barnim,1479.69,173754,85935,87819,117
12061,Landkreis,Dahme-Spreewald,2274.28,160793,79404,81389,71
12062,Landkreis,Elbe-Elster,1899.57,106157,52428,53729,56
12063,Landkreis,Havelland,1727.3,153874,76018,77856,89
12064,Landkreis,Märkisch-Oderland,2158.65,187668,92972,94696,87
12065,Landkreis,Oberhavel,1808.2,203012,99944,103068,112
12066,Landkreis,Oberspreewald-Lausitz,1223.08,113842,55726,58116,93
12067,Landkreis,Oder-Spree,2256.75,176850,87048,89802,78
12068,Landkreis,Ostprignitz-Ruppin,2526.56,98944,49145,49799,39
12069,Landkreis,Potsdam-Mittelmark,2592,205520,101665,103855,79
12070,Landkreis,Prignitz,2138.59,77993,38513,39480,36
12071,Landkreis,Spree-Neiße,1657.43,118899,58576,60323,72
12072,Landkreis,Teltow-Fläming,2104.2,160448,79653,80795,76
12073,Landkreis,Uckermark,3076.9,121326,59519,61807,39
13003,Kreisfreie Stadt,Rostock,181.26,203431,99559,103872,1122
13004,Kreisfreie Stadt,Schwerin,130.52,91583,43536,48047,702
13071,Landkreis,Mecklenburgische Seenplatte,5470.03,262412,128641,133771,48
13072,Landkreis,Landkreis Rostock,3422.23,210555,104956,105599,62
13073,Landkreis,Vorpommern-Rügen,3207.22,223109,109655,113454,70
13074,Landkreis,Nordwestmecklenburg,2118.45,155265,77288,77977,73
13075,Landkreis,Vorpommern-Greifswald,3929.48,238185,116949,121236,61
13076,Landkreis,Ludwigslust-Parchim,4751.86,211965,105749,106216,45
14511,Kreisfreie Stadt,"Chemnitz, Stadt",220.86,242022,117495,124527,1096
14521,Landkreis,Erzgebirgskreis,1828.43,351309,171418,179891,192
14522,Landkreis,Mittelsachsen,2113.4,314591,155331,159260,149
14523,Landkreis,Vogtlandkreis,1411.9,233970,113382,120588,166
14524,Landkreis,Zwickau,949.27,327062,158462,168600,345
14612,Kreisfreie Stadt,"Dresden, Stadt",328.31,530754,261664,269090,1617
14625,Landkreis,Bautzen,2390.74,308350,151839,156511,129
14626,Landkreis,Görlitz,2106.3,262168,127915,134253,124
14627,Landkreis,Meißen,1452.39,243716,119570,124146,168
14628,Landkreis,Sächsische Schweiz-Osterzgebirge,1653.7,245939,121119,124820,149
14713,Kreisfreie Stadt,"Leipzig, Stadt",297.39,531562,257414,274148,1787
14729,Landkreis,Leipzig,1647.12,257596,126061,131535,156
14730,Landkreis,Nordsachsen,2020.35,197346,97518,99828,98
15001,Kreisfreie Stadt,"Dessau-Roßlau, Stadt",244.74,83616,40428,43188,342
15002,Kreisfreie Stadt,"Halle (Saale), Stadt",135.01,231565,110632,120933,1715
15003,Kreisfreie Stadt,"Magdeburg, Landeshauptstadt",201,231021,112495,118526,1149
15081,Landkreis,Altmarkkreis Salzwedel,2293.05,86312,43061,43251,38
15082,Landkreis,Anhalt-Bitterfeld,1453.51,166828,81533,85295,115
15083,Landkreis,Börde,2366.64,172955,86004,86951,73
15084,Landkreis,Burgenlandkreis,1413.69,184956,90995,93961,131
15085,Landkreis,Harz,2104.55,221043,107757,113286,105
15086,Landkreis,Jerichower Land,1576.77,91721,45624,46097,58
15087,Landkreis,Mansfeld-Südharz,1448.82,143246,70402,72844,99
15088,Landkreis,Saalekreis,1433.66,187690,92599,95091,131
15089,Landkreis,Salzlandkreis,1426.68,198715,96699,102016,139
15090,Landkreis,Stendal,2423.15,115471,56882,58589,48
15091,Landkreis,Wittenberg,1930.3,129438,63457,65981,67
16051,Kreisfreie Stadt,"Erfurt, Stadt",269.15,204880,98751,106129,761
16052,Kreisfreie Stadt,"Gera, Stadt",151.92,94977,45497,49480,625
16053,Kreisfreie Stadt,"Jena, Stadt",114.48,107679,53190,54489,941
16054,Kreisfreie Stadt,"Suhl, Stadt",102.71,35665,17212,18453,347
16055,Kreisfreie Stadt,"Weimar, Stadt",84.19,63315,30402,32913,752
16056,Kreisfreie Stadt,"Eisenach, Stadt",103.84,41567,20118,21449,400
16061,Landkreis,Eichsfeld,940.13,100951,50650,50301,107
