GENESIS-Tabelle: 173-41-4;;;;;;
Bevšlkerungsstand: Bevšlkerung nach Geschlecht, NationalitŠt;;;;;;
und Altersgruppen (17) - Stichtag 31.12. -;;;;;;
regionale Tiefe: Kreise und krfr. StŠdte;;;;;;
Fortschreibung des Bevšlkerungsstandes;;;;;;
Bevšlkerungsstand (Anzahl);;;;;;
;;;;AuslŠnder(innen);AuslŠnder(innen);AuslŠnder(innen)
2013;1003;      LŸbeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;1238;647;591
2013;1003;      LŸbeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;1494;750;744
2013;1003;      LŸbeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;1653;829;824
2013;1003;      LŸbeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;1656;799;857
2013;1003;      LŸbeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;1502;768;734
2013;1003;      LŸbeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;1151;547;604
2013;1003;      LŸbeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;1031;489;542
2013;1003;      LŸbeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;765;396;369
2013;1003;      LŸbeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;760;311;449
2013;1003;      LŸbeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;1337;685;652
2013;1003;      LŸbeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;621;316;305
2013;1003;      LŸbeck, Hansestadt, Kreisfreie Stadt;Insgesamt;15066;7473;7593
2013;1004;      NeumŸnster, Kreisfreie Stadt;unter 3 Jahre;67;37;30
2013;1004;      NeumŸnster, Kreisfreie Stadt;3 bis unter 6 Jahre;91;54;37
2013;1004;      NeumŸnster, Kreisfreie Stadt;6 bis unter 10 Jahre;97;60;37
2013;1004;      NeumŸnster, Kreisfreie Stadt;10 bis unter 15 Jahre;147;80;67
2013;1004;      NeumŸnster, Kreisfreie Stadt;15 bis unter 18 Jahre;130;72;58
2013;1004;      NeumŸnster, Kreisfreie Stadt;18 bis unter 20 Jahre;72;53;19
2013;1004;      NeumŸnster, Kreisfreie Stadt;20 bis unter 25 Jahre;234;131;103
2013;1004;      NeumŸnster, Kreisfreie Stadt;25 bis unter 30 Jahre;389;219;170
2013;1004;      NeumŸnster, Kreisfreie Stadt;30 bis unter 35 Jahre;519;267;252
2013;1004;      NeumŸnster, Kreisfreie Stadt;35 bis unter 40 Jahre;511;254;257
2013;1004;      NeumŸnster, Kreisfreie Stadt;40 bis unter 45 Jahre;532;249;283
2013;1004;      NeumŸnster, Kreisfreie Stadt;45 bis unter 50 Jahre;424;234;190
2013;1004;      NeumŸnster, Kreisfreie Stadt;50 bis unter 55 Jahre;322;159;163
2013;1004;      NeumŸnster, Kreisfreie Stadt;55 bis unter 60 Jahre;265;139;126
2013;1004;      NeumŸnster, Kreisfreie Stadt;60 bis unter 65 Jahre;249;100;149
2013;1004;      NeumŸnster, Kreisfreie Stadt;65 bis unter 75 Jahre;454;233;221
2013;1004;      NeumŸnster, Kreisfreie Stadt;75 Jahre und mehr;181;92;89
2013;1004;      NeumŸnster, Kreisfreie Stadt;Insgesamt;4684;2433;2251
2013;1051;      Dithmarschen, Landkreis;unter 3 Jahre;79;39;40
2013;1051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;90;41;49
2013;1051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;146;87;59
2013;1051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;160;83;77
2013;1051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;121;60;61
2013;1051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;96;46;50
2013;1051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;309;154;155
2013;1051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;391;196;195
2013;1051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;439;216;223
2013;1051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;462;232;230
2013;1051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;432;225;207
2013;1051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;312;167;145
2013;1051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;262;134;128
2013;1051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;229;113;116
2013;1051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;186;76;110
2013;1051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;219;117;102
2013;1051;      Dithmarschen, Landkreis;75 Jahre und mehr;80;33;47
2013;1051;      Dithmarschen, Landkreis;Insgesamt;4013;2019;1994
2013;1053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;119;68;51
2013;1053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;150;63;87
2013;1053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;215;103;112
2013;1053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;373;185;188
2013;1053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;317;149;168
2013;1053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;204;107;97
2013;1053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;653;335;318
2013;1053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;739;373;366
2013;1053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;905;413;492
2013;1053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;1013;482;531
2013;1053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;976;467;509
2013;1053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;847;443;404
2013;1053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;629;333;296
2013;1053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;548;268;280
2013;1053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;397;187;210
2013;1053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;702;356;346
2013;1053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;270;141;129
2013;1053;      Herzogtum Lauenburg, Landkreis;Insgesamt;9057;4473;4584
2013;1054;      Nordfriesland, Landkreis;unter 3 Jahre;118;59;59
2013;1054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;117;65;52
2013;1054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;144;88;56
2013;1054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;194;94;100
2013;1054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;125;66;59
2013;1054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;129;65;64
2013;1054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;461;243;218
2013;1054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;655;349;306
2013;1054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;686;327;359
2013;1054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;701;354;347
2013;1054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;606;292;314
2013;1054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;560;268;292
2013;1054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;463;231;232
2013;1054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;377;162;215
2013;1054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;325;122;203
2013;1054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;400;163;237
2013;1054;      Nordfriesland, Landkreis;75 Jahre und mehr;151;67;84
2013;1054;      Nordfriesland, Landkreis;Insgesamt;6212;3015;3197
2013;1055;      Ostholstein, Landkreis;unter 3 Jahre;87;47;40
2013;1055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;97;42;55
2013;1055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;130;59;71
2013;1055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;195;100;95
2013;1055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;145;96;49
2013;1055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;138;82;56
2013;1055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;478;243;235
2013;1055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;546;272;274
2013;1055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;712;319;393
2013;1055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;675;348;327
2013;1055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;661;324;337
2013;1055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;605;324;281
2013;1055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;468;232;236
2013;1055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;432;209;223
2013;1055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;310;135;175
2013;1055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;432;213;219
2013;1055;      Ostholstein, Landkreis;75 Jahre und mehr;190;94;96
2013;1055;      Ostholstein, Landkreis;Insgesamt;6301;3139;3162
2013;1056;      Pinneberg, Landkreis;unter 3 Jahre;182;86;96
2013;1056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;331;168;163
2013;1056;      Pinneberg, Landkreis;6 bis unter 10 Jahre;450;234;216
2013;1056;      Pinneberg, Landkreis;10 bis unter 15 Jahre;790;415;375
2013;1056;      Pinneberg, Landkreis;15 bis unter 18 Jahre;737;399;338
2013;1056;      Pinneberg, Landkreis;18 bis unter 20 Jahre;431;232;199
2013;1056;      Pinneberg, Landkreis;20 bis unter 25 Jahre;1430;773;657
2013;1056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;1717;841;876
2013;1056;      Pinneberg, Landkreis;30 bis unter 35 Jahre;2179;1044;1135
2013;1056;      Pinneberg, Landkreis;35 bis unter 40 Jahre;2567;1192;1375
2013;1056;      Pinneberg, Landkreis;40 bis unter 45 Jahre;2498;1187;1311
2013;1056;      Pinneberg, Landkreis;45 bis unter 50 Jahre;2082;1139;943
2013;1056;      Pinneberg, Landkreis;50 bis unter 55 Jahre;1638;839;799
2013;1056;      Pinneberg, Landkreis;55 bis unter 60 Jahre;1112;558;554
2013;1056;      Pinneberg, Landkreis;60 bis unter 65 Jahre;1003;416;587
2013;1056;      Pinneberg, Landkreis;65 bis unter 75 Jahre;1547;702;845
2013;1056;      Pinneberg, Landkreis;75 Jahre und mehr;652;333;319
2013;1056;      Pinneberg, Landkreis;Insgesamt;21346;10558;10788
2013;1057;      Plšn, Landkreis;unter 3 Jahre;42;27;15
2013;1057;      Plšn, Landkreis;3 bis unter 6 Jahre;53;23;30
2013;1057;      Plšn, Landkreis;6 bis unter 10 Jahre;68;32;36
2013;1057;      Plšn, Landkreis;10 bis unter 15 Jahre;114;62;52
2013;1057;      Plšn, Landkreis;15 bis unter 18 Jahre;100;57;43
2013;1057;      Plšn, Landkreis;18 bis unter 20 Jahre;80;38;42
2013;1057;      Plšn, Landkreis;20 bis unter 25 Jahre;205;99;106
2013;1057;      Plšn, Landkreis;25 bis unter 30 Jahre;223;102;121
2013;1057;      Plšn, Landkreis;30 bis unter 35 Jahre;269;135;134
2013;1057;      Plšn, Landkreis;35 bis unter 40 Jahre;345;153;192
2013;1057;      Plšn, Landkreis;40 bis unter 45 Jahre;354;157;197
2013;1057;      Plšn, Landkreis;45 bis unter 50 Jahre;320;153;167
2013;1057;      Plšn, Landkreis;50 bis unter 55 Jahre;254;122;132
2013;1057;      Plšn, Landkreis;55 bis unter 60 Jahre;210;101;109
2013;1057;      Plšn, Landkreis;60 bis unter 65 Jahre;186;80;106
2013;1057;      Plšn, Landkreis;65 bis unter 75 Jahre;180;71;109
2013;1057;      Plšn, Landkreis;75 Jahre und mehr;79;34;45
2013;1057;      Plšn, Landkreis;Insgesamt;3082;1446;1636
2013;1058;      Rendsburg-Eckernfšrde, Landkreis;unter 3 Jahre;128;68;60
2013;1058;      Rendsburg-Eckernfšrde, Landkreis;3 bis unter 6 Jahre;150;90;60
2013;1058;      Rendsburg-Eckernfšrde, Landkreis;6 bis unter 10 Jahre;211;114;97
2013;1058;      Rendsburg-Eckernfšrde, Landkreis;10 bis unter 15 Jahre;298;157;141
2013;1058;      Rendsburg-Eckernfšrde, Landkreis;15 bis unter 18 Jahre;238;120;118
2013;1058;      Rendsburg-Eckernfšrde, Landkreis;18 bis unter 20 Jahre;158;90;68
2013;1058;      Rendsburg-Eckernfšrde, Landkreis;20 bis unter 25 Jahre;418;221;197
2013;1058;      Rendsburg-Eckernfšrde, Landkreis;25 bis unter 30 Jahre;599;314;285
2013;1058;      Rendsburg-Eckernfšrde, Landkreis;30 bis unter 35 Jahre;763;356;407
2013;1058;      Rendsburg-Eckernfšrde, Landkreis;35 bis unter 40 Jahre;785;379;406
2013;1058;      Rendsburg-Eckernfšrde, Landkreis;40 bis unter 45 Jahre;790;401;389
2013;1058;      Rendsburg-Eckernfšrde, Landkreis;45 bis unter 50 Jahre;627;300;327
2013;1058;      Rendsburg-Eckernfšrde, Landkreis;50 bis unter 55 Jahre;527;257;270
2013;1058;      Rendsburg-Eckernfšrde, Landkreis;55 bis unter 60 Jahre;439;205;234
2013;1058;      Rendsburg-Eckernfšrde, Landkreis;60 bis unter 65 Jahre;391;155;236
2013;1058;      Rendsburg-Eckernfšrde, Landkreis;65 bis unter 75 Jahre;531;243;288
2013;1058;      Rendsburg-Eckernfšrde, Landkreis;75 Jahre und mehr;178;82;96
2013;1058;      Rendsburg-Eckernfšrde, Landkreis;Insgesamt;7231;3552;3679
2013;1059;      Schleswig-Flensburg, Landkreis;unter 3 Jahre;108;55;53
2013;1059;      Schleswig-Flensburg, Landkreis;3 bis unter 6 Jahre;117;57;60
2013;1059;      Schleswig-Flensburg, Landkreis;6 bis unter 10 Jahre;143;72;71
2013;1059;      Schleswig-Flensburg, Landkreis;10 bis unter 15 Jahre;218;121;97
2013;1059;      Schleswig-Flensburg, Landkreis;15 bis unter 18 Jahre;175;83;92
2013;1059;      Schleswig-Flensburg, Landkreis;18 bis unter 20 Jahre;98;57;41
2013;1059;      Schleswig-Flensburg, Landkreis;20 bis unter 25 Jahre;327;200;127
2013;1059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;419;203;216
2013;1059;      Schleswig-Flensburg, Landkreis;30 bis unter 35 Jahre;568;253;315
2013;1059;      Schleswig-Flensburg, Landkreis;35 bis unter 40 Jahre;546;259;287
2013;1059;      Schleswig-Flensburg, Landkreis;40 bis unter 45 Jahre;602;311;291
2013;1059;      Schleswig-Flensburg, Landkreis;45 bis unter 50 Jahre;496;251;245
2013;1059;      Schleswig-Flensburg, Landkreis;50 bis unter 55 Jahre;423;208;215
2013;1059;      Schleswig-Flensburg, Landkreis;55 bis unter 60 Jahre;392;154;238
2013;1059;      Schleswig-Flensburg, Landkreis;60 bis unter 65 Jahre;359;112;247
2013;1059;      Schleswig-Flensburg, Landkreis;65 bis unter 75 Jahre;523;199;324
2013;1059;      Schleswig-Flensburg, Landkreis;75 Jahre und mehr;209;81;128
2013;1059;      Schleswig-Flensburg, Landkreis;Insgesamt;5723;2676;3047
2013;1060;      Segeberg, Landkreis;unter 3 Jahre;107;55;52
2013;1060;      Segeberg, Landkreis;3 bis unter 6 Jahre;151;72;79
2013;1060;      Segeberg, Landkreis;6 bis unter 10 Jahre;243;123;120
2013;1060;      Segeberg, Landkreis;10 bis unter 15 Jahre;400;222;178
2013;1060;      Segeberg, Landkreis;15 bis unter 18 Jahre;366;189;177
2013;1060;      Segeberg, Landkreis;18 bis unter 20 Jahre;234;122;112
2013;1060;      Segeberg, Landkreis;20 bis unter 25 Jahre;795;417;378
2013;1060;      Segeberg, Landkreis;25 bis unter 30 Jahre;1075;560;515
2013;1060;      Segeberg, Landkreis;30 bis unter 35 Jahre;1332;641;691
2013;1060;      Segeberg, Landkreis;35 bis unter 40 Jahre;1523;779;744
2013;1060;      Segeberg, Landkreis;40 bis unter 45 Jahre;1476;722;754
2013;1060;      Segeberg, Landkreis;45 bis unter 50 Jahre;1239;662;577
2013;1060;      Segeberg, Landkreis;50 bis unter 55 Jahre;962;472;490
2013;1060;      Segeberg, Landkreis;55 bis unter 60 Jahre;761;367;394
2013;1060;      Segeberg, Landkreis;60 bis unter 65 Jahre;713;329;384
2013;1060;      Segeberg, Landkreis;65 bis unter 75 Jahre;979;487;492
2013;1060;      Segeberg, Landkreis;75 Jahre und mehr;413;206;207
2013;1060;      Segeberg, Landkreis;Insgesamt;12769;6425;6344
2013;1061;      Steinburg, Landkreis;unter 3 Jahre;65;28;37
2013;1061;      Steinburg, Landkreis;3 bis unter 6 Jahre;82;50;32
2013;1061;      Steinburg, Landkreis;6 bis unter 10 Jahre;96;53;43
2013;1061;      Steinburg, Landkreis;10 bis unter 15 Jahre;165;78;87
2013;1061;      Steinburg, Landkreis;15 bis unter 18 Jahre;175;88;87
2013;1061;      Steinburg, Landkreis;18 bis unter 20 Jahre;109;59;50
2013;1061;      Steinburg, Landkreis;20 bis unter 25 Jahre;295;142;153
2013;1061;      Steinburg, Landkreis;25 bis unter 30 Jahre;338;189;149
2013;1061;      Steinburg, Landkreis;30 bis unter 35 Jahre;454;219;235
2013;1061;      Steinburg, Landkreis;35 bis unter 40 Jahre;524;236;288
2013;1061;      Steinburg, Landkreis;40 bis unter 45 Jahre;533;261;272
2013;1061;      Steinburg, Landkreis;45 bis unter 50 Jahre;437;226;211
2013;1061;      Steinburg, Landkreis;50 bis unter 55 Jahre;313;165;148
2013;1061;      Steinburg, Landkreis;55 bis unter 60 Jahre;275;146;129
2013;1061;      Steinburg, Landkreis;60 bis unter 65 Jahre;221;93;128
2013;1061;      Steinburg, Landkreis;65 bis unter 75 Jahre;313;141;172
2013;1061;      Steinburg, Landkreis;75 Jahre und mehr;145;65;80
2013;1061;      Steinburg, Landkreis;Insgesamt;4540;2239;2301
2013;1062;      Stormarn, Landkreis;unter 3 Jahre;87;42;45
2013;1062;      Stormarn, Landkreis;3 bis unter 6 Jahre;148;71;77
2013;1062;      Stormarn, Landkreis;6 bis unter 10 Jahre;206;110;96
2013;1062;      Stormarn, Landkreis;10 bis unter 15 Jahre;378;192;186
2013;1062;      Stormarn, Landkreis;15 bis unter 18 Jahre;332;174;158
2013;1062;      Stormarn, Landkreis;18 bis unter 20 Jahre;217;129;88
2013;1062;      Stormarn, Landkreis;20 bis unter 25 Jahre;710;334;376
2013;1062;      Stormarn, Landkreis;25 bis unter 30 Jahre;786;393;393
2013;1062;      Stormarn, Landkreis;30 bis unter 35 Jahre;1074;487;587
2013;1062;      Stormarn, Landkreis;35 bis unter 40 Jahre;1250;575;675
2013;1062;      Stormarn, Landkreis;40 bis unter 45 Jahre;1261;599;662
2013;1062;      Stormarn, Landkreis;45 bis unter 50 Jahre;1027;496;531
2013;1062;      Stormarn, Landkreis;50 bis unter 55 Jahre;790;409;381
2013;1062;      Stormarn, Landkreis;55 bis unter 60 Jahre;608;318;290
2013;1062;      Stormarn, Landkreis;60 bis unter 65 Jahre;587;260;327
2013;1062;      Stormarn, Landkreis;65 bis unter 75 Jahre;781;359;422
2013;1062;      Stormarn, Landkreis;75 Jahre und mehr;315;150;165
2013;1062;      Stormarn, Landkreis;Insgesamt;10557;5098;5459
2013;2;  Hamburg;unter 3 Jahre;3893;1963;1930
2013;2;  Hamburg;3 bis unter 6 Jahre;3386;1718;1668
2013;2;  Hamburg;6 bis unter 10 Jahre;4563;2379;2184
2013;2;  Hamburg;10 bis unter 15 Jahre;6879;3514;3365
2013;2;  Hamburg;15 bis unter 18 Jahre;6344;3391;2953
2013;2;  Hamburg;18 bis unter 20 Jahre;4710;2564;2146
2013;2;  Hamburg;20 bis unter 25 Jahre;17078;8239;8839
2013;2;  Hamburg;25 bis unter 30 Jahre;23563;11581;11982
2013;2;  Hamburg;30 bis unter 35 Jahre;26892;13596;13296
2013;2;  Hamburg;35 bis unter 40 Jahre;27727;14784;12943
2013;2;  Hamburg;40 bis unter 45 Jahre;24980;13245;11735
2013;2;  Hamburg;45 bis unter 50 Jahre;20965;11578;9387
2013;2;  Hamburg;50 bis unter 55 Jahre;16032;8683;7349
2013;2;  Hamburg;55 bis unter 60 Jahre;12779;6397;6382
2013;2;  Hamburg;60 bis unter 65 Jahre;11308;5212;6096
2013;2;  Hamburg;65 bis unter 75 Jahre;15834;8368;7466
2013;2;  Hamburg;75 Jahre und mehr;7056;3751;3305
2013;2;  Hamburg;Insgesamt;233989;120963;113026
2013;3;  Niedersachsen;unter 3 Jahre;9224;4762;4462
2013;3;  Niedersachsen;3 bis unter 6 Jahre;8468;4284;4184
2013;3;  Niedersachsen;6 bis unter 10 Jahre;11376;5779;5597
2013;3;  Niedersachsen;10 bis unter 15 Jahre;18242;9182;9060
2013;3;  Niedersachsen;15 bis unter 18 Jahre;16518;8326;8192
2013;3;  Niedersachsen;18 bis unter 20 Jahre;11387;5900;5487
2013;3;  Niedersachsen;20 bis unter 25 Jahre;37509;20187;17322
2013;3;  Niedersachsen;25 bis unter 30 Jahre;44966;23674;21292
2013;3;  Niedersachsen;30 bis unter 35 Jahre;49444;24852;24592
2013;3;  Niedersachsen;35 bis unter 40 Jahre;51156;25832;25324
2013;3;  Niedersachsen;40 bis unter 45 Jahre;49290;25283;24007
2013;3;  Niedersachsen;45 bis unter 50 Jahre;41730;22321;19409
2013;3;  Niedersachsen;50 bis unter 55 Jahre;32566;17521;15045
2013;3;  Niedersachsen;55 bis unter 60 Jahre;25692;13196;12496
2013;3;  Niedersachsen;60 bis unter 65 Jahre;22271;10342;11929
2013;3;  Niedersachsen;65 bis unter 75 Jahre;32707;17291;15416
2013;3;  Niedersachsen;75 Jahre und mehr;14085;7145;6940
2013;3;  Niedersachsen;Insgesamt;476631;245877;230754
2013;31;    Braunschweig, Stat. Region;unter 3 Jahre;1742;898;844
2013;31;    Braunschweig, Stat. Region;3 bis unter 6 Jahre;1525;761;764
2013;31;    Braunschweig, Stat. Region;6 bis unter 10 Jahre;1906;1007;899
2013;31;    Braunschweig, Stat. Region;10 bis unter 15 Jahre;3259;1633;1626
2013;31;    Braunschweig, Stat. Region;15 bis unter 18 Jahre;3268;1650;1618
2013;31;    Braunschweig, Stat. Region;18 bis unter 20 Jahre;2345;1187;1158
2013;31;    Braunschweig, Stat. Region;20 bis unter 25 Jahre;8473;4549;3924
2013;31;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;10299;5269;5030
2013;31;    Braunschweig, Stat. Region;30 bis unter 35 Jahre;10393;4999;5394
2013;31;    Braunschweig, Stat. Region;35 bis unter 40 Jahre;10003;4931;5072
2013;31;    Braunschweig, Stat. Region;40 bis unter 45 Jahre;9483;4593;4890
2013;31;    Braunschweig, Stat. Region;45 bis unter 50 Jahre;7846;4024;3822
2013;31;    Braunschweig, Stat. Region;50 bis unter 55 Jahre;6018;3071;2947
