GENESIS-Tabelle: Temporär;;;;;;;
Regionalatlas Deutschland;;;;;;;
Indikatoren des Themenbereichs 'Bevölkerung';;;;;;;
Regionalatlas Deutschland;;;;;;;
Year;district;Name;Bevölkerung 0 bis 17 Jahre;Bevölkerung 18 bis 24 Jahre;Bevölkerung 25 bis 44 Jahre;Bevölkerung 45 bis 64 Jahre;Bevölkerung 65 Jahre und älter
2013;3404;      Osnabrück, Kreisfreie Stadt;14,7;10,3;29,0;26,5;19,5
2013;3405;      Wilhelmshaven, Kreisfreie Stadt;13,8;9,7;21,5;29,2;25,9
2013;3451;      Ammerland, Landkreis;17,8;7,3;22,3;31,1;21,5
2013;3452;      Aurich, Landkreis;17,8;7,7;22,4;30,9;21,2
2013;3453;      Cloppenburg, Landkreis;21,3;9,1;25,2;28,6;15,8
2013;3454;      Emsland, Landkreis;18,8;8,6;25,1;29,6;17,9
2013;3455;      Friesland, Landkreis;16,5;7,2;20,3;31,5;24,4
2013;3456;      Grafschaft Bentheim, Landkreis;18,9;8,1;23,4;30,2;19,4
2013;3457;      Leer, Landkreis;18,2;8,0;23,7;29,9;20,2
2013;3458;      Oldenburg, Landkreis;17,9;7,2;22,3;32,5;20,1
2013;3459;      Osnabrück, Landkreis;18,6;8,1;23,2;30,7;19,4
2013;3460;      Vechta, Landkreis;20,6;9,6;26,0;28,6;15,3
2013;3461;      Wesermarsch, Landkreis;17,0;7,9;21,1;31,7;22,2
2013;3462;      Wittmund, Landkreis;17,4;7,5;21,6;31,0;22,4
2013;4;  Bremen;15,1;8,7;26,7;28,2;21,3
2013;4011;      Bremen, Kreisfreie Stadt;14,9;8,8;27,2;28,0;21,1
2013;4012;      Bremerhaven, Kreisfreie Stadt;16,2;8,3;24,2;29,0;22,2
2013;5;  Nordrhein-Westfalen;16,6;8,1;24,6;30,1;20,5
2013;51;    Düsseldorf, Regierungsbezirk;16,1;7,7;24,5;30,4;21,3
2013;5111;      Düsseldorf, Kreisfreie Stadt;15,2;7,2;30,3;27,5;19,8
2013;5112;      Duisburg, Kreisfreie Stadt;16,5;8,4;25,2;29,0;20,9
2013;5113;      Essen, Kreisfreie Stadt;15,2;8,2;25,7;29,2;21,8
2013;5114;      Krefeld, Kreisfreie Stadt;16,3;7,6;23,8;30,4;21,8
2013;5116;      Mönchengladbach, Kreisfreie Stadt;16,0;8,4;24,3;30,5;20,8
2013;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;15,2;7,0;23,0;30,8;24,0
2013;5119;      Oberhausen, Kreisfreie Stadt;15,4;7,8;24,2;31,3;21,3
2013;5120;      Remscheid, Kreisfreie Stadt;16,0;7,7;23,0;31,0;22,2
2013;5122;      Solingen, Kreisfreie Stadt;16,9;7,8;23,4;30,4;21,5
2013;5124;      Wuppertal, Kreisfreie Stadt;16,1;8,3;24,8;29,3;21,4
2013;5154;      Kleve, Kreis;17,3;8,1;23,3;31,8;19,5
2013;5158;      Mettmann, Kreis;16,2;6,8;22,0;31,5;23,5
2013;5162;      Rhein-Kreis Neuss;17,0;7,0;23,5;31,3;21,2
2013;5166;      Viersen, Kreis;16,6;7,6;22,2;32,7;20,8
2013;5170;      Wesel, Kreis;15,8;7,5;22,2;32,8;21,7
2013;53;    Köln, Regierungsbezirk;16,7;8,4;25,7;29,6;19,6
2013;5314;      Bonn, Kreisfreie Stadt;16,8;9,4;29,0;26,6;18,2
2013;5315;      Köln, Kreisfreie Stadt;15,7;8,5;31,5;26,7;17,6
2013;5316;      Leverkusen, Kreisfreie Stadt;16,7;7,4;24,3;29,7;21,9
2013;5334;      Städteregion Aachen (einschl. Stadt Aachen);15,8;10,5;25,7;28,3;19,7
2013;5334002;      Aachen, krfr. Stadt;13,8;14,0;28,9;24,9;18,3
2013;5354;      Aachen, Kreis;.;.;.;.;.
2013;5358;      Düren, Kreis;17,0;8,1;22,9;31,7;20,2
2013;5362;      Rhein-Erft-Kreis;17,1;7,6;23,6;31,3;20,4
2013;5366;      Euskirchen, Kreis;17,1;7,6;22,2;32,8;20,3
2013;5370;      Heinsberg, Kreis;17,4;8,0;22,9;32,0;19,6
2013;5374;      Oberbergischer Kreis;17,9;8,0;22,6;31,0;20,5
2013;5378;      Rheinisch-Bergischer Kreis;17,1;7,1;21,4;31,9;22,5
2013;5382;      Rhein-Sieg-Kreis;17,8;7,7;22,9;31,4;20,3
2013;55;    Münster, Regierungsbezirk;17,2;8,6;24,3;30,4;19,6
2013;5512;      Bottrop, Kreisfreie Stadt;15,7;7,6;23,7;31,8;21,2
2013;5513;      Gelsenkirchen, Kreisfreie Stadt;16,4;8,4;25,0;29,6;20,7
2013;5515;      Münster, Kreisfreie Stadt;14,8;12,3;30,6;25,6;16,7
2013;5554;      Borken, Kreis;19,3;8,8;24,0;30,2;17,7
2013;5558;      Coesfeld, Kreis;18,3;8,0;22,5;32,4;18,9
2013;5562;      Recklinghausen, Kreis;15,9;7,5;23,0;31,8;21,7
2013;5566;      Steinfurt, Kreis;18,7;8,4;23,2;30,8;18,9
2013;5570;      Warendorf, Kreis;18,3;7,8;23,0;30,9;20,0
2013;57;    Detmold, Regierungsbezirk;17,7;8,4;24,2;29,6;20,1
2013;5711;      Bielefeld, Kreisfreie Stadt;16,8;9,2;27,1;26,9;20,0
2013;5754;      Gütersloh, Kreis;18,5;8,2;24,5;30,1;18,8
2013;5758;      Herford, Kreis;17,1;7,7;23,1;30,5;21,6
2013;5762;      Höxter, Kreis;17,5;8,0;22,1;31,2;21,1
2013;5766;      Lippe, Kreis;17,9;8,0;22,2;30,2;21,8
2013;5770;      Minden-Lübbecke, Kreis;17,7;7,9;22,6;30,6;21,2
2013;5774;      Paderborn, Kreis;18,3;9,4;26,3;29,1;17,0
2013;59;    Arnsberg, Regierungsbezirk;16,2;8,1;24,0;30,5;21,2
2013;5911;      Bochum, Kreisfreie Stadt;14,2;8,6;26,1;29,3;21,8
2013;5913;      Dortmund, Kreisfreie Stadt;15,6;8,7;26,7;28,6;20,4
2013;5914;      Hagen, Kreisfreie Stadt;16,0;7,9;23,4;30,1;22,6
2013;5915;      Hamm, Kreisfreie Stadt;17,5;8,4;24,6;29,2;20,4
2013;5916;      Herne, Kreisfreie Stadt;15,8;8,0;24,3;29,9;22,0
2013;5954;      Ennepe-Ruhr-Kreis;15,1;7,4;22,3;32,2;23,0
2013;5958;      Hochsauerlandkreis;17,1;7,9;22,6;31,2;21,2
2013;5962;      Märkischer Kreis;16,9;7,9;22,9;31,2;21,1
2013;5966;      Olpe, Kreis;17,8;8,1;23,9;31,1;19,0
2013;5970;      Siegen-Wittgenstein, Kreis;16,3;8,8;23,7;30,4;20,8
2013;5974;      Soest, Kreis;17,4;7,7;23,2;31,2;20,4
2013;5978;      Unna, Kreis;16,3;7,6;22,6;31,9;21,6
2013;6;  Hessen;16,5;7,9;25,6;29,9;20,1
2013;64;    Darmstadt, Regierungsbezirk;16,8;7,6;26,7;29,5;19,5
2013;6411;      Darmstadt, Kreisfreie Stadt;15,7;10,8;30,4;25,5;17,7
2013;6412;      Frankfurt am Main, Kreisfreie Stadt;15,9;7,7;34,3;26,1;16,0
2013;6413;      Offenbach am Main, Kreisfreie Stadt;18,0;8,5;29,2;26,6;17,6
2013;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;17,2;7,5;27,9;27,8;19,6
2013;6431;      Bergstraße, Landkreis;16,0;7,4;23,1;32,3;21,2
2013;6432;      Darmstadt-Dieburg, Landkreis;17,0;7,6;24,0;31,7;19,7
2013;6433;      Groß-Gerau, Landkreis;17,4;7,8;26,3;29,4;19,1
2013;6434;      Hochtaunuskreis;17,8;6,3;23,1;30,5;22,2
2013;6435;      Main-Kinzig-Kreis;16,6;7,5;24,3;30,9;20,6
2013;6436;      Main-Taunus-Kreis;17,7;6,4;25,0;30,1;20,8
2013;6437;      Odenwaldkreis;16,1;8,0;22,3;31,8;21,7
2013;6438;      Offenbach, Landkreis;16,8;7,1;25,2;30,2;20,6
2013;6439;      Rheingau-Taunus-Kreis;16,5;7,0;22,4;32,3;21,8
2013;6440;      Wetteraukreis;17,0;7,5;23,9;31,3;20,2
2013;65;    Gießen, Regierungsbezirk;16,2;9,1;24,4;30,2;20,0
2013;6531;      Gießen, Landkreis;15,6;10,3;26,2;29,0;18,9
2013;6532;      Lahn-Dill-Kreis;16,7;8,1;23,3;30,9;21,1
2013;6533;      Limburg-Weilburg, Landkreis;17,1;7,7;23,4;31,6;20,1
2013;6534;      Marburg-Biedenkopf, Landkreis;16,2;10,8;25,5;28,7;18,9
2013;6535;      Vogelsbergkreis;15,3;7,3;21,7;32,9;22,8
2013;66;    Kassel, Regierungsbezirk;16,0;7,9;23,4;30,7;22,0
2013;6611;      Kassel, Kreisfreie Stadt;15,3;9,9;28,1;27,0;19,7
2013;6631;      Fulda, Landkreis;17,5;8,5;24,0;29,8;20,2
2013;6632;      Hersfeld-Rotenburg, Landkreis;15,8;7,1;22,5;31,3;23,3
2013;6633;      Kassel, Landkreis;15,6;6,9;21,7;32,1;23,7
2013;6634;      Schwalm-Eder-Kreis;15,9;7,5;22,7;32,0;22,0
2013;6635;      Waldeck-Frankenberg, Landkreis;16,5;7,5;22,2;31,8;22,0
2013;6636;      Werra-Meißner-Kreis;14,8;7,1;21,0;32,3;24,8
2013;7;  Rheinland-Pfalz;16,1;8,1;23,7;31,4;20,6
2013;71;    Koblenz, Stat. Region;16,2;7,8;22,7;31,9;21,4
2013;7111;      Koblenz, Kreisfreie Stadt;14,4;9,5;27,1;27,5;21,5
2013;7131;      Ahrweiler, Landkreis;15,6;7,5;21,1;32,4;23,4
2013;7132;      Altenkirchen (Westerwald), Landkreis;16,8;8,2;22,3;31,8;20,9
2013;7133;      Bad Kreuznach, Landkreis;16,4;7,4;22,4;32,3;21,6
2013;7134;      Birkenfeld, Landkreis;15,2;7,4;21,4;32,9;23,0
2013;7135;      Cochem-Zell, Landkreis;15,9;7,5;21,3;32,4;22,9
2013;7137;      Mayen-Koblenz, Landkreis;16,3;7,6;23,2;32,3;20,6
2013;7138;      Neuwied, Landkreis;17,0;7,9;21,9;31,8;21,4
2013;7140;      Rhein-Hunsrück-Kreis;16,4;7,6;22,4;32,6;21,0
2013;7141;      Rhein-Lahn-Kreis;15,7;7,4;22,1;32,5;22,3
2013;7143;      Westerwaldkreis;17,2;7,8;23,3;32,0;19,7
2013;72;    Trier, Stat. Region;16,1;8,8;24,4;30,9;19,8
2013;7211;      Trier, Kreisfreie Stadt;13,7;13,0;29,8;25,7;17,7
2013;7231;      Bernkastel-Wittlich, Landkreis;16,1;7,6;22,7;32,3;21,2
2013;7232;      Eifelkreis Bitburg-Prüm;17,0;8,3;23,1;31,9;19,7
2013;7233;      Vulkaneifel, Landkreis;16,3;7,6;21,0;32,2;22,9
2013;7235;      Trier-Saarburg, Landkreis;17,1;7,4;23,8;32,5;19,2
2013;73;    Rheinhessen-Pfalz, Stat. Region;16,1;8,2;24,3;31,1;20,2
2013;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;16,2;7,8;24,4;29,1;22,4
2013;7312;      Kaiserslautern, Kreisfreie Stadt;14,2;11,7;26,2;28,0;19,9
2013;7313;      Landau in der Pfalz, Kreisfreie Stadt;15,0;10,9;26,0;28,9;19,2
2013;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;17,2;8,5;26,8;28,0;19,5
2013;7315;      Mainz, Kreisfreie Stadt;14,3;10,9;32,1;25,0;17,7
2013;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;15,5;7,2;22,3;31,9;23,1
2013;7317;      Pirmasens, Kreisfreie Stadt;14,5;7,6;21,1;31,8;25,1
2013;7318;      Speyer, Kreisfreie Stadt;16,5;7,3;23,9;31,2;21,0
2013;7319;      Worms, Kreisfreie Stadt;17,0;8,7;24,8;29,8;19,6
2013;7320;      Zweibrücken, Kreisfreie Stadt;15,4;7,9;24,0;30,5;22,3
2013;7331;      Alzey-Worms, Landkreis;17,4;7,7;23,3;33,6;18,1
2013;7332;      Bad Dürkheim, Landkreis;15,7;7,0;21,2;33,7;22,4
2013;7333;      Donnersbergkreis;17,2;7,5;22,3;33,4;19,6
2013;7334;      Germersheim, Landkreis;17,0;8,4;24,7;31,8;18,2
2013;7335;      Kaiserslautern, Landkreis;16,8;7,8;22,3;32,8;20,2
2013;7336;      Kusel, Landkreis;15,3;7,6;21,4;33,9;21,8
2013;7337;      Südliche Weinstraße, Landkreis;16,0;7,5;21,9;33,4;21,2
2013;7338;      Rhein-Pfalz-Kreis;16,1;7,0;22,5;32,7;21,7
2013;7339;      Mainz-Bingen, Landkreis;17,3;7,2;23,7;32,8;19,0
2013;7340;      Südwestpfalz, Landkreis;14,6;7,4;20,9;34,1;23,0
2013;8;  Baden-Württemberg;17,1;8,5;25,4;29,4;19,6
2013;81;    Stuttgart, Regierungsbezirk;17,2;8,1;26,1;28,9;19,6
2013;8111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;15,2;8,9;32,5;25,0;18,4
2013;8115;      Böblingen, Landkreis;17,9;7,6;25,7;29,1;19,7
2013;8116;      Esslingen, Landkreis;17,3;7,9;25,5;29,1;20,2
2013;8117;      Göppingen, Landkreis;17,0;8,0;23,9;30,0;21,1
2013;8118;      Ludwigsburg, Landkreis;17,6;7,7;26,2;29,1;19,5
2013;8119;      Rems-Murr-Kreis;17,4;7,7;24,1;30,2;20,5
2013;8121;      Heilbronn, Kreisfreie Stadt;17,2;8,4;27,0;26,9;20,4
2013;8125;      Heilbronn, Landkreis;18,0;8,0;25,0;30,5;18,6
2013;8126;      Hohenlohekreis;17,9;8,6;24,6;30,5;18,4
2013;8127;      Schwäbisch Hall, Landkreis;18,1;8,3;24,9;30,6;18,2
2013;8128;      Main-Tauber-Kreis;16,7;7,9;22,8;31,4;21,3
2013;8135;      Heidenheim, Landkreis;17,2;8,0;23,4;29,6;21,7
2013;8136;      Ostalbkreis;18,0;8,4;24,4;29,6;19,7
2013;82;    Karlsruhe, Regierungsbezirk;16,3;8,7;25,6;29,6;19,8
2013;8211;      Baden-Baden, Kreisfreie Stadt;14,3;6,5;22,1;30,7;26,4
2013;8212;      Karlsruhe, Kreisfreie Stadt;14,4;10,7;30,2;26,2;18,5
2013;8215;      Karlsruhe, Landkreis;16,9;7,6;24,2;31,3;20,0
2013;8216;      Rastatt, Landkreis;16,6;7,6;23,4;31,9;20,5
2013;8221;      Heidelberg, Kreisfreie Stadt;13,7;13,3;33,0;23,7;16,2
2013;8222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;15,2;9,8;29,1;26,9;19,0
2013;8225;      Neckar-Odenwald-Kreis;16,9;8,1;22,8;31,9;20,3
2013;8226;      Rhein-Neckar-Kreis;16,9;7,6;24,2;30,8;20,5
2013;8231;      Pforzheim, Kreisfreie Stadt;17,0;9,1;25,6;27,4;20,8
2013;8235;      Calw, Landkreis;17,8;8,1;22,9;31,1;20,0
2013;8236;      Enzkreis;17,5;7,9;23,0;31,3;20,4
2013;8237;      Freudenstadt, Landkreis;17,8;8,4;23,3;30,8;19,7
2013;83;    Freiburg, Regierungsbezirk;17,4;8,6;24,4;29,8;19,8
2013;8311;      Freiburg im Breisgau, Kreisfreie Stadt;15,5;12,4;31,3;24,7;16,0
2013;8315;      Breisgau-Hochschwarzwald, Landkreis;17,8;7,9;22,8;31,0;20,6
2013;8316;      Emmendingen, Landkreis;17,7;7,7;23,4;31,5;19,6
2013;8317;      Ortenaukreis;17,7;8,0;23,7;30,8;19,8
2013;8325;      Rottweil, Landkreis;18,0;8,0;23,1;30,3;20,6
2013;8326;      Schwarzwald-Baar-Kreis;16,8;8,2;23,4;29,9;21,7
2013;8327;      Tuttlingen, Landkreis;18,7;8,1;24,7;29,2;19,3
2013;8335;      Konstanz, Landkreis;16,6;9,8;24,2;29,0;20,5
2013;8336;      Lörrach, Landkreis;17,8;7,8;24,0;30,6;19,6
2013;8337;      Waldshut, Landkreis;18,3;7,9;23,1;30,5;20,3
2013;84;    Tübingen, Regierungsbezirk;17,7;8,9;24,8;29,4;19,2
2013;8415;      Reutlingen, Landkreis;17,5;8,3;24,4;29,7;20,0
2013;8416;      Tübingen, Landkreis;17,1;11,6;27,1;28,1;16,1
2013;8417;      Zollernalbkreis;16,7;8,1;22,9;30,9;21,3
2013;8421;      Ulm, Universitätsstadt, Kreisfreie Stadt;16,0;10,2;29,4;25,9;18,6
2013;8425;      Alb-Donau-Kreis;18,9;8,4;24,4;29,9;18,5
2013;8426;      Biberach, Landkreis;19,0;8,4;24,8;29,9;17,9
2013;8435;      Bodenseekreis;16,9;7,9;23,7;29,9;21,6
2013;8436;      Ravensburg, Landkreis;18,4;8,8;24,7;29,2;18,9
2013;8437;      Sigmaringen, Landkreis;18,2;8,7;23,1;30,6;19,4
2013;9;  Bayern;16,5;8,2;25,9;29,6;19,8
2013;91;    Oberbayern, Regierungsbezirk;16,8;8,0;27,8;28,2;19,2
2013;9161;      Ingolstadt;16,5;8,2;29,8;26,8;18,8
2013;9162;      München, Landeshauptstadt;14,8;8,1;33,9;25,3;17,9
2013;9163;      Rosenheim;16,2;8,3;28,2;27,2;20,0
2013;9171;      Altötting, Landkreis;16,9;7,8;23,5;30,7;21,1
2013;9172;      Berchtesgadener Land, Landkreis;15,6;8,3;24,3;28,6;23,2
2013;9173;      Bad Tölz-Wolfratshausen, Landkreis;17,5;7,5;23,9;30,2;20,9
2013;9174;      Dachau, Landkreis;18,0;8,0;26,5;29,7;17,7
2013;9175;      Ebersberg, Landkreis;19,2;7,5;25,3;29,4;18,7
2013;9176;      Eichstätt, Landkreis;19,0;8,7;25,9;29,5;16,9
2013;9177;      Erding, Landkreis;19,0;8,2;26,5;30,4;15,8
2013;9178;      Freising, Landkreis;18,2;9,2;28,5;28,7;15,4
2013;9179;      Fürstenfeldbruck, Landkreis;17,6;7,3;24,8;29,0;21,3
2013;9180;      Garmisch-Partenkirchen, Landkreis;15,5;7,6;22,3;29,6;25,0
2013;9181;      Landsberg am Lech, Landkreis;18,8;7,8;23,6;30,9;18,8
2013;9182;      Miesbach, Landkreis;16,7;7,6;23,6;29,8;22,3
2013;9183;      Mühldorf a.Inn, Landkreis;17,5;8,3;24,3;30,4;19,6
2013;9184;      München, Landkreis;18,2;7,2;25,9;28,1;20,6
2013;9185;      Neuburg-Schrobenhausen, Landkreis;18,1;8,3;25,4;29,9;18,3
2013;9186;      Pfaffenhofen a.d.Ilm, Landkreis;17,8;8,2;26,1;30,6;17,4
2013;9187;      Rosenheim, Landkreis;17,7;8,1;23,8;30,2;20,2
2013;9188;      Starnberg, Landkreis;18,2;7,0;22,1;30,1;22,6
2013;9189;      Traunstein, Landkreis;16,8;8,0;23,0;30,0;22,2
2013;9190;      Weilheim-Schongau, Landkreis;17,8;7,9;23,1;30,4;20,7
2013;92;    Niederbayern, Regierungsbezirk;16,7;8,4;24,7;30,7;19,5
2013;9261;      Landshut;15,1;8,6;27,5;27,6;21,3
2013;9262;      Passau;13,3;12,2;26,0;26,7;21,9
2013;9263;      Straubing;14,1;8,2;26,6;29,9;21,1
2013;9271;      Deggendorf, Landkreis;16,6;8,5;24,6;31,1;19,1
2013;9272;      Freyung-Grafenau, Landkreis;16,2;8,2;23,0;32,6;20,0
2013;9273;      Kelheim, Landkreis;18,0;8,5;25,4;30,2;17,9
2013;9274;      Landshut, Landkreis;18,2;8,1;25,0;31,1;17,6
2013;9275;      Passau, Landkreis;16,5;7,9;23,7;31,3;20,5
2013;9276;      Regen, Landkreis;15,8;7,9;23,4;32,2;20,7
2013;9277;      Rottal-Inn, Landkreis;17,1;8,1;23,8;30,5;20,5
2013;9278;      Straubing-Bogen, Landkreis;17,7;8,1;24,5;31,4;18,3
2013;9279;      Dingolfing-Landau, Landkreis;16,8;8,8;25,4;30,8;18,2
2013;93;    Oberpfalz, Regierungsbezirk;16,4;8,5;25,2;30,6;19,2
2013;9361;      Amberg;15,0;7,9;24,7;30,0;22,3
2013;9362;      Regensburg;14,1;10,7;32,2;25,1;17,9
2013;9363;      Weiden i.d.OPf.;15,2;8,0;24,5;29,5;22,8
2013;9371;      Amberg-Sulzbach, Landkreis;16,7;8,3;23,1;32,1;19,8
2013;9372;      Cham, Landkreis;16,4;8,1;24,4;31,5;19,7
2013;9373;      Neumarkt i.d.OPf., Landkreis;17,7;8,6;24,5;31,3;18,0
2013;9374;      Neustadt a.d.Waldnaab, Landkreis;16,9;8,3;23,6;31,9;19,2
2013;9375;      Regensburg, Landkreis;17,6;7,9;24,9;31,8;17,8
2013;9376;      Schwandorf, Landkreis;16,4;8,2;24,6;31,2;19,5
2013;9377;      Tirschenreuth, Landkreis;15,9;8,1;22,6;31,8;21,5
2013;94;    Oberfranken, Regierungsbezirk;15,5;8,3;23,5;31,2;21,5
2013;9461;      Bamberg;14,1;10,8;27,9;26,7;20,5
2013;9462;      Bayreuth;13,0;13,7;25,6;26,4;21,3
2013;9463;      Coburg;14,4;8,6;24,4;29,6;23,0
2013;9464;      Hof;14,7;7,9;23,5;29,4;24,4
2013;9471;      Bamberg, Landkreis;17,5;8,3;24,9;31,8;17,6
2013;9472;      Bayreuth, Landkreis;16,5;7,6;23,2;31,9;20,8
2013;9473;      Coburg, Landkreis;15,7;7,5;22,6;32,3;22,0
2013;9474;      Forchheim, Landkreis;17,2;8,1;23,7;32,2;18,9
2013;9475;      Hof, Landkreis;15,1;7,1;21,0;32,1;24,8
2013;9476;      Kronach, Landkreis;14,7;7,0;22,6;33,0;22,7
2013;9477;      Kulmbach, Landkreis;15,3;7,1;22,4;32,7;22,5
2013;9478;      Lichtenfels, Landkreis;15,7;7,9;23,1;31,9;21,4
2013;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;14,2;7,0;20,6;32,4;25,9
2013;95;    Mittelfranken, Regierungsbezirk;16,2;8,2;25,9;29,6;20,1
2013;9561;      Ansbach;15,7;8,3;25,0;29,4;21,6
2013;9562;      Erlangen;15,4;10,2;30,3;25,7;18,4
2013;9563;      Fürth;16,0;8,0;28,4;29,2;18,4
2013;9564;      Nürnberg;15,0;8,5;29,0;27,0;20,5
2013;9565;      Schwabach;16,6;7,7;24,2;29,9;21,6
2013;9571;      Ansbach, Landkreis;17,7;8,5;23,8;30,9;19,1
2013;9572;      Erlangen-Höchstadt, Landkreis;17,6;7,6;24,2;31,6;19,0
2013;9573;      Fürth, Landkreis;16,4;7,1;23,3;31,7;21,4
2013;9574;      Nürnberger Land, Landkreis;16,3;7,4;22,9;31,6;21,8
2013;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;17,2;8,1;23,1;31,8;19,7
2013;9576;      Roth, Landkreis;17,2;7,9;23,4;31,6;19,8
2013;9577;      Weißenburg-Gunzenhausen, Landkreis;16,9;8,0;23,0;31,3;20,9
