GENESIS-Tabelle: Temporär
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
2014;01059;      Schleswig-Flensburg, Landkreis;7516;431;569;151;809;1454;3864;8,2;7,3;7,6;7,0;19,8;6,8
2014;01060;      Segeberg, Landkreis;7197;806;427;127;697;1486;2360;5,7;5,0;5,1;4,9;12,5;4,8
2014;01061;      Steinburg, Landkreis;4323;326;177;112;523;881;1408;7,1;6,3;6,5;6,0;15,0;6,9
2014;01062;      Stormarn, Landkreis;5008;703;305;94;490;1087;1571;4,6;4,0;4,1;4,0;12,2;4,2
2014;02;  Hamburg;73663;19506;3328;1008;5656;11016;23409;8,7;7,6;7,9;7,1;15,3;6,0
2014;03;  Niedersachsen;267624;41630;13682;4631;26592;51152;99442;7,2;6,5;6,5;6,5;16,7;5,9
2014;031;    Braunschweig, Stat. Region;54530;7478;2486;807;4738;10449;20603;.;.;.;.;.;.
2014;03101;      Braunschweig, Kreisfreie Stadt;9174;1605;470;96;568;1622;3579;7,6;6,8;6,9;6,8;15,5;4,1
2014;03102;      Salzgitter, Kreisfreie Stadt;4763;975;230;84;464;835;1929;10,5;9,4;8,5;10,5;19,8;8,5
2014;03103;      Wolfsburg, Kreisfreie Stadt;3136;749;139;43;298;537;965;5,3;4,8;4,5;5,2;10,3;4,2
2014;03151;      Gifhorn, Landkreis;4507;564;197;80;502;866;1658;5,4;4,9;4,7;5,1;14,9;5,1
2014;03152;      Göttingen, Landkreis;8165;1112;353;111;604;1504;2997;7,0;6,3;6,7;5,9;14,6;4,3
2014;03153;      Goslar, Landkreis;5863;555;236;85;482;1185;2183;9,6;8,6;8,7;8,6;16,9;7,2
2014;03154;      Helmstedt, Landkreis;3439;305;131;49;319;619;1490;8,0;7,2;7,0;7,4;17,4;6,5
2014;03155;      Northeim, Landkreis;4814;497;243;77;443;1030;1954;7,7;6,9;7,2;6,5;20,7;6,5
2014;03156;      Osterode am Harz, Landkreis;2803;246;119;64;301;568;1089;8,4;7,6;7,6;7,5;17,6;8,3
2014;03157;      Peine, Landkreis;4182;454;206;69;419;858;1325;6,7;6,1;6,1;6,1;16,2;6,2
2014;03158;      Wolfenbüttel, Landkreis;3684;417;162;49;337;827;1434;6,7;6,0;6,1;5,9;17,8;5,9
2014;032;    Hannover, Stat. Region;83598;17650;3997;1585;8344;15559;33330;.;.;.;.;.;.
2014;03241;      Region Hannover, Landkreis;49287;12963;2416;871;4570;8744;20209;9,2;8,2;8,6;7,9;21,1;7,7
2014;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.;.;.
2014;03251;      Diepholz, Landkreis;5266;687;215;103;602;1056;1630;5,1;4,6;4,5;4,7;12,9;4,9
2014;03252;      Hameln-Pyrmont, Landkreis;6006;980;328;134;702;1178;2462;8,8;7,9;8,4;7,3;19,7;9,1
2014;03254;      Hildesheim, Landkreis;10700;1449;445;199;1094;1986;4390;8,3;7,4;7,9;6,9;21,4;7,2
2014;03255;      Holzminden, Landkreis;2766;262;129;44;262;571;1115;8,6;7,7;7,8;7,7;16,9;7,1
2014;03256;      Nienburg (Weser), Landkreis;3925;489;220;91;454;838;1350;6,8;6,1;5,9;6,3;12,6;6,5
2014;03257;      Schaumburg, Landkreis;5648;820;244;143;659;1186;2174;7,9;7,1;7,2;7,0;20,1;8,6
2014;033;    Lüneburg, Stat. Region;51597;5963;2443;983;5442;10186;18954;.;.;.;.;.;.
2014;03351;      Celle, Landkreis;6658;856;243;143;713;1252;2678;8,3;7,5;7,8;7,2;20,5;7,3
2014;03352;      Cuxhaven, Landkreis;6073;718;332;114;646;1287;2321;6,8;6,1;6,3;5,8;15,7;6,2
2014;03353;      Harburg, Landkreis;6143;865;266;123;619;1429;2069;5,2;4,7;4,7;4,7;13,9;4,7
2014;03354;      Lüchow-Dannenberg, Landkreis;2172;128;106;33;199;428;918;11,0;9,9;10,0;9,8;20,2;9,5
2014;03355;      Lüneburg, Landkreis;5869;625;274;105;513;1095;1882;7,0;6,3;6,7;5,9;18,2;5,4
2014;03356;      Osterholz, Landkreis;2659;367;131;69;322;538;806;5,1;4,5;4,4;4,8;19,0;5,4
2014;03357;      Rotenburg (Wümme), Landkreis;3844;340;214;66;441;761;1361;4,9;4,4;4,3;4,5;11,0;4,3
2014;03358;      Heidekreis, Landkreis;4765;522;233;103;618;781;1791;7,3;6,5;6,3;6,8;14,7;7,3
2014;03359;      Stade, Landkreis;6423;711;293;136;709;1226;2440;6,6;6,0;5,6;6,5;11,6;5,9
2014;03360;      Uelzen, Landkreis;3123;228;167;43;325;588;995;7,6;6,9;7,3;6,3;17,2;7,2
2014;03361;      Verden, Landkreis;3868;603;184;48;336;800;1693;6,0;5,4;5,2;5,7;17,4;4,4
2014;034;    Weser-Ems, Stat. Region;77899;10539;4755;1261;8069;14959;26555;.;.;.;.;.;.
2014;03401;      Delmenhorst, Kreisfreie Stadt;4271;974;190;67;394;737;1861;12,0;10,7;10,2;11,4;30,2;9,0
2014;03402;      Emden, Kreisfreie Stadt;2325;223;147;46;265;390;803;9,8;8,9;8,4;9,5;17,7;7,9
2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;7364;1120;460;146;788;1189;2907;9,2;8,4;9,0;7,7;21,7;8,1
2014;03404;      Osnabrück, Kreisfreie Stadt;6943;1737;385;103;649;1075;2484;8,9;8,1;8,5;7,7;21,6;6,4
2014;03405;      Wilhelmshaven, Kreisfreie Stadt;4649;453;296;64;441;779;1930;13,7;12,3;12,9;11,7;26,7;9,7
2014;03451;      Ammerland, Landkreis;2928;258;179;25;256;638;805;5,1;4,6;4,5;4,7;9,9;3,5
2014;03452;      Aurich, Landkreis;7569;584;489;118;752;1672;3208;8,6;7,8;7,3;8,3;18,3;6,2
2014;03453;      Cloppenburg, Landkreis;4911;626;336;91;571;987;1610;6,2;5,6;5,1;6,2;8,5;4,7
2014;03454;      Emsland, Landkreis;5943;589;318;89;689;1298;1216;3,9;3,5;3,3;3,7;8,2;3,1
2014;03455;      Friesland, Landkreis;2929;191;199;47;282;616;936;6,7;6,0;6,0;6,0;16,1;5,1
2014;03456;      Grafschaft Bentheim, Landkreis;3127;625;143;52;313;518;1112;4,8;4,4;4,1;4,6;13,2;3,3
2014;03457;      Leer, Landkreis;5400;435;354;102;577;940;1611;7,1;6,5;5,9;7,1;15,9;5,4
2014;03458;      Oldenburg, Landkreis;3220;406;204;54;327;640;1127;5,2;4,7;4,5;4,9;8,7;4,4
2014;03459;      Osnabrück, Landkreis;7737;1034;568;86;734;1830;2189;4,4;4,0;3,8;4,2;10,3;3,2
2014;03460;      Vechta, Landkreis;3174;779;174;78;414;606;842;4,3;3,9;3,6;4,2;9,2;3,7
2014;03461;      Wesermarsch, Landkreis;3441;401;194;69;422;604;1444;8,3;7,4;6,8;8,2;20,1;7,7
2014;03462;      Wittmund, Landkreis;1968;105;119;24;196;440;470;7,8;7,0;7,0;7,0;9,6;5,5
2014;04;  Bremen;37091;9181;1553;579;3474;5759;16157;12,2;10,9;11,2;10,6;23,0;9,8
2014;04011;      Bremen, Kreisfreie Stadt;28609;7540;1219;429;2617;4461;12524;11,3;10,1;10,4;9,8;22,4;9,0
2014;04012;      Bremerhaven, Kreisfreie Stadt;8482;1642;334;150;857;1298;3633;16,4;14,7;14,9;14,4;26,3;13,6
2014;05;  Nordrhein-Westfalen;763213;175779;48957;11699;71475;134610;332395;9,1;8,2;8,3;8,1;19,6;7,2
2014;051;    Düsseldorf, Regierungsbezirk;248403;62212;15654;3662;22258;42367;110616;.;.;.;.;.;.
2014;05111;      Düsseldorf, Kreisfreie Stadt;27876;8920;1808;237;1632;4970;11776;9,7;8,8;9,2;8,2;16,2;6,2
2014;05112;      Duisburg, Kreisfreie Stadt;32322;9481;2218;493;2965;4937;14505;14,6;13,1;12,6;13,8;25,1;11,4
2014;05113;      Essen, Kreisfreie Stadt;35882;9343;1813;521;3448;4887;17862;13,5;12,4;12,9;11,8;31,6;12,0
2014;05114;      Krefeld, Kreisfreie Stadt;12882;2780;796;136;1009;2325;5873;12,4;11,2;11,1;11,2;20,1;8,8
2014;05116;      Mönchengladbach, Kreisfreie Stadt;15100;3236;1027;346;1628;2344;5894;12,6;11,4;11,2;11,5;22,7;11,2
2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;6552;1876;371;40;286;1479;3224;8,7;7,9;7,8;7,9;21,0;3,8
2014;05119;      Oberhausen, Kreisfreie Stadt;13063;3240;903;226;1380;2344;6691;13,4;12,0;11,9;12,1;26,8;12,1
2014;05120;      Remscheid, Kreisfreie Stadt;5109;1399;314;87;481;867;2339;9,7;8,7;8,5;9,0;15,3;7,7
2014;05122;      Solingen, Kreisfreie Stadt;7768;2239;432;164;859;1183;3409;10,4;9,4;9,7;9,0;19,1;10,0
2014;05124;      Wuppertal, Kreisfreie Stadt;19069;5596;979;362014;08236;      Enzkreis;2962;657;274;45;304;778;793;3,2;2,8;2,7;2,9;6,2;2,5
2014;08237;      Freudenstadt, Landkreis;2470;406;280;41;244;687;858;4,2;3,7;3,5;4,0;7,9;2,9
2014;083;    Freiburg, Regierungsbezirk;44773;9756;3199;597;3669;9862;12964;.;.;.;.;.;.
2014;08311;      Freiburg im Breisgau, Kreisfreie Stadt;6814;1909;406;46;301;1238;2271;6,6;6,0;6,8;5,2;12,9;2,2
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;4650;858;355;59;359;1068;1287;3,8;3,4;3,5;3,3;7,3;2,1
2014;08316;      Emmendingen, Landkreis;2932;518;217;37;259;671;640;3,7;3,3;3,3;3,2;8,0;2,4
2014;08317;      Ortenaukreis;8510;1588;549;97;677;2074;2724;4,0;3,6;3,5;3,8;9,8;2,4
2014;08325;      Rottweil, Landkreis;2238;456;208;49;261;527;632;3,3;2,9;2,8;3,1;8,3;2,6
2014;08326;      Schwarzwald-Baar-Kreis;4156;960;382;75;422;949;1185;4,1;3,7;3,6;3,7;8,0;3,1
2014;08327;      Tuttlingen, Landkreis;2154;500;175;21;190;438;581;3,2;2,8;2,7;3,0;6,1;2,0
2014;08335;      Konstanz, Landkreis;6148;1406;460;112;539;1318;1694;4,6;4,2;4,3;4,0;7,8;2,8
2014;08336;      Lörrach, Landkreis;4388;983;288;64;395;934;1273;3,8;3,5;3,7;3,2;6,5;2,3
2014;08337;      Waldshut, Landkreis;2784;579;159;37;264;645;677;3,3;3,0;3,5;2,6;5,4;2,0
2014;084;    Tübingen, Regierungsbezirk;32706;7297;2334;462;3032;7299;9810;.;.;.;.;.;.
2014;08415;      Reutlingen, Landkreis;5753;1667;387;74;493;1103;2015;4,2;3,8;3,7;3,9;8,9;2,9
2014;08416;      Tübingen, Landkreis;3754;906;228;42;265;717;1258;3,6;3,3;3,5;3,0;7,6;1,9
2014;08417;      Zollernalbkreis;4223;859;429;74;435;975;1388;4,6;4,1;3,8;4,5;9,5;3,5
2014;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;3059;1018;220;39;249;710;967;5,2;4,7;4,6;4,8;9,0;3,4
2014;08425;      Alb-Donau-Kreis;2963;642;207;53;332;780;716;3,1;2,8;2,5;3,1;6,7;2,5
2014;08426;      Biberach, Landkreis;2790;424;242;46;299;705;792;2,9;2,6;2,4;2,8;6,5;2,2
2014;08435;      Bodenseekreis;3247;644;173;22;261;745;817;3,2;2,8;2,6;3,1;4,9;1,9
2014;08436;      Ravensburg, Landkreis;4296;720;290;61;406;956;1105;3,2;2,9;2,9;2,8;6,0;2,0
2014;08437;      Sigmaringen, Landkreis;2621;417;158;51;294;609;752;4,2;3,7;3,5;4,0;8,9;3,2
2014;09;  Bayern;264603;58921;23538;5263;25906;58748;68192;4,3;3,8;3,8;3,7;8,7;3,2
2014;091;    Oberbayern, Regierungsbezirk;88924;27430;6461;1493;7364;18322;22393;.;.;.;.;.;.
2014;09161;      Ingolstadt;2653;727;227;63;261;621;650;4,1;3,6;3,3;4,0;6,9;3,2
2014;09162;      München, Landeshauptstadt;40728;17147;2729;592;2751;7108;11239;5,9;5,2;5,3;5,0;9,0;3,7
2014;09163;      Rosenheim;1704;523;143;31;147;312;457;5,8;5,1;5,3;5,0;9,1;3,7
2014;09171;      Altötting, Landkreis;2110;315;174;48;219;502;553;4,0;3,5;3,5;3,5;8,0;3,1
2014;09172;      Berchtesgadener Land, Landkreis;2045;395;174;36;207;471;461;4,7;4,2;4,5;3,9;8,4;3,2
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;1833;344;141;31;174;489;404;3,2;2,8;2,9;2,7;5,8;2,2
2014;09174;      Dachau, Landkreis;1999;583;158;48;212;472;398;2,8;2,4;2,5;2,4;5,8;2,2
2014;09175;      Ebersberg, Landkreis;1739;392;139;30;149;426;368;2,7;2,4;2,5;2,3;5,5;1,9
2014;09176;      Eichstätt, Landkreis;970;166;75;31;127;219;127;1,5;1,4;1,3;1,4;4,4;1,4
2014;09177;      Erding, Landkreis;1616;286;147;32;160;388;335;2,4;2,1;2,1;2,2;4,8;1,7
2014;09178;      Freising, Landkreis;2414;636;199;39;228;549;447;2,7;2,4;2,5;2,4;5,0;1,9
2014;09179;      Fürstenfeldbruck, Landkreis;3587;902;205;74;350;784;845;3,6;3,2;3,3;3,0;7,6;2,9
2014;09180;      Garmisch-Partenkirchen, Landkreis;1625;338;101;27;145;375;365;4,2;3,7;4,2;3,3;8,0;2,7
2014;09181;      Landsberg am Lech, Landkreis;1802;239;124;34;191;428;361;3,4;3,0;2,9;3,0;7,0;2,6
2014;09182;      Miesbach, Landkreis;1460;274;109;16;118;390;369;3,3;2,9;3,0;2,8;5,4;1,9
2014;09183;      Mühldorf a.Inn, Landkreis;2428;403;231;48;257;526;712;4,6;4,0;4,1;4,0;9,9;3,4
2014;09184;      München, Landkreis;5219;1599;345;55;330;1136;1439;3,4;3,0;3,0;3,0;6,4;2,0
2014;09185;      Neuburg-Schrobenhausen, Landkreis;1170;219;93;30;153;274;283;2,5;2,2;2,3;2,2;6,4;2,3
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1455;220;118;34;159;361;213;2,4;2,1;2,0;2,3;4,6;1,9
2014;09187;      Rosenheim, Landkreis;3672;557;298;79;420;876;803;3,2;2,8;3,0;2,6;5,8;2,5
2014;09188;      Starnberg, Landkreis;1910;425;117;28;126;475;450;3,5;3,0;3,3;2,8;5,5;1,9
2014;09189;      Traunstein, Landkreis;2772;396;242;48;267;676;616;3,5;3,1;3,3;2,8;6,9;2,3
2014;09190;      Weilheim-Schongau, Landkreis;2013;345;172;39;213;464;498;3,3;2,9;3,1;2,7;6,9;2,4
2014;092;    Niederbayern, Regierungsbezirk;22837;3086;1946;573;2532;5374;5171;.;.;.;.;.;.
2014;09261;      Landshut;1786;490;136;32;164;372;484;5,6;5,0;5,1;4,9;10,5;4,1
2014;09262;      Passau;1327;243;72;24;121;290;310;5,9;5,2;5,6;4,9;11,4;3,8
2014;09263;      Straubing;1409;259;129;37;171;244;358;6,5;5,8;5,7;5,8;11,9;6,0
2014;09271;      Deggendorf, Landkreis;2018;239;176;55;228;439;320;3,5;3,1;3,2;3,1;6,3;2,8
2014;09272;      Freyung-Grafenau, Landkreis;1626;88;161;40;173;451;322;4,4;3,9;4,4;3,2;12,4;3,2
2014;09273;      Kelheim, Landkreis;1794;289;168;47;208;445;394;3,1;2,8;2,7;2,9;6,5;2,5
2014;09274;      Landshut, Landkreis;2324;325;191;57;257;544;582;3,1;2,7;2,6;2,8;6,9;2,4
2014;09275;      Passau, Landkreis;3741;341;277;102;429;943;800;4,2;3,7;4,0;3,4;10,6;3,3
2014;09276;      Regen, Landkreis;1537;110;129;28;139;388;344;4,2;3,7;4,3;3,0;11,6;2,6
2014;09277;      Rottal-Inn, Landkreis;2224;329;173;77;290;493;622;4,0;3,5;3,6;3,3;9,3;3,4
2014;09278;      Straubing-Bogen, Landkreis;1524;168;151;32;174;366;293;3,2;2,8;3,0;2,6;7,9;2,5
2014;09279;      Dingolfing-Landau, Landkreis;1526;206;183;42;179;399;342;3,1;2,7;2,6;2,9;3,1;2,3
2014;093;    Oberpfalz, Regierungsbezirk;21404;2502;2205;467;2299;5066;5225;.;.;.;.;.;.
2014;09361;      Amberg;1354;199;137;26;145;292;390;6,7;5,9;6,1;5,6;14,6;5,5
2014;09362;      Regensburg;3472;754;338;61;310;661;895;5,0;4,4;4,6;4,2;8,5;3,4
2014;09363;      Weiden i.d.OPf.;1618;223;140;30;169;298;488;8,0;7,1;7,2;6,9;15,6;6,6
2014;09371;      Amberg-Sulzbach, Landkreis;1848;127;202;47;221;455;453;3,6;3,2;3,2;3,2;9,3;3,1
2014;09372;      Cham, Landkreis;2323;169;258;54;258;590;319;3,8;3,3;3,9;2,7;9,1;2,8
2014;09373;      Neumarkt i.d.OPf., Landkreis;1605;147;155;30;169;448;318;2,5;2,2;2,4;2,0;5,1;1,7
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;2092;139;235;51;228;542;589;4,4;3,9;3,9;4,0;11,7;3,4
2014;09375;      Regensburg, Landkreis;2607;346;246;57;286;653;529;2,8;2,4;2,5;2,4;7,4;2,3
2014;09376;      Schwandorf, Landkreis;2666;275;307;74;318;660;616;3,7;3,3;3,3;3,3;9,1;3,1
2014;09377;      Tirschenreuth, Landkreis;1820;122;187;37;196;469;628;5,1;4,5;4,4;4,6;16,4;3,8
2014;094;    Oberfranken, Regierungsbezirk;25348;2543;2629;463;2461;6385;6577;.;.;.;.;.;.
2014;09461;      Bamberg;1913;332;145;37;186;348;523;5,6;5,0;5,0;5,0;11,1;3,8
2014;09462;      Bayreuth;2285;350;298;34;183;525;668;6,9;6,1;6,5;5,6;12,5;3,9
2014;09463;      Coburg;1281;156;116;28;133;260;348;6,6;5,8;5,7;5,9;10,5;5,4
2014;09464;      Hof;1573;320;213;18;112;331;471;7,8;6,9;6,9;6,8;15,0;4,6
2014;09471;      Bamberg, Landkreis;2515;151;201;59;292;656;591;3,4;3,0;2,9;3,0;7,7;2,8
2014;09472;      Bayreuth, Landkreis;2182;104;283;29;195;626;540;4,2;3,7;3,9;3,4;7,9;2,8
2014;09473;      Coburg, Landkreis;2012;128;223;37;209;542;464;4,7;4,1;4,0;4,2;9,2;3,9
2014;09474;      Forchheim, Landkreis;1952;210;171;42;222;451;447;3,4;3,0;3,0;3,0;7,2;2,9
2014;09475;      Hof, Landkreis;2074;167;193;31;195;571;561;4,7;4,1;4,1;4,1;10,9;3,7
2014;09476;      Kronach, Landkreis;1710;103;194;28;162;506;380;5,1;4,4;4,5;4,3;9,7;4,0
2014;09477;      Kulmbach, Landkreis;1998;134;214;38;186;529;564;5,6;4,9;5,0;4,7;12,6;4,3
2014;09478;      Lichtenfels, Landkreis;1774;139;196;47;209;494;448;5,3;4,6;4,6;4,6;12,5;4,5
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2079;250;182;35;177;547;572;6,2;5,4;5,4;5,5;13,8;4,6
2014;095;    Mittelfranken, Regierungsbezirk;45296;11886;5123;988;4678;9350;14020;.;.;.;.;.;.
2014;09561;      Ansbach;1136;238;112;29;137;224;274;5,8;5,1;4,9;5,3;13,2;5,2
2014;09562;      Erlangen;2516;599;310;41;217;506;1012;4,6;4,1;4,1;4,1;7,1;3,2
2014;09563;      Fürth;4614;1362;539;111;447;837;1552;7,7;6,7;6,9;6,6;13,9;6,1
2014;09564;      Nürnberg;21125;7577;2332;446;2108;3736;7327;8,6;7,6;7,5;7,7;14,7;7,0
2014;09565;      Schwabach;906;192;97;20;103;182;289;4,8;4,2;4,1;4,4;9,8;4,4
2014;09571;      Ansbach, Landkreis;3302;454;380;83;386;877;821;3,7;3,2;3,1;3,4;9,3;3,0
2014;09572;      Erlangen-Höchstadt, Landkreis;1720;211;175;29;174;434;341;2,6;2,3;2,4;2,2;4,9;2,2
2014;09573;      Fürth, Landkreis;2066;273;276;37;190;550;532;3,7;3,3;3,4;3,1;8,5;2,9
2014;09574;      Nürnberger Land, Landkreis;2757;396;362;63;313;708;654;3,5;3,0;3,2;2,8;7,3;3,2
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1381;125;157;40;206;298;269;2,9;2,5;2,6;2,5;5,8;3,1
2014;09576;      Roth, Landkreis;2034;212;208;49;204;544;519;3,3;2,9;2,9;3,0;7,5;2,4
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;1739;248;175;40;193;452;430;3,9;3,4;3,3;3,5;8,7;2,9
2014;096;    Unterfranken, Regierungsbezirk;25605;3808;2223;496;2712;6029;6544;.;.;.;.;.;.
2014;09661;      Aschaffenburg;2248;638;143;36;205;385;573;6,7;5,9;5,8;6,0;13,1;5,1
2014;09662;      Schweinfurt;1691;358;118;27;158;350;535;7,0;6,2;5,7;6,9;10,7;5,1
2014;09663;      Würzburg;3159;663;281;31;209;658;1035;5,1;4,5;4,9;4,1;10,9;2,2
2014;09671;      Aschaffenburg, Landkreis;3128;484;234;67;348;746;785;3,7;3,2;3,2;3,3;7,5;3,1
2014;09672;      Bad Kissingen, Landkreis;2153;170;236;48;239;615;632;4,4;3,8;3,6;4,2;12,3;3,7
2014;09673;      Rhön-Grabfeld, Landkreis;1397;92;133;33;164;420;310;3,6;3,2;3,3;3,0;10,2;3,1
2014;09674;      Haßberge, Landkreis;1697;99;178;31;208;415;378;3,9;3,5;3,4;3,5;9,5;3,4
2014;09675;      Kitzingen, Landkreis;1582;225;157;39;189;362;320;3,6;3,2;3,1;3,3;8,8;3,1
2014;09676;      Miltenberg, Landkreis;2388;468;172;60;276;546;472;3,8;3,3;3,2;3,4;7,9;3,2
2014;09677;      Main-Spessart, Landkreis;1855;204;190;46;238;467;394;2,9;2,5;2,6;2,4;6,1;2,8
2014;09678;      Schweinfurt, Landkreis;1918;164;158;39;224;479;422;3,4;3,0;2,8;3,2;8,6;3,0
2014;09679;      Würzburg, Landkreis;2391;245;223;39;253;585;688;3,0;2,7;2,7;2,6;7,3;2,6
2014;097;    Schwaben, Regierungsbezirk;35191;7666;2955;790;3861;8222;8266;.;.;.;.;.;.
2014;09761;      Augsburg;9987;3228;744;225;963;2023;2767;7,5;6,7;6,7;6,6;12,1;5,4
2014;09762;      Kaufbeuren;1325;246;122;41;157;281;352;6,6;5,8;5,6;6,0;9,9;5,9
2014;09763;      Kempten (Allgäu);1717;420;140;33;185;420;378;5,5;4,9;4,9;4,8;9,2;4,3
2014;09764;      Memmingen;914;241;57;21;108;193;199;4,5;3,9;3,8;4,0;6,9;3,8
2014;09771;      Aichach-Friedberg, Landkreis;1979;289;181;52;242;489;426;3,1;2,7;2,8;2,7;6,9;2,6
2014;09772;      Augsburg, Landkreis;3970;618;343;98;463;964;778;3,4;3,0;2,9;3,0;6,9;2,9
2014;09773;      Dillingen a.d.Donau, Landkreis;1308;185;142;22;144;404;338;2,8;2,4;2,4;2,6;5,7;2,0
2014;09774;      Günzburg, Landkreis;1975;385;213;45;242;485;466;3,3;2,9;2,7;3,0;5,6;2,8
2014;09775;      Neu-Ulm, Landkreis;2983;692;221;47;281;673;751;3,6;3,1;2,9;3,3;6,4;2,5
2014;09776;      Lindau (Bodensee), Landkreis;1237;259;91;30;134;282;225;3,3;2,9;2,8;3,0;5,7;2,5
2014;09777;      Ostallgäu, Landkreis;2034;304;164;54;265;521;395;3,2;2,8;2,6;2,9;6,5;2,7
2014;09778;      Unterallgäu, Landkreis;1671;243;150;40;235;415;292;2,5;2,2;2,1;2,4;5,9;2,3
2014;09779;      Donau-Ries, Landkreis;1553;202;155;34;161;421;392;2,4;2,1;1,8;2,3;4,2;1,7
2014;09780;      Oberallgäu, Landkreis;2541;354;232;48;279;652;507;3,5;3,1;3,0;3,2;7,1;2,6
2013;08125;      Heilbronn, Landkreis;7005;1646;541;113;686;1456;1997;4,3;3,8;3,6;4,1;8,9;3,1
2013;08126;      Hohenlohekreis;1894;262;159;26;181;498;607;3,4;3,0;2,9;3,2;5,9;2,3
2013;08127;      Schwäbisch Hall, Landkreis;3567;528;301;64;398;778;943;3,8;3,4;3,3;3,5;8,1;3,0
2013;08128;      Main-Tauber-Kreis;2661;356;353;52;275;690;809;4,1;3,6;3,6;3,8;10,7;3,3
