GENESIS-Tabelle: Temporär
Allgemeinbildende Schulen: Absolventen/Abgänger;;;;;;;;;;;;;;
nach dem Schulabschluss - Schuljahr -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der allgemein bildenden Schulen;;;;;;;;;;;;;;
Absolventen/Abgänger (Anzahl);;;;;;;;;;;;;;
;;;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss;Schulabschluss
2013;03401;      Delmenhorst, Kreisfreie Stadt;868;450;59;25;163;77;398;193;20;12;228;143
2013;03402;      Emden, Kreisfreie Stadt;567;267;53;24;65;23;278;143;8;2;163;75
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1906;981;114;49;206;97;685;347;76;37;825;451
2013;03404;      Osnabrück, Kreisfreie Stadt;2114;1066;98;43;166;72;871;399;86;45;893;507
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;827;410;47;17;138;56;347;174;15;9;280;154
2013;03451;      Ammerland, Landkreis;1351;701;36;13;229;92;727;382;28;14;331;200
2013;03452;      Aurich, Landkreis;2436;1201;200;70;396;172;1240;631;92;62;508;266
2013;03453;      Cloppenburg, Landkreis;2185;1118;104;39;454;188;1249;663;16;15;362;213
2013;03454;      Emsland, Landkreis;3981;2006;186;69;620;250;2192;1113;29;17;954;557
2013;03455;      Friesland, Landkreis;1070;506;38;11;190;67;618;312;10;3;214;113
2013;03456;      Grafschaft Bentheim, Landkreis;1705;849;117;52;269;108;892;432;70;35;357;222
2013;03457;      Leer, Landkreis;1870;940;140;57;402;176;959;500;22;12;347;195
2013;03458;      Oldenburg, Landkreis;1199;588;51;20;216;94;772;381;13;8;147;85
2013;03459;      Osnabrück, Landkreis;3466;1660;143;59;484;188;2056;987;63;33;720;393
2013;03460;      Vechta, Landkreis;1783;903;81;35;228;91;934;469;34;19;506;289
2013;03461;      Wesermarsch, Landkreis;1068;517;44;13;166;68;573;284;11;5;274;147
2013;03462;      Wittmund, Landkreis;704;330;33;15;132;51;334;165;14;7;191;92
2013;04;  Bremen;7333;3475;449;184;1492;622;2620;1248;0;0;2772;1421
2013;04011;      Bremen, Kreisfreie Stadt;5770;2732;352;143;1192;497;2060;978;0;0;2166;1114
2013;04012;      Bremerhaven, Kreisfreie Stadt;1563;743;97;41;300;125;560;270;0;0;606;307
2013;05;  Nordrhein-Westfalen;255240;129480;11190;4557;34448;14686;91607;44826;100;46;117895;65365
2013;051;    Düsseldorf, Regierungsbezirk;69575;35318;3384;1392;9698;4211;23704;11642;11;3;32778;18070
2013;05111;      Düsseldorf, Kreisfreie Stadt;6837;3614;342;144;813;358;2166;1094;0;0;3516;2018
2013;05112;      Duisburg, Kreisfreie Stadt;6065;3081;343;142;967;430;2055;1031;1;0;2699;1478
2013;05113;      Essen, Kreisfreie Stadt;7537;3882;437;197;859;362;2388;1134;1;0;3852;2189
2013;05114;      Krefeld, Kreisfreie Stadt;3479;1748;196;89;584;264;1164;540;0;0;1535;855
2013;05116;      Mönchengladbach, Kreisfreie Stadt;3913;1975;277;119;758;329;1098;558;0;0;1780;969
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;2140;1094;72;33;218;96;678;335;0;0;1172;630
2013;05119;      Oberhausen, Kreisfreie Stadt;2599;1234;121;45;448;191;869;396;3;2;1158;600
2013;05120;      Remscheid, Kreisfreie Stadt;1706;856;48;17;291;139;613;279;0;0;754;421
2013;05122;      Solingen, Kreisfreie Stadt;2050;1024;91;30;307;120;657;309;0;0;995;565
2013;05124;      Wuppertal, Kreisfreie Stadt;4637;2331;225;91;695;292;1547;729;4;0;2166;1219
2013;05154;      Kleve, Kreis;4265;2169;234;91;646;283;1691;874;0;0;1694;921
2013;05158;      Mettmann, Kreis;6445;3252;285;108;883;379;2481;1269;0;0;2796;1496
2013;05162;      Rhein-Kreis Neuss;6502;3272;222;92;770;339;2225;1069;0;0;3285;1772
2013;05166;      Viersen, Kreis;4794;2431;208;79;559;247;1670;828;2;1;2355;1276
2013;05170;      Wesel, Kreis;6606;3355;283;115;900;382;2402;1197;0;0;3021;1661
2013;053;    Köln, Regierungsbezirk;60574;30790;2330;976;7809;3320;20783;10132;13;4;29639;16358
2013;05314;      Bonn, Kreisfreie Stadt;5448;2723;153;72;528;230;1668;764;5;0;3094;1657
2013;05315;      Köln, Kreisfreie Stadt;11805;6097;504;231;1736;790;3922;1931;6;2;5637;3143
2013;05316;      Leverkusen, Kreisfreie Stadt;2350;1164;135;47;256;100;767;380;0;0;1192;637
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);7422;3752;273;115;977;416;2338;1108;0;0;3834;2113
2013;05334002;      Aachen, krfr. Stadt;3501;1810;137;60;416;191;919;425;0;0;2029;1134
2013;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2013;05358;      Düren, Kreis;3857;1970;146;62;568;244;1419;732;0;0;1724;932
2013;05362;      Rhein-Erft-Kreis;6171;3119;212;76;804;330;2232;1090;0;0;2923;1623
2013;05366;      Euskirchen, Kreis;3158;1572;102;39;464;190;1138;555;0;0;1454;788
2013;05370;      Heinsberg, Kreis;3834;1938;164;70;518;213;1416;691;0;0;1736;964
2013;05374;      Oberbergischer Kreis;4516;2330;167;77;568;249;1795;901;0;0;1986;1103
2013;05378;      Rheinisch-Bergischer Kreis;3791;1945;101;37;402;171;1337;655;0;0;1951;1082
2013;05382;      Rhein-Sieg-Kreis;8222;4180;373;150;988;387;2751;1325;2;2;4108;2316
2013;055;    Münster, Regierungsbezirk;39702;19952;1716;717;5525;2310;15147;7327;25;9;17289;9589
2013;05512;      Bottrop, Kreisfreie Stadt;1399;655;63;22;180;75;486;218;0;0;670;340
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;3733;1849;316;138;732;335;1309;611;0;0;1376;765
2013;05515;      Münster, Kreisfreie Stadt;4446;2353;165;83;417;201;1211;552;25;9;2628;1508
2013;05554;      Borken, Kreis;6273;3117;252;96;838;311;2755;1389;0;0;2428;1321
2013;05558;      Coesfeld, Kreis;3477;1746;93;42;414;168;1428;680;0;0;1542;856
2013;05562;      Recklinghausen, Kreis;8622;4374;440;190;1229;526;3280;1623;0;0;3673;2035
2013;05566;      Steinfurt, Kreis;7323;3620;257;96;1119;472;2894;1372;0;0;3053;1680
2013;05570;      Warendorf, Kreis;4429;2238;130;50;596;222;1784;882;0;0;1919;1084
2013;057;    Detmold, Regierungsbezirk;33000;16879;1226;487;4246;1800;12695;6303;13;4;14820;8285
2013;05711;      Bielefeld, Kreisfreie Stadt;5124;2581;219;89;618;292;1844;909;7;2;2436;1289
2013;05754;      Gütersloh, Kreis;5683;2886;193;74;763;315;2228;1116;0;0;2499;1381
2013;05758;      Herford, Kreis;4044;2067;159;69;394;172;1526;744;0;0;1965;1082
2013;05762;      Höxter, Kreis;2856;1510;112;33;307;135;1060;538;0;0;1377;804
2013;05766;      Lippe, Kreis;5241;2665;202;83;746;319;2126;1044;0;0;2167;1219
2013;05770;      Minden-Lübbecke, Kreis;5282;2718;202;90;646;259;1981;961;1;0;2452;1408
2013;05774;      Paderborn, Kreis;4770;2452;139;49;772;308;1930;991;5;2;1924;1102
2013;059;    Arnsberg, Regierungsbezirk;52389;26541;2534;985;7170;3045;19278;9422;38;26;23369;13063
2013;05911;      Bochum, Kreisfreie Stadt;4819;2338;191;90;656;305;1741;803;4;4;2227;1136
2013;05913;      Dortmund, Kreisfreie Stadt;7321;3751;460;182;1044;461;2605;1272;8;5;3204;1831
2013;05914;      Hagen, Kreisfreie Stadt;2871;1495;106;40;398;169;1066;524;1;1;1300;761
2013;05915;      Hamm, Kreisfreie Stadt;2741;1377;152;60;472;190;1137;596;0;0;980;531
2013;05916;      Herne, Kreisfreie Stadt;2127;1065;125;49;326;148;754;369;0;0;922;499
2013;05954;      Ennepe-Ruhr-Kreis;4269;2174;184;73;481;207;1564;762;0;0;2040;1132
2013;05958;      Hochsauerlandkreis;4254;2106;162;64;603;223;1681;816;0;0;1808;1003
2013;05962;      Märkischer Kreis;6072;3139;384;151;872;372;2305;1143;0;0;2511;1473
2013;05966;      Olpe, Kreis;2308;1141;126;44;347;132;806;386;0;0;1029;579
2013;05970;      Siegen-Wittgenstein, Kreis;4709;2361;153;61;556;215;1806;897;24;15;2170;1173
2013;05974;      Soest, Kreis;4842;2521;174;54;584;258;1783;879;1;1;2300;1329
2013;05978;      Unna, Kreis;6056;3073;317;117;831;365;2030;975;0;0;2878;1616
2013;06;  Hessen;73096;36691;3029;1237;10899;4459;30423;15042;445;193;28300;15760
2013;064;    Darmstadt, Regierungsbezirk;44319;22239;1823;768;6291;2629;17823;8802;303;134;18079;9906
2013;06411;      Darmstadt, Kreisfreie Stadt;2397;1220;56;25;191;71;711;353;57;26;1382;745
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;6153;3026;299;139;768;314;2526;1207;64;28;2496;1338
2013;06413;      Offenbach am Main, Kreisfreie Stadt;1506;824;94;36;309;141;519;280;23;9;561;358
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3110;1561;180;80;382;161;1273;618;40;22;1235;680
2013;06431;      Bergstraße, Landkreis;3408;1740;87;38;417;177;1336;644;27;12;1541;869
2013;06432;      Darmstadt-Dieburg, Landkreis;3063;1489;151;63;527;219;1369;657;0;0;1016;550
2013;06433;      Groß-Gerau, Landkreis;2897;1497;134;50;516;220;1374;694;0;0;873;533
2013;06434;      Hochtaunuskreis;2774;1409;87;43;375;138;1024;540;0;0;1288;688
2013;06435;      Main-Kinzig-Kreis;5061;2490;206;67;881;389;2269;1113;0;0;1705;921
2013;06436;      Main-Taunus-Kreis;2611;1290;77;30;345;124;1027;516;0;0;1162;620
2013;06437;      Odenwaldkreis;1311;683;41;18;209;58;595;321;0;0;466;286
2013;06438;      Offenbach, Landkreis;3884;1919;134;60;567;252;1478;713;92;37;1613;857
2013;06439;      Rheingau-Taunus-Kreis;2034;1012;99;42;261;115;836;403;0;0;838;452
2013;06440;      Wetteraukreis;4110;2079;178;77;543;250;1486;743;0;0;1903;1009
2013;065;    Gießen, Regierungsbezirk;13385;6773;514;198;2104;824;5757;2879;79;36;4931;2836
2013;06531;      Gießen, Landkreis;3642;1871;133;54;396;158;1520;784;28;12;1565;863
2013;06532;      Lahn-Dill-Kreis;3040;1543;122;49;602;251;1421;722;38;18;857;503
2013;06533;      Limburg-Weilburg, Landkreis;2608;1340;93;33;497;208;999;490;10;5;1009;604
2013;06534;      Marburg-Biedenkopf, Landkreis;2925;1451;120;43;400;137;1245;608;3;1;1157;662
2013;06535;      Vogelsbergkreis;1170;568;46;19;209;70;572;275;0;0;343;204
2013;066;    Kassel, Regierungsbezirk;15392;7679;692;271;2504;1006;6843;3361;63;23;5290;3018
2013;06611;      Kassel, Kreisfreie Stadt;2551;1272;168;64;316;135;913;432;30;8;1124;633
2013;06631;      Fulda, Landkreis;3176;1625;105;42;590;244;1434;724;0;0;1047;615
2013;06632;      Hersfeld-Rotenburg, Landkreis;1410;707;50;22;285;116;713;371;33;15;329;183
2013;06633;      Kassel, Landkreis;2669;1301;89;38;428;156;1285;627;0;0;867;480
2013;06634;      Schwalm-Eder-Kreis;2469;1194;129;40;325;119;1030;484;0;0;985;551
2013;06635;      Waldeck-Frankenberg, Landkreis;1993;1006;97;40;328;136;947;460;0;0;621;370
2013;06636;      Werra-Meißner-Kreis;1124;574;54;25;232;100;521;263;0;0;317;186
2013;07;  Rheinland-Pfalz;44272;21724;2346;852;8284;3277;18481;9189;775;401;14386;8005
2013;071;    Koblenz, Stat. Region;16652;8090;962;323;3407;1367;7275;3646;224;121;4784;2633
2013;07111;      Koblenz, Kreisfreie Stadt;1515;756;87;31;254;111;442;216;53;29;679;369
2013;07131;      Ahrweiler, Landkreis;1413;712;52;19;239;83;535;279;25;13;562;318
2013;07132;      Altenkirchen (Westerwald), Landkreis;1677;844;65;24;355;139;752;396;29;18;476;267
2013;07133;      Bad Kreuznach, Landkreis;1745;849;82;32;363;142;658;333;15;6;627;336
2013;07134;      Birkenfeld, Landkreis;792;376;29;11;186;72;351;168;14;9;212;116
2013;07135;      Cochem-Zell, Landkreis;529;242;43;16;120;42;273;131;2;0;91;53
2013;07137;      Mayen-Koblenz, Landkreis;2112;1085;127;38;478;213;1002;533;18;9;487;292
2013;07138;      Neuwied, Landkreis;2170;1018;188;65;382;138;1113;547;25;14;462;254
2013;07140;      Rhein-Hunsrück-Kreis;1194;561;53;17;292;116;531;245;11;9;307;174
2013;07141;      Rhein-Lahn-Kreis;1357;639;105;32;241;97;568;274;14;6;429;230
2013;07143;      Westerwaldkreis;2148;1008;131;38;497;214;1050;524;18;8;452;224
2013;072;    Trier, Stat. Region;5981;2989;317;112;1051;389;2616;1324;76;33;1921;1131
2013;07211;      Trier, Kreisfreie Stadt;1457;792;67;22;277;116;474;277;31;15;608;362
2013;07231;      Bernkastel-Wittlich, Landkreis;1272;650;72;27;196;63;669;349;14;7;321;204
2013;07232;      Eifelkreis Bitburg-Prüm;1217;578;47;14;216;73;511;234;19;7;424;250
2013;07233;      Vulkaneifel, Landkreis;784;401;39;19;134;48;364;191;3;0;244;143
2013;07235;      Trier-Saarburg, Landkreis;1251;568;92;30;228;89;598;273;9;4;324;172
2013;073;    Rheinhessen-Pfalz, Stat. Region;21639;10645;1067;417;3826;1521;8590;4219;475;247;7681;4241
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;679;360;60;20;116;54;232;135;16;11;255;140
2013;07312;      Kaiserslautern, Kreisfreie Stadt;1336;686;67;30;192;78;400;204;62;36;615;338
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;880;476;49;16;118;43;315;167;12;6;386;244
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1774;858;160;64;418;193;513;222;47;22;636;357
2013;07315;      Mainz, Kreisfreie Stadt;2345;1156;42;12;334;139;717;341;91;38;1161;626
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;500;253;35;13;77;33;117;55;6;3;265;149
2013;07317;      Pirmasens, Kreisfreie Stadt;492;258;33;19;105;37;148;77;7;4;199;121
2013;07318;      Speyer, Kreisfreie Stadt;878;492;22;14;109;43;278;162;19;14;450;259
2013;07319;      Worms, Kreisfreie Stadt;878;419;36;11;163;54;348;179;13;7;318;168
2013;07320;      Zweibrücken, Kreisfreie Stadt;508;270;26;12;73;38;176;87;14;6;219;127
2013;07331;      Alzey-Worms, Landkreis;1554;754;68;25;279;110;671;333;55;25;481;261
2013;07332;      Bad Dürkheim, Landkreis;1049;492;78;37;183;76;459;223;8;2;321;154
2013;07333;      Donnersbergkreis;1035;522;61;22;188;68;493;267;20;10;273;155
2013;07334;      Germersheim, Landkreis;1132;559;45;19;200;83;574;288;4;2;309;167
2013;07335;      Kaiserslautern, Landkreis;1052;481;66;27;237;97;448;207;20;10;281;140
2013;07336;      Kusel, Landkreis;737;369;27;6;161;61;397;221;9;4;143;77
2013;07337;      Südliche Weinstraße, Landkreis;1069;501;52;23;102;36;538;232;13;8;364;202
2013;07338;      Rhein-Pfalz-Kreis;1068;466;42;16;245;86;626;284;7;5;148;75
2013;07339;      Mainz-Bingen, Landkreis;1921;946;81;25;313;122;741;351;43;26;743;422
2013;07340;      Südwestpfalz, Landkreis;752;327;17;6;213;70;399;184;9;8;114;59
2013;08;  Baden-Württemberg;120845;58676;5517;2245;23952;10190;57262;28082;306;146;33808;18013
2013;081;    Stuttgart, Regierungsbezirk;44768;21622;1933;776;8824;3695;21195;10411;151;70;12665;6670
2013;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;5467;2654;244;112;855;370;2127;988;45;19;2196;1165
2013;08115;      Böblingen, Landkreis;4244;2049;167;74;819;343;1995;974;0;0;1263;658
2013;08116;      Esslingen, Landkreis;5578;2687;218;92;1140;474;2471;1230;36;16;1713;875
2013;08117;      Göppingen, Landkreis;2888;1390;134;58;552;248;1471;706;11;5;720;373
2013;08118;      Ludwigsburg, Landkreis;5555;2651;263;103;881;355;2784;1349;7;4;1620;840
2013;08119;      Rems-Murr-Kreis;4599;2261;238;79;793;343;2359;1237;27;13;1182;589
2013;08121;      Heilbronn, Kreisfreie Stadt;1728;878;63;22;403;185;782;379;0;0;480;292
2013;08125;      Heilbronn, Landkreis;3603;1773;146;53;822;357;1838;930;0;0;797;433
2013;08126;      Hohenlohekreis;1333;611;57;20;344;131;648;302;0;0;284;158
2013;08127;      Schwäbisch Hall, Landkreis;2390;1170;107;49;554;249;1175;558;7;4;547;310
2013;08128;      Main-Tauber-Kreis;1710;871;69;32;407;146;859;473;0;0;375;220
2013;08135;      Heidenheim, Landkreis;1583;715;67;22;386;147;728;339;0;0;402;207
2013;08136;      Ostalbkreis;4090;1912;160;60;868;347;1958;946;18;9;1086;550
2013;082;    Karlsruhe, Regierungsbezirk;28245;13797;1320;559;5126;2193;13235;6507;56;28;8508;4510
2013;08211;      Baden-Baden, Kreisfreie Stadt;627;324;31;14;134;51;176;97;0;0;286;162
2013;08212;      Karlsruhe, Kreisfreie Stadt;2595;1311;154;76;293;121;1057;529;17;10;1074;575
2013;08215;      Karlsruhe, Landkreis;4749;2334;176;71;803;345;2488;1213;0;0;1282;705
2013;08216;      Rastatt, Landkreis;2314;1129;134;61;528;240;1117;540;1;0;534;288
2013;08221;      Heidelberg, Kreisfreie Stadt;1526;800;24;10;178;81;478;269;3;1;843;439
2013;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;2918;1437;168;76;381;171;1370;660;26;14;973;516
2013;08225;      Neckar-Odenwald-Kreis;1758;777;85;31;501;205;725;328;0;0;447;213
2013;08226;      Rhein-Neckar-Kreis;4990;2407;229;86;861;374;2420;1170;0;0;1480;777
2013;08231;      Pforzheim, Kreisfreie Stadt;1594;795;79;37;357;154;654;327;9;3;495;274
2013;08235;      Calw, Landkreis;1873;946;77;35;398;174;961;503;0;0;437;234
2013;08236;      Enzkreis;1968;909;85;27;375;143;1109;530;0;0;399;209
2013;08237;      Freudenstadt, Landkreis;1333;628;78;35;317;134;680;341;0;0;258;118
2013;083;    Freiburg, Regierungsbezirk;25541;12451;1128;467;5549;2385;12018;5880;54;27;6792;3692
2013;08311;      Freiburg im Breisgau, Kreisfreie Stadt;2432;1216;127;54;355;127;858;417;15;6;1077;612
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;2667;1259;100;36;489;189;1301;625;0;0;777;409
2013;08316;      Emmendingen, Landkreis;1806;882;105;41;441;186;937;482;0;0;323;173
2013;08317;      Ortenaukreis;5271;2587;216;91;1161;507;2470;1175;8;4;1416;810
2013;08325;      Rottweil, Landkreis;1621;849;63;25;388;199;756;390;0;0;414;235
2013;08326;      Schwarzwald-Baar-Kreis;2589;1217;160;65;525;209;1324;636;8;6;572;301
2013;08327;      Tuttlingen, Landkreis;1672;829;77;30;363;154;890;450;0;0;342;195
2013;08335;      Konstanz, Landkreis;2917;1397;108;57;719;295;1308;651;0;0;782;394
2013;08336;      Lörrach, Landkreis;2624;1290;82;32;633;300;1228;598;23;11;658;349
2013;08337;      Waldshut, Landkreis;1942;925;90;36;475;219;946;456;0;0;431;214
2013;084;    Tübingen, Regierungsbezirk;22291;10806;1136;443;4453;1917;10814;5284;45;21;5843;3141
2013;08415;      Reutlingen, Landkreis;3253;1550;160;64;706;304;1471;714;34;16;882;452
2013;08416;      Tübingen, Landkreis;2516;1207;137;58;455;193;967;453;2;0;955;503
2013;08417;      Zollernalbkreis;2248;1075;102;35;496;222;1214;579;0;0;436;239
2013;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;1634;856;77;31;255;117;619;320;0;0;683;388
2013;08425;      Alb-Donau-Kreis;2065;970;95;42;498;202;1093;538;0;0;379;188
2013;08426;      Biberach, Landkreis;2461;1163;108;40;555;232;1279;614;0;0;519;277
2013;08435;      Bodenseekreis;2492;1221;150;59;483;210;1210;606;8;5;641;341
2013;08436;      Ravensburg, Landkreis;3879;1875;207;74;731;317;2078;1013;1;0;862;471
2013;08437;      Sigmaringen, Landkreis;1743;889;100;40;274;120;883;447;0;0;486;282
2013;09;  Bayern;135994;67017;5992;2311;30359;12613;61984;31852;6;3;37653;20238
2013;091;    Oberbayern, Regierungsbezirk;45305;22342;1997;758;9359;3954;20360;10361;0;0;13589;7269
2013;09161;      Ingolstadt;1708;901;75;31;323;140;749;398;0;0;561;332
2013;09162;      München, Landeshauptstadt;11473;5865;684;273;2489;1123;4541;2367;0;0;3759;2102
2013;09163;      Rosenheim;1027;525;64;22;180;70;447;235;0;0;336;198
2013;09171;      Altötting, Landkreis;1243;626;40;7;291;119;624;320;0;0;288;180
2013;09172;      Berchtesgadener Land, Landkreis;1073;511;49;9;264;95;523;293;0;0;237;114
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;1508;776;33;13;297;118;725;399;0;0;453;246
2013;09174;      Dachau, Landkreis;1523;752;76;29;423;167;637;341;0;0;387;215
2013;09175;      Ebersberg, Landkreis;1418;679;81;36;209;89;623;286;0;0;505;268
2013;09176;      Eichstätt, Landkreis;1321;652;23;5;266;104;746;378;0;0;286;165
2013;09177;      Erding, Landkreis;1440;693;40;11;402;160;658;347;0;0;340;175
2013;09178;      Freising, Landkreis;1844;914;68;18;356;168;971;473;0;0;449;255
2013;09179;      Fürstenfeldbruck, Landkreis;2139;985;58;21;362;143;879;396;0;0;840;425
2013;09180;      Garmisch-Partenkirchen, Landkreis;1006;464;22;5;195;79;419;180;0;0;370;200
