GENESIS-Tabelle: Temporär
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen);;;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Wanderungsstatistik;;;;;;;;
2013;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1322;756;566;1664;871;793
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1783;1047;736;1984;1160;824
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;645;337;308;500;281;219
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;329;138;191;289;125;164
01001;      Flensburg, Kreisfreie Stadt;Total;7701;4068;3633;6980;3661;3319
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1468;741;727;1702;846;856
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;6055;2695;3360;2878;1213;1665
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3229;1763;1466;3583;1649;1934
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;4038;2413;1625;4871;2802;2069
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;991;530;461;954;540;414
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;573;226;347;567;246;321
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Total;16354;8368;7986;14555;7296;7259
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;1368;708;660;1140;579;561
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3135;1479;1656;2174;934;1240
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2193;1105;1088;1983;981;1002
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3630;2076;1554;3144;1803;1341
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1112;580;532;885;467;418
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;698;287;411;625;255;370
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Total;12136;6235;5901;9951;5019;4932
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;1810;941;869;1695;889;806
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;1516;875;641;1440;826;614
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;1176;700;476;1224;749;475
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;2169;1291;878;2050;1215;835
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;583;310;273;509;292;217
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;264;97;167;207;78;129
01004;      Neumünster, Kreisfreie Stadt;Total;7518;4214;3304;7125;4049;3076
01051;      Dithmarschen, Landkreis;unter 18 Jahre;2183;1050;1133;2008;967;1041
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;2207;1012;1195;2445;1110;1335
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;1437;709;728;1480;753;727
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;2967;1583;1384;2703;1435;1268
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;1343;690;653;1071;534;537
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;875;377;498;864;358;506
01051;      Dithmarschen, Landkreis;Total;11012;5421;5591;10571;5157;5414
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;2600;1340;1260;2123;1091;1032
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;2421;1102;1319;2718;1227;1491
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;2160;1101;1059;1929;990;939
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;5056;2759;2297;4121;2279;1842
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;1621;848;773;1481;766;715
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;1064;424;640;943;386;557
01053;      Herzogtum Lauenburg, Landkreis;Total;14922;7574;7348;13315;6739;6576
01054;      Nordfriesland, Landkreis;unter 18 Jahre;2085;1033;1052;1977;976;1001
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;2760;1227;1533;3100;1426;1674
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;2140;1087;1053;2050;1052;998
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;4207;2217;1990;3822;2025;1797
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;1703;802;901;1471;698;773
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;1033;459;574;1089;458;631
01054;      Nordfriesland, Landkreis;Total;13928;6825;7103;13509;6635;6874
01055;      Ostholstein, Landkreis;unter 18 Jahre;2285;1157;1128;1834;928;906
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;2499;1161;1338;2946;1384;1562
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;1934;982;952;1876;956;920
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;4481;2394;2087;3891;2079;1812
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;2123;1048;1075;1619;830;789
01055;      Ostholstein, Landkreis;65 Jahre und mehr;1603;698;905;1405;564;841
01055;      Ostholstein, Landkreis;Total;14925;7440;7485;13571;6741;6830
01056;      Pinneberg, Landkreis;unter 18 Jahre;3527;1793;1734;2929;1492;1437
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;3979;1796;2183;3978;1771;2207
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;3583;1803;1780;3180;1633;1547
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;8181;4527;3654;6524;3618;2906
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;2268;1206;1062;2203;1184;1019
01056;      Pinneberg, Landkreis;65 Jahre und mehr;1617;648;969;1391;585;806
01056;      Pinneberg, Landkreis;Total;23155;11773;11382;20205;10283;9922
01057;      Plön, Landkreis;unter 18 Jahre;1629;816;813;1336;683;653
01057;      Plön, Landkreis;18 bis unter 25 Jahre;1476;626;850;1958;867;1091
01057;      Plön, Landkreis;25 bis unter 30 Jahre;1221;599;622;1140;549;591
01057;      Plön, Landkreis;30 bis unter 50 Jahre;2960;1581;1379;2524;1379;1145
01057;      Plön, Landkreis;50 bis unter 65 Jahre;1191;622;569;1020;528;492
01057;      Plön, Landkreis;65 Jahre und mehr;834;315;519;780;279;501
01057;      Plön, Landkreis;Total;9311;4559;4752;8758;4285;4473
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;3640;1856;1784;3044;1543;1501
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;3390;1527;1863;4309;1931;2378
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;2842;1418;1424;2807;1419;1388
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;6661;3592;3069;5693;3100;2593
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;2334;1215;1119;2154;1132;1022
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;1583;581;1002;1437;548;889
01058;      Rendsburg-Eckernförde, Landkreis;Total;20450;10189;10261;19444;9673;9771
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;3004;1557;1447;2611;1304;1307
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;2757;1227;1530;3585;1640;1945
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;2276;1166;1110;2091;1094;997
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;4835;2629;2206;4389;2336;2053
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;1930;970;960;1669;860;809
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;1278;536;742;1200;496;704
01059;      Schleswig-Flensburg, Landkreis;Total;16080;8085;7995;15545;7730;7815
01060;      Segeberg, Landkreis;unter 18 Jahre;2955;1484;1471;2639;1328;1311
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;3254;1508;1746;3530;1592;1938
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;2974;1522;1452;2746;1420;1326
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;6671;3741;2930;5700;3156;2544
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;2153;1156;997;1989;1058;931
01060;      Segeberg, Landkreis;65 Jahre und mehr;1509;599;910;1295;545;750
01060;      Segeberg, Landkreis;Total;19516;10010;9506;17899;9099;8800
01061;      Steinburg, Landkreis;unter 18 Jahre;1589;778;811;1392;670;722
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;1843;869;974;2177;998;1179
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;1388;724;664;1277;688;589
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;3052;1665;1387;2673;1477;1196
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;1055;569;486;980;509;471
01061;      Steinburg, Landkreis;65 Jahre und mehr;643;245;398;606;235;371
01061;      Steinburg, Landkreis;Total;9570;4850;4720;9105;4577;4528
01062;      Stormarn, Landkreis;unter 18 Jahre;2694;1371;1323;2188;1103;1085
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;2769;1289;1480;3102;1423;1679
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;2532;1247;1285;2216;1125;1091
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;6174;3362;2812;4983;2713;2270
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;1884;961;923;1850;946;904
01062;      Stormarn, Landkreis;65 Jahre und mehr;1453;526;927;1145;477;668
01062;      Stormarn, Landkreis;Total;17506;8756;8750;15484;7787;7697
02;  Hamburg;unter 18 Jahre;9706;5034;4672;9608;4944;4664
02;  Hamburg;18 bis unter 25 Jahre;24300;11066;13234;14300;6585;7715
02;  Hamburg;25 bis unter 30 Jahre;21837;11325;10512;15662;7946;7716
02;  Hamburg;30 bis unter 50 Jahre;31886;19724;12162;33086;20153;12933
02;  Hamburg;50 bis unter 65 Jahre;6380;3806;2574;7693;4587;3106
02;  Hamburg;65 Jahre und mehr;2673;1116;1557;4474;1984;2490
02;  Hamburg;Total;96782;52071;44711;84823;46199;38624
03;  Niedersachsen;unter 18 Jahre;74670;38049;36621;64688;32994;31694
03;  Niedersachsen;18 bis unter 25 Jahre;112646;53510;59136;110400;51143;59257
03;  Niedersachsen;25 bis unter 30 Jahre;89562;48346;41216;83899;45093;38806
03;  Niedersachsen;30 bis unter 50 Jahre;164753;96204;68549;150796;88073;62723
03;  Niedersachsen;50 bis unter 65 Jahre;48869;26069;22800;45681;24494;21187
03;  Niedersachsen;65 Jahre und mehr;28946;11606;17340;27507;11076;16431
03;  Niedersachsen;Total;519446;273784;245662;482971;252873;230098
031;    Braunschweig, Stat. Region;unter 18 Jahre;15928;8070;7858;14287;7344;6943
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;23718;11831;11887;21662;10285;11377
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;18732;10188;8544;17336;9373;7963
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;30491;17807;12684;28218;16357;11861
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;8398;4553;3845;8042;4289;3753
031;    Braunschweig, Stat. Region;65 Jahre und mehr;5520;2165;3355;5708;2182;3526
031;    Braunschweig, Stat. Region;Total;102787;54614;48173;95253;49830;45423
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;2648;1407;1241;2905;1516;1389
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;5627;3124;2503;3674;1991;1683
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;4283;2485;1798;3590;2067;1523
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;5320;3193;2127;5600;3304;2296
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;985;567;418;1062;597;465
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;515;200;315;575;237;338
03101;      Braunschweig, Kreisfreie Stadt;Total;19378;10976;8402;17406;9712;7694
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;656;316;340;445;220;225
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;923;410;513;836;384;452
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;742;417;325;656;345;311
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;1455;937;518;1119;713;406
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;369;226;143;384;231;153
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;195;68;127;280;110;170
03102;      Salzgitter, Kreisfreie Stadt;Total;4340;2374;1966;3720;2003;1717
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;967;492;475;770;399;371
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1313;659;654;1034;474;560
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1490;839;651;1148;637;511
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2316;1424;892;1964;1158;806
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;406;242;164;434;257;177
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;211;89;122;335;124;211
03103;      Wolfsburg, Kreisfreie Stadt;Total;6703;3745;2958;5685;3049;2636
03151;      Gifhorn, Landkreis;unter 18 Jahre;1891;929;962;1517;774;743
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;1723;755;968;2288;978;1310
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;1787;907;880;1583;814;769
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;3427;1954;1473;2793;1580;1213
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;997;556;441;930;484;446
03151;      Gifhorn, Landkreis;65 Jahre und mehr;624;259;365;637;263;374
03151;      Gifhorn, Landkreis;Total;10449;5360;5089;9748;4893;4855
03152;      Göttingen, Landkreis;unter 18 Jahre;3930;2017;1913;3752;1946;1806
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;6814;3232;3582;5444;2554;2890
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;4568;2393;2175;4747;2428;2319
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;6330;3551;2779;6787;3824;2963
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;1812;904;908;1749;861;888
03152;      Göttingen, Landkreis;65 Jahre und mehr;1011;416;595;1029;417;612
03152;      Göttingen, Landkreis;Total;24465;12513;11952;23508;12030;11478
03153;      Goslar, Landkreis;unter 18 Jahre;1018;513;505;866;440;426
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;2008;1190;818;1888;1019;869
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;1316;755;561;1438;836;602
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;2258;1318;940;2083;1223;860
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;915;483;432;752;398;354
03153;      Goslar, Landkreis;65 Jahre und mehr;665;281;384;711;270;441
03153;      Goslar, Landkreis;Total;8180;4540;3640;7738;4186;3552
03154;      Helmstedt, Landkreis;unter 18 Jahre;868;448;420;710;369;341
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;928;469;459;1047;504;543
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;850;458;392;708;392;316
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;1836;1114;722;1484;894;590
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;546;308;238;532;295;237
03154;      Helmstedt, Landkreis;65 Jahre und mehr;467;171;296;412;139;273
03154;      Helmstedt, Landkreis;Total;5495;2968;2527;4893;2593;2300
03155;      Northeim, Landkreis;unter 18 Jahre;1067;521;546;934;485;449
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;1267;556;711;1616;735;881
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;1069;545;524;1018;539;479
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;1979;1121;858;1762;1023;739
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;597;332;265;579;296;283
03155;      Northeim, Landkreis;65 Jahre und mehr;521;186;335;459;158;301
03155;      Northeim, Landkreis;Total;6500;3261;3239;6368;3236;3132
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;506;246;260;489;230;259
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;602;292;310;879;360;519
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;503;271;232;509;270;239
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;1005;566;439;944;528;416
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;492;254;238;398;197;201
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;350;161;189;349;131;218
03156;      Osterode am Harz, Landkreis;Total;3458;1790;1668;3568;1716;1852
03157;      Peine, Landkreis;unter 18 Jahre;1268;627;641;913;474;439
03157;      Peine, Landkreis;18 bis unter 25 Jahre;1080;476;604;1429;621;808
03157;      Peine, Landkreis;25 bis unter 30 Jahre;1034;554;480;910;503;407
03157;      Peine, Landkreis;30 bis unter 50 Jahre;2284;1309;975;1729;957;772
03157;      Peine, Landkreis;50 bis unter 65 Jahre;638;323;315;627;328;299
03157;      Peine, Landkreis;65 Jahre und mehr;433;154;279;406;151;255
03157;      Peine, Landkreis;Total;6737;3443;3294;6014;3034;2980
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;1109;554;555;986;491;495
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;1433;668;765;1527;665;862
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;1090;564;526;1029;542;487
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;2281;1320;961;1953;1153;800
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;641;358;283;595;345;250
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;528;180;348;515;182;333
03158;      Wolfenbüttel, Landkreis;Total;7082;3644;3438;6605;3378;3227
032;    Hannover, Stat. Region;unter 18 Jahre;18679;9621;9058;15867;8101;7766
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;29116;13496;15620;26901;12297;14604
032;    Hannover, Stat. Region;25 bis unter 30 Jahre;23175;12211;10964;21209;10961;10248
032;    Hannover, Stat. Region;30 bis unter 50 Jahre;42580;24882;17698;39383;22899;16484
032;    Hannover, Stat. Region;50 bis unter 65 Jahre;12269;6727;5542;11595;6335;5260
032;    Hannover, Stat. Region;65 Jahre und mehr;7587;2979;4608;7654;3070;4584
032;    Hannover, Stat. Region;Total;133406;69916;63490;122609;63663;58946
03241;      Region Hannover, Landkreis;unter 18 Jahre;9226;4731;4495;7798;3971;3827
03241;      Region Hannover, Landkreis;18 bis unter 25 Jahre;16374;7558;8816;12679;5689;6990
03241;      Region Hannover, Landkreis;25 bis unter 30 Jahre;13510;7085;6425;11499;5819;5680
03241;      Region Hannover, Landkreis;30 bis unter 50 Jahre;22857;13625;9232;21343;12715;8628
03241;      Region Hannover, Landkreis;50 bis unter 65 Jahre;5738;3196;2542;5408;3008;2400
03241;      Region Hannover, Landkreis;65 Jahre und mehr;3416;1334;2082;3855;1556;2299
03241;      Region Hannover, Landkreis;Total;71121;37529;33592;62582;32758;29824
03241001;      Hannover, Landeshauptstadt;unter 18 Jahre;3279;1668;1611;3579;1867;1712
03241001;      Hannover, Landeshauptstadt;18 bis unter 25 Jahre;10508;4796;5712;5712;2542;3170
03241001;      Hannover, Landeshauptstadt;25 bis unter 30 Jahre;7794;4092;3702;6342;3119;3223
03241001;      Hannover, Landeshauptstadt;30 bis unter 50 Jahre;10055;6161;3894;11280;6692;4588
03241001;      Hannover, Landeshauptstadt;50 bis unter 65 Jahre;2160;1236;924;2207;1245;962
03241001;      Hannover, Landeshauptstadt;65 Jahre und mehr;1050;416;634;1577;616;961
03241001;      Hannover, Landeshauptstadt;Total;34846;18369;16477;30697;16081;14616
03251;      Diepholz, Landkreis;unter 18 Jahre;2210;1158;1052;1798;906;892
03251;      Diepholz, Landkreis;18 bis unter 25 Jahre;2719;1368;1351;3212;1574;1638
03251;      Diepholz, Landkreis;25 bis unter 30 Jahre;2318;1220;1098;2197;1202;995
03251;      Diepholz, Landkreis;30 bis unter 50 Jahre;5191;2961;2230;4558;2609;1949
03251;      Diepholz, Landkreis;50 bis unter 65 Jahre;1727;895;832;1657;855;802
03251;      Diepholz, Landkreis;65 Jahre und mehr;816;331;485;751;314;437
03251;      Diepholz, Landkreis;Total;14981;7933;7048;14173;7460;6713
03252;      Hameln-Pyrmont, Landkreis;unter 18 Jahre;1342;704;638;1058;527;531
03252;      Hameln-Pyrmont, Landkreis;18 bis unter 25 Jahre;1796;914;882;2153;1111;1042
03252;      Hameln-Pyrmont, Landkreis;25 bis unter 30 Jahre;1235;621;614;1198;619;579
03252;      Hameln-Pyrmont, Landkreis;30 bis unter 50 Jahre;2279;1271;1008;2072;1112;960
03252;      Hameln-Pyrmont, Landkreis;50 bis unter 65 Jahre;872;487;385;813;437;376
03252;      Hameln-Pyrmont, Landkreis;65 Jahre und mehr;636;261;375;573;231;342
03252;      Hameln-Pyrmont, Landkreis;Total;8160;4258;3902;7867;4037;3830
03254;      Hildesheim, Landkreis;unter 18 Jahre;2307;1154;1153;2043;1007;1036
03254;      Hildesheim, Landkreis;18 bis unter 25 Jahre;3696;1469;2227;3671;1469;2202
03254;      Hildesheim, Landkreis;25 bis unter 30 Jahre;2581;1339;1242;2741;1339;1402
03254;      Hildesheim, Landkreis;30 bis unter 50 Jahre;4815;2763;2052;4440;2500;1940
03254;      Hildesheim, Landkreis;50 bis unter 65 Jahre;1354;727;627;1335;740;595
03254;      Hildesheim, Landkreis;65 Jahre und mehr;917;343;574;943;358;585
03254;      Hildesheim, Landkreis;Total;15670;7795;7875;15173;7413;7760
03255;      Holzminden, Landkreis;unter 18 Jahre;719;376;343;633;338;295
03255;      Holzminden, Landkreis;18 bis unter 25 Jahre;916;416;500;924;404;520
03255;      Holzminden, Landkreis;25 bis unter 30 Jahre;606;327;279;673;367;306
03255;      Holzminden, Landkreis;30 bis unter 50 Jahre;1145;653;492;1094;612;482
03255;      Holzminden, Landkreis;50 bis unter 65 Jahre;400;217;183;398;207;191
03255;      Holzminden, Landkreis;65 Jahre und mehr;336;130;206;341;130;211
03255;      Holzminden, Landkreis;Total;4122;2119;2003;4063;2058;2005
03256;      Nienburg (Weser), Landkreis;unter 18 Jahre;1196;628;568;1053;559;494
03256;      Nienburg (Weser), Landkreis;18 bis unter 25 Jahre;1777;915;862;2071;1052;1019
03256;      Nienburg (Weser), Landkreis;25 bis unter 30 Jahre;1425;832;593;1428;858;570
03256;      Nienburg (Weser), Landkreis;30 bis unter 50 Jahre;3157;1825;1332;3044;1736;1308
03256;      Nienburg (Weser), Landkreis;50 bis unter 65 Jahre;1010;560;450;931;507;424
03256;      Nienburg (Weser), Landkreis;65 Jahre und mehr;539;218;321;488;188;300
03256;      Nienburg (Weser), Landkreis;Total;9104;4978;4126;9015;4900;4115
03257;      Schaumburg, Landkreis;unter 18 Jahre;1679;870;809;1484;793;691
03257;      Schaumburg, Landkreis;18 bis unter 25 Jahre;1838;856;982;2191;998;1193
03257;      Schaumburg, Landkreis;25 bis unter 30 Jahre;1500;787;713;1473;757;716
03257;      Schaumburg, Landkreis;30 bis unter 50 Jahre;3136;1784;1352;2832;1615;1217
03257;      Schaumburg, Landkreis;50 bis unter 65 Jahre;1168;645;523;1053;581;472
03257;      Schaumburg, Landkreis;65 Jahre und mehr;927;362;565;703;293;410
03257;      Schaumburg, Landkreis;Total;10248;5304;4944;9736;5037;4699
033;    Lüneburg, Stat. Region;unter 18 Jahre;17444;8777;8667;14976;7526;7450
033;    Lüneburg, Stat. Region;18 bis unter 25 Jahre;21673;10334;11339;23919;11142;12777
033;    Lüneburg, Stat. Region;25 bis unter 30 Jahre;18077;9658;8419;16520;8865;7655
033;    Lüneburg, Stat. Region;30 bis unter 50 Jahre;36321;21203;15118;31397;18514;12883
033;    Lüneburg, Stat. Region;50 bis unter 65 Jahre;11582;6116;5466;10833;5793;5040
033;    Lüneburg, Stat. Region;65 Jahre und mehr;7683;3056;4627;6734;2744;3990
033;    Lüneburg, Stat. Region;Total;112780;59144;53636;104379;54584;49795
03351;      Celle, Landkreis;unter 18 Jahre;1880;970;910;1591;806;785
03351;      Celle, Landkreis;18 bis unter 25 Jahre;1959;864;1095;2321;1042;1279
03351;      Celle, Landkreis;25 bis unter 30 Jahre;1677;865;812;1558;809;749
03351;      Celle, Landkreis;30 bis unter 50 Jahre;3204;1811;1393;2805;1592;1213
03351;      Celle, Landkreis;50 bis unter 65 Jahre;1017;534;483;964;524;440
03351;      Celle, Landkreis;65 Jahre und mehr;749;296;453;679;273;406
03351;      Celle, Landkreis;Total;10486;5340;5146;9918;5046;4872
03352;      Cuxhaven, Landkreis;unter 18 Jahre;1980;934;1046;1720;823;897
