GENESIS-Tabelle: Temporär
Empfänger von Asylbewerberregelleistungen,;;;;;;;;;;;;
Geschlecht, Art der Leistung, Altersgruppen;;;;;;;;;;;;
- Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Empfänger von Asylbewerberregelleistungen;;;;;;;;;;;;
;;;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger;Regelleistungsempfänger
2013-12-31;03256;      Nienburg (Weser), Landkreis;255;126;235;20;34;72;38;87;18;6
2013-12-31;03257;      Schaumburg, Landkreis;556;246;422;134;76;131;86;199;55;9
2013-12-31;033;    Lüneburg, Stat. Region;5155;1930;4214;941;667;927;943;2180;362;76
2013-12-31;03351;      Celle, Landkreis;413;204;333;80;69;90;55;161;36;2
2013-12-31;03352;      Cuxhaven, Landkreis;656;233;505;151;75;134;123;272;43;9
2013-12-31;03353;      Harburg, Landkreis;706;137;593;113;22;64;202;366;35;17
2013-12-31;03354;      Lüchow-Dannenberg, Landkreis;123;61;121;2;25;25;12;53;8;0
2013-12-31;03355;      Lüneburg, Landkreis;555;231;462;93;79;107;91;235;39;4
2013-12-31;03356;      Osterholz, Landkreis;332;169;281;51;81;71;44;112;20;4
2013-12-31;03357;      Rotenburg (Wümme), Landkreis;475;162;395;80;50;78;99;208;33;7
2013-12-31;03358;      Heidekreis, Landkreis;511;233;419;92;77;99;83;195;47;10
2013-12-31;03359;      Stade, Landkreis;684;193;593;91;67;89;136;327;55;10
2013-12-31;03360;      Uelzen, Landkreis;262;93;244;18;49;42;39;107;20;5
2013-12-31;03361;      Verden, Landkreis;438;214;268;170;73;128;59;144;26;8
2013-12-31;034;    Weser-Ems, Stat. Region;6523;2717;5456;1067;975;1302;1102;2599;413;132
2013-12-31;03401;      Delmenhorst, Kreisfreie Stadt;224;107;191;33;33;54;41;84;6;6
2013-12-31;03402;      Emden, Kreisfreie Stadt;194;92;160;34;36;33;36;82;4;3
2013-12-31;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;399;185;384;15;42;47;91;184;22;13
2013-12-31;03404;      Osnabrück, Kreisfreie Stadt;384;83;322;62;29;45;102;184;16;8
2013-12-31;03405;      Wilhelmshaven, Kreisfreie Stadt;309;127;273;36;41;68;41;122;26;11
2013-12-31;03451;      Ammerland, Landkreis;299;99;262;37;37;61;54;127;14;6
2013-12-31;03452;      Aurich, Landkreis;582;253;485;97;85;114;91;241;41;10
2013-12-31;03453;      Cloppenburg, Landkreis;350;152;320;30;63;82;48;135;17;5
2013-12-31;03454;      Emsland, Landkreis;893;358;754;139;142;208;125;347;58;13
2013-12-31;03455;      Friesland, Landkreis;400;178;307;93;75;78;56;153;35;3
2013-12-31;03456;      Grafschaft Bentheim, Landkreis;346;147;239;107;43;77;68;121;29;8
2013-12-31;03457;      Leer, Landkreis;441;176;364;77;73;67;85;170;36;10
2013-12-31;03458;      Oldenburg, Landkreis;214;93;197;17;32;51;40;78;9;4
2013-12-31;03459;      Osnabrück, Landkreis;772;327;645;127;117;154;139;289;55;18
2013-12-31;03460;      Vechta, Landkreis;258;107;204;54;43;54;38;111;8;4
2013-12-31;03461;      Wesermarsch, Landkreis;266;121;183;83;41;48;33;116;23;5
2013-12-31;03462;      Wittmund, Landkreis;192;112;166;26;43;61;14;55;14;5
2013-12-31;04;  Bremen;4240;1943;2477;1763;658;962;590;1577;349;104
2013-12-31;04011;      Bremen, Kreisfreie Stadt;3610;1636;2050;1560;540;787;508;1387;300;88
2013-12-31;04012;      Bremerhaven, Kreisfreie Stadt;630;307;427;203;118;175;82;190;49;16
2013-12-31;05;  Nordrhein-Westfalen;57366;23863;45143;12223;8229;10815;9400;23475;4164;1283
2013-12-31;051;    Düsseldorf, Regierungsbezirk;17027;7562;13736;3291;2673;3591;2350;6747;1296;370
2013-12-31;05111;      Düsseldorf, Kreisfreie Stadt;1366;613;1259;107;236;249;198;580;76;27
2013-12-31;05112;      Duisburg, Kreisfreie Stadt;1371;651;892;479;238;331;153;508;116;25
2013-12-31;05113;      Essen, Kreisfreie Stadt;2686;1310;2150;536;397;671;370;916;227;105
2013-12-31;05114;      Krefeld, Kreisfreie Stadt;687;345;597;90;127;177;77;245;49;12
2013-12-31;05116;      Mönchengladbach, Kreisfreie Stadt;731;352;602;129;133;164;72;277;65;20
2013-12-31;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;715;360;465;250;121;159;63;294;56;22
2013-12-31;05119;      Oberhausen, Kreisfreie Stadt;511;218;469;42;78;110;61;216;36;10
2013-12-31;05120;      Remscheid, Kreisfreie Stadt;311;160;297;14;55;67;33;132;16;8
2013-12-31;05122;      Solingen, Kreisfreie Stadt;655;313;550;105;124;144;79;250;45;13
2013-12-31;05124;      Wuppertal, Kreisfreie Stadt;2055;986;1436;619;345;527;218;711;199;55
2013-12-31;05154;      Kleve, Kreis;929;259;712;217;63;141;212;468;41;4
2013-12-31;05158;      Mettmann, Kreis;1604;678;1414;190;258;310;231;667;121;17
2013-12-31;05162;      Rhein-Kreis Neuss;1197;511;973;224;182;232;199;456;102;26
2013-12-31;05166;      Viersen, Kreis;837;273;742;95;111;101;147;420;49;9
2013-12-31;05170;      Wesel, Kreis;1372;533;1178;194;205;208;237;607;98;17
2013-12-31;053;    Köln, Regierungsbezirk;13287;5439;9810;3477;1866;2483;2131;5551;928;328
2013-12-31;05314;      Bonn, Kreisfreie Stadt;850;405;675;175;126;173;86;371;55;39
2013-12-31;05315;      Köln, Kreisfreie Stadt;4731;2260;3172;1559;775;1196;646;1652;328;134
2013-12-31;05316;      Leverkusen, Kreisfreie Stadt;542;276;461;81;110;115;67;212;24;14
2013-12-31;05334;      Städteregion Aachen (einschl. Stadt Aachen);2191;901;1519;672;288;395;312;928;216;52
2013-12-31;05334002;      Aachen, krfr. Stadt;943;425;653;290;135;198;125;363;94;28
2013-12-31;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;05358;      Düren, Kreis;926;290;643;283;114;115;166;453;61;17
2013-12-31;05362;      Rhein-Erft-Kreis;1073;445;748;325;156;184;165;462;73;33
2013-12-31;05366;      Euskirchen, Kreis;493;147;410;83;47;52;114;234;39;7
2013-12-31;05370;      Heinsberg, Kreis;665;196;563;102;64;75;148;343;27;8
2013-12-31;05374;      Oberbergischer Kreis;426;97;375;51;28;29;105;234;25;5
2013-12-31;05378;      Rheinisch-Bergischer Kreis;627;212;533;94;69;89;134;288;38;9
2013-12-31;05382;      Rhein-Sieg-Kreis;763;210;711;52;89;60;188;374;42;10
2013-12-31;055;    Münster, Regierungsbezirk;9200;3855;7630;1570;1295;1774;1510;3706;709;206
2013-12-31;05512;      Bottrop, Kreisfreie Stadt;478;200;342;136;68;93;75;174;58;10
2013-12-31;05513;      Gelsenkirchen, Kreisfreie Stadt;1289;606;958;331;202;335;149;474;92;37
2013-12-31;05515;      Münster, Kreisfreie Stadt;1178;552;1021;157;192;278;167;428;78;35
2013-12-31;05554;      Borken, Kreis;1458;551;1346;112;190;219;296;637;91;25
2013-12-31;05558;      Coesfeld, Kreis;575;190;540;35;64;88;112;265;38;8
2013-12-31;05562;      Recklinghausen, Kreis;2010;894;1588;422;332;415;308;781;139;35
2013-12-31;05566;      Steinfurt, Kreis;1457;598;1200;257;158;238;256;607;156;42
2013-12-31;05570;      Warendorf, Kreis;755;264;635;120;89;108;147;340;57;14
2013-12-31;057;    Detmold, Regierungsbezirk;6329;2288;4941;1388;735;984;1301;2774;419;116
2013-12-31;05711;      Bielefeld, Kreisfreie Stadt;920;443;758;162;127;211;173;329;65;15
2013-12-31;05754;      Gütersloh, Kreis;974;327;793;181;125;127;216;424;59;23
2013-12-31;05758;      Herford, Kreis;778;274;597;181;88;106;144;369;53;18
2013-12-31;05762;      Höxter, Kreis;529;151;455;74;50;56;118;259;34;12
2013-12-31;05766;      Lippe, Kreis;1199;425;869;330;129;169;240;561;79;21
2013-12-31;05770;      Minden-Lübbecke, Kreis;1038;352;778;260;120;171;209;454;71;13
2013-12-31;05774;      Paderborn, Kreis;891;316;691;200;96;144;201;378;58;14
2013-12-31;059;    Arnsberg, Regierungsbezirk;11519;4718;9023;2496;1660;1983;2108;4694;812;262
2013-12-31;05911;      Bochum, Kreisfreie Stadt;1245;601;1065;180;225;289;149;465;87;30
2013-12-31;05913;      Dortmund, Kreisfreie Stadt;1616;600;1202;414;236;252;424;574;94;36
2013-12-31;05914;      Hagen, Kreisfreie Stadt;421;199;338;83;59;89;56;168;39;10
2013-12-31;05915;      Hamm, Kreisfreie Stadt;493;239;363;130;107;118;58;176;21;13
2013-12-31;05916;      Herne, Kreisfreie Stadt;447;218;415;32;79;104;61;167;31;5
2013-12-31;05954;      Ennepe-Ruhr-Kreis;1075;468;754;321;142;167;181;442;101;42
2013-12-31;05958;      Hochsauerlandkreis;929;344;740;189;133;137;166;416;61;16
2013-12-31;05962;      Märkischer Kreis;1776;716;1531;245;256;303;351;738;107;21
2013-12-31;05966;      Olpe, Kreis;293;76;237;56;21;24;74;150;18;6
2013-12-31;05970;      Siegen-Wittgenstein, Kreis;952;365;696;256;108;146;170;397;96;35
2013-12-31;05974;      Soest, Kreis;963;335;798;165;116;129;173;471;54;20
2013-12-31;05978;      Unna, Kreis;1309;557;884;425;178;225;245;530;103;28
2013-12-31;06;  Hessen;14971;5593;13207;1763;1641;1971;3324;6526;1017;492
2013-12-31;064;    Darmstadt, Regierungsbezirk;7898;3062;6650;1248;800;1051;1622;3439;634;352
2013-12-31;06411;      Darmstadt, Kreisfreie Stadt;130;61;75;55;14;32;12;55;13;4
2013-12-31;06412;      Frankfurt am Main, Kreisfreie Stadt;1135;461;783;352;95;136;171;530;130;73
2013-12-31;06413;      Offenbach am Main, Kreisfreie Stadt;178;80;116;62;15;31;29;79;11;13
2013-12-31;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;448;180;394;54;41;77;78;180;44;28
2013-12-31;06431;      Bergstraße, Landkreis;827;240;664;163;76;93;193;404;42;19
2013-12-31;06432;      Darmstadt-Dieburg, Landkreis;769;299;670;99;85;95;178;324;55;32
2013-12-31;06433;      Groß-Gerau, Landkreis;417;164;379;38;34;37;85;185;46;30
2013-12-31;06434;      Hochtaunuskreis;446;148;427;19;43;.;114;208;.;.
2013-12-31;06435;      Main-Kinzig-Kreis;976;391;854;122;110;158;230;394;65;19
2013-12-31;06436;      Main-Taunus-Kreis;524;208;452;72;58;73;106;237;29;21
2013-12-31;06437;      Odenwaldkreis;61;21;52;9;8;.;17;31;.;.
2013-12-31;06438;      Offenbach, Landkreis;727;315;582;145;79;120;126;290;62;50
2013-12-31;06439;      Rheingau-Taunus-Kreis;436;153;394;42;48;52;85;215;26;10
2013-12-31;06440;      Wetteraukreis;824;341;808;16;94;102;198;307;89;34
2013-12-31;065;    Gießen, Regierungsbezirk;4039;1462;3713;326;477;532;1029;1703;205;93
2013-12-31;06531;      Gießen, Landkreis;1716;587;1678;38;184;210;481;731;72;38
2013-12-31;06532;      Lahn-Dill-Kreis;819;288;694;125;87;104;196;342;58;32
2013-12-31;06533;      Limburg-Weilburg, Landkreis;532;202;474;58;68;68;134;224;29;9
2013-12-31;06534;      Marburg-Biedenkopf, Landkreis;652;259;574;78;94;106;137;274;32;9
2013-12-31;06535;      Vogelsbergkreis;320;126;293;27;44;44;81;132;14;5
2013-12-31;066;    Kassel, Regierungsbezirk;3033;1068;2844;189;364;388;673;1384;178;46
2013-12-31;06611;      Kassel, Kreisfreie Stadt;437;167;391;46;46;74;82;187;31;17
2013-12-31;06631;      Fulda, Landkreis;596;213;583;13;73;64;149;267;40;3
2013-12-31;06632;      Hersfeld-Rotenburg, Landkreis;259;97;255;4;25;26;68;118;17;5
2013-12-31;06633;      Kassel, Landkreis;485;196;434;51;67;83;87;218;25;5
2013-12-31;06634;      Schwalm-Eder-Kreis;630;196;602;28;100;69;130;305;21;5
2013-12-31;06635;      Waldeck-Frankenberg, Landkreis;402;125;375;27;37;43;103;189;23;7
2013-12-31;06636;      Werra-Meißner-Kreis;224;74;204;20;16;29;54;100;21;4
2013-12-31;07;  Rheinland-Pfalz;9572;3938;8675;897;1399;1621;1682;4044;642;184
2013-12-31;071;    Koblenz, Stat. Region;3313;1423;2776;537;473;556;551;1373;273;87
2013-12-31;07111;      Koblenz, Kreisfreie Stadt;399;164;333;66;50;46;86;171;30;16
2013-12-31;07131;      Ahrweiler, Landkreis;218;99;194;24;26;30;30;94;23;15
2013-12-31;07132;      Altenkirchen (Westerwald), Landkreis;306;118;283;23;49;46;49;133;22;7
2013-12-31;07133;      Bad Kreuznach, Landkreis;330;126;279;51;39;56;61;141;24;9
2013-12-31;07134;      Birkenfeld, Landkreis;146;55;121;25;25;21;37;58;5;0
2013-12-31;07135;      Cochem-Zell, Landkreis;165;72;138;27;24;38;16;66;21;0
2013-12-31;07137;      Mayen-Koblenz, Landkreis;449;204;350;99;67;75;75;188;36;8
2013-12-31;07138;      Neuwied, Landkreis;436;208;334;102;55;80;59;172;55;15
2013-12-31;07140;      Rhein-Hunsrück-Kreis;186;90;127;59;29;32;30;79;10;6
2013-12-31;07141;      Rhein-Lahn-Kreis;257;115;207;50;34;45;43;106;24;5
2013-12-31;07143;      Westerwaldkreis;421;172;410;11;75;87;65;165;23;6
2013-12-31;072;    Trier, Stat. Region;1768;714;1669;99;255;312;334;732;98;37
2013-12-31;07211;      Trier, Kreisfreie Stadt;871;297;852;19;103;126;224;361;42;15
2013-12-31;07231;      Bernkastel-Wittlich, Landkreis;239;117;205;34;36;46;37;99;15;6
2013-12-31;07232;      Eifelkreis Bitburg-Prüm;264;108;261;3;42;62;25;112;18;5
2013-12-31;07233;      Vulkaneifel, Landkreis;145;64;127;18;33;29;13;64;5;1
2013-12-31;07235;      Trier-Saarburg, Landkreis;249;128;224;25;41;49;35;96;18;10
2013-12-31;073;    Rheinhessen-Pfalz, Stat. Region;4491;1801;4230;261;671;753;797;1939;271;60
2013-12-31;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;126;44;126;0;17;8;26;69;5;1
2013-12-31;07312;      Kaiserslautern, Kreisfreie Stadt;153;55;149;4;17;13;43;71;9;0
2013-12-31;07313;      Landau in der Pfalz, Kreisfreie Stadt;107;34;107;0;12;14;30;40;8;3
2013-12-31;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;538;222;506;32;75;97;79;234;44;9
2013-12-31;07315;      Mainz, Kreisfreie Stadt;410;183;383;27;61;65;72;174;25;13
2013-12-31;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;116;44;91;25;19;16;13;52;14;2
2013-12-31;07317;      Pirmasens, Kreisfreie Stadt;155;70;128;27;28;25;20;65;8;9
2013-12-31;07318;      Speyer, Kreisfreie Stadt;101;46;78;23;9;20;24;42;5;1
2013-12-31;07319;      Worms, Kreisfreie Stadt;145;46;145;0;13;16;22;77;17;0
2013-12-31;07320;      Zweibrücken, Kreisfreie Stadt;97;38;97;0;18;21;19;34;3;2
2013-12-31;07331;      Alzey-Worms, Landkreis;298;128;273;25;58;59;44;118;15;4
2013-12-31;07332;      Bad Dürkheim, Landkreis;339;144;330;9;56;67;56;142;18;0
2013-12-31;07333;      Donnersbergkreis;228;99;224;4;43;55;26;92;11;1
2013-12-31;07334;      Germersheim, Landkreis;288;110;255;33;53;44;53;126;11;1
2013-12-31;07335;      Kaiserslautern, Landkreis;308;129;302;6;47;54;57;132;16;2
2013-12-31;07336;      Kusel, Landkreis;161;78;159;2;30;39;22;60;10;0
2013-12-31;07337;      Südliche Weinstraße, Landkreis;234;85;230;4;33;39;48;102;11;1
2013-12-31;07338;      Rhein-Pfalz-Kreis;210;65;178;32;27;28;43;90;16;6
2013-12-31;07339;      Mainz-Bingen, Landkreis;274;105;266;8;30;37;58;133;14;2
2013-12-31;07340;      Südwestpfalz, Landkreis;203;76;203;0;25;36;42;86;11;3
2013-12-31;08;  Baden-Württemberg;23548;7964;21929;1619;2725;3204;4526;11501;1233;359
2013-12-31;081;    Stuttgart, Regierungsbezirk;9255;2849;8656;599;931;1112;1881;4736;472;123
2013-12-31;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;1487;554;1354;133;166;195;305;666;118;37
2013-12-31;08115;      Böblingen, Landkreis;733;283;704;29;93;119;118;363;33;7
2013-12-31;08116;      Esslingen, Landkreis;1424;389;1199;225;133;144;358;709;66;14
2013-12-31;08117;      Göppingen, Landkreis;639;269;607;32;93;94;109;308;27;8
2013-12-31;08118;      Ludwigsburg, Landkreis;1218;399;1183;35;125;145;228;646;57;17
2013-12-31;08119;      Rems-Murr-Kreis;1028;248;1024;4;78;103;216;571;49;11
2013-12-31;08121;      Heilbronn, Kreisfreie Stadt;146;32;122;24;7;10;26;85;12;6
2013-12-31;08125;      Heilbronn, Landkreis;634;165;603;31;53;82;130;332;29;8
2013-12-31;08126;      Hohenlohekreis;212;8;212;0;1;0;54;148;7;2
2013-12-31;08127;      Schwäbisch Hall, Landkreis;394;126;377;17;50;45;80;196;19;4
2013-12-31;08128;      Main-Tauber-Kreis;231;61;209;22;20;27;44;129;10;1
2013-12-31;08135;      Heidenheim, Landkreis;324;74;324;0;33;35;58;190;8;0
2013-12-31;08136;      Ostalbkreis;785;241;738;47;79;113;155;393;37;8
2013-12-31;082;    Karlsruhe, Regierungsbezirk;4909;1783;4477;432;566;657;921;2365;296;104
2013-12-31;08211;      Baden-Baden, Kreisfreie Stadt;129;55;125;4;12;11;28;69;7;2
2013-12-31;08212;      Karlsruhe, Kreisfreie Stadt;128;30;113;15;2;7;16;83;14;6
2013-12-31;08215;      Karlsruhe, Landkreis;886;292;876;10;101;92;164;465;55;9
2013-12-31;08216;      Rastatt, Landkreis;252;110;232;20;36;37;32;120;19;8
2013-12-31;08221;      Heidelberg, Kreisfreie Stadt;465;218;389;76;70;71;72;212;30;10
2013-12-31;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;512;181;450;62;41;72;83;271;33;12
2013-12-31;08225;      Neckar-Odenwald-Kreis;352;91;336;16;34;32;67;202;14;3
2013-12-31;08226;      Rhein-Neckar-Kreis;688;285;564;124;89;145;97;284;48;25
2013-12-31;08231;      Pforzheim, Kreisfreie Stadt;408;205;342;66;51;42;109;156;25;25
2013-12-31;08235;      Calw, Landkreis;418;104;408;10;51;49;95;201;20;2
2013-12-31;08236;      Enzkreis;411;142;406;5;50;72;91;177;20;1
2013-12-31;08237;      Freudenstadt, Landkreis;260;70;236;24;29;27;67;125;11;1
2013-12-31;083;    Freiburg, Regierungsbezirk;5292;1873;4896;396;694;824;983;2458;259;74
2013-12-31;08311;      Freiburg im Breisgau, Kreisfreie Stadt;940;420;865;75;178;224;129;338;44;27
2013-12-31;08315;      Breisgau-Hochschwarzwald, Landkreis;641;174;599;42;54;41;166;343;31;6
2013-12-31;08316;      Emmendingen, Landkreis;390;130;323;67;57;71;68;175;17;2
2013-12-31;08317;      Ortenaukreis;914;408;889;25;152;171;150;386;43;12
2013-12-31;08325;      Rottweil, Landkreis;355;98;353;2;37;46;71;184;14;3
2013-12-31;08326;      Schwarzwald-Baar-Kreis;538;80;495;43;21;32;146;313;18;8
2013-12-31;08327;      Tuttlingen, Landkreis;136;56;127;9;15;23;21;67;8;2
2013-12-31;08335;      Konstanz, Landkreis;570;195;510;60;66;80;103;295;22;4
2013-12-31;08336;      Lörrach, Landkreis;441;193;399;42;63;83;64;190;36;5
2013-12-31;08337;      Waldshut, Landkreis;367;119;336;31;51;53;65;167;26;5
2013-12-31;084;    Tübingen, Regierungsbezirk;4092;1459;3900;192;534;611;741;1942;206;58
2013-12-31;08415;      Reutlingen, Landkreis;644;204;607;37;71;90;119;326;34;4
2013-12-31;08416;      Tübingen, Landkreis;639;273;620;19;112;102;92;293;38;2
2013-12-31;08417;      Zollernalbkreis;470;180;451;19;73;78;76;208;24;11
2013-12-31;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;163;76;152;11;22;26;32;63;15;5
2013-12-31;08425;      Alb-Donau-Kreis;462;180;451;11;59;78;84;204;31;6
2013-12-31;08426;      Biberach, Landkreis;438;151;415;23;58;71;77;215;15;2
2013-12-31;08435;      Bodenseekreis;469;166;452;17;51;60;84;244;22;8
2013-12-31;08436;      Ravensburg, Landkreis;668;186;641;27;76;95;154;321;15;7
2013-12-31;08437;      Sigmaringen, Landkreis;139;43;111;28;12;11;23;68;12;13
2013-12-31;09;  Bayern;25199;8765;24166;1033;3689;3456;5327;11400;1063;264
2013-12-31;091;    Oberbayern, Regierungsbezirk;8448;2851;7988;460;1167;1181;2142;3545;325;88
2013-12-31;09161;      Ingolstadt;263;78;258;5;44;30;60;119;7;3
2013-12-31;09162;      München, Landeshauptstadt;2846;1102;2659;187;378;538;696;1036;146;52
2013-12-31;09163;      Rosenheim;135;39;124;11;9;13;39;66;6;2
2013-12-31;09171;      Altötting, Landkreis;231;80;230;1;36;26;63;92;14;0
2013-12-31;09172;      Berchtesgadener Land, Landkreis;196;68;196;0;31;28;40;87;10;0
2013-12-31;09173;      Bad Tölz-Wolfratshausen, Landkreis;182;73;182;0;34;28;33;84;2;1
2013-12-31;09174;      Dachau, Landkreis;255;79;254;1;22;22;76;120;12;3
2013-12-31;09175;      Ebersberg, Landkreis;190;44;190;0;25;26;33;100;5;1
2013-12-31;09176;      Eichstätt, Landkreis;41;11;41;0;8;2;15;13;3;0
2013-12-31;09177;      Erding, Landkreis;275;97;274;1;47;29;70;111;12;6
2013-12-31;09178;      Freising, Landkreis;296;118;296;0;46;16;95;124;11;4
2013-12-31;09179;      Fürstenfeldbruck, Landkreis;320;106;320;0;33;49;75;151;10;2
2013-12-31;09180;      Garmisch-Partenkirchen, Landkreis;201;56;201;0;39;11;61;87;2;1
2013-12-31;09181;      Landsberg am Lech, Landkreis;245;93;245;0;41;22;88;84;10;0
2013-12-31;09182;      Miesbach, Landkreis;206;67;206;0;42;19;40;99;4;2
2013-12-31;09183;      Mühldorf a.Inn, Landkreis;194;83;192;2;44;45;28;66;10;1
2013-12-31;09184;      München, Landkreis;503;183;503;0;75;87;98;230;11;2
2013-12-31;09185;      Neuburg-Schrobenhausen, Landkreis;476;130;465;11;59;46;130;219;18;4
2013-12-31;09186;      Pfaffenhofen a.d.Ilm, Landkreis;234;55;234;0;30;32;56;111;5;0
2013-12-31;09187;      Rosenheim, Landkreis;379;89;379;0;40;45;121;167;5;1
2013-12-31;09188;      Starnberg, Landkreis;212;61;212;0;24;19;64;95;8;2
2013-12-31;09189;      Traunstein, Landkreis;376;102;135;241;41;36;95;190;13;1
2013-12-31;09190;      Weilheim-Schongau, Landkreis;192;37;192;0;19;12;66;94;1;0
2013-12-31;092;    Niederbayern, Regierungsbezirk;2299;651;2264;35;334;219;571;1113;52;10
2013-12-31;09261;      Landshut;176;39;169;7;15;15;43;93;7;3
2013-12-31;09262;      Passau;177;66;175;2;35;10;43;84;4;1
2013-12-31;09263;      Straubing;122;36;122;0;18;11;33;56;2;2
2013-12-31;09271;      Deggendorf, Landkreis;229;76;229;0;52;28;42;104;3;0
2013-12-31;09272;      Freyung-Grafenau, Landkreis;139;59;133;6;32;30;17;52;6;2
