GENESIS-Tabelle: Temporär
Zu- und Fortzüge nach Altersgruppen (über Gemeindegrenzen;;;;;;;;;;;;;;
und Grenzen des Bundesgebietes) - Jahressumme -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Wanderungsstatistik;;;;;;;;;;;;;;
2013;;;;;;;;;;;;;;
;;;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Zuzüge aus dem  Ausland über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge über die Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen;Fortzüge ins Ausland über Gemeindegrenzen
01001;      Flensburg, Kreisfreie Stadt;unter 18 Jahre;836;440;396;168;98;70;869;441;428;91;49;42
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 25 Jahre;2786;1350;1436;297;148;149;1674;783;891;172;85;87
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1322;756;566;219;132;87;1664;871;793;152;88;64
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 50 Jahre;1783;1047;736;431;285;146;1984;1160;824;303;207;96
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 65 Jahre;645;337;308;134;94;40;500;281;219;82;57;25
01001;      Flensburg, Kreisfreie Stadt;65 Jahre und mehr;329;138;191;23;15;8;289;125;164;34;22;12
01001;      Flensburg, Kreisfreie Stadt;Total;7701;4068;3633;1272;772;500;6980;3661;3319;834;508;326
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1468;741;727;353;160;193;1702;846;856;168;82;86
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 25 Jahre;6055;2695;3360;679;332;347;2878;1213;1665;226;106;120
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;3229;1763;1466;513;298;215;3583;1649;1934;238;125;113
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;4038;2413;1625;935;603;332;4871;2802;2069;519;330;189
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;991;530;461;184;111;73;954;540;414;106;74;32
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;573;226;347;43;20;23;567;246;321;48;30;18
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Total;16354;8368;7986;2707;1524;1183;14555;7296;7259;1305;747;558
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 18 Jahre;1368;708;660;237;125;112;1140;579;561;84;37;47
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 25 Jahre;3135;1479;1656;458;250;208;2174;934;1240;139;72;67
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;2193;1105;1088;310;167;143;1983;981;1002;135;76;59
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 50 Jahre;3630;2076;1554;677;411;266;3144;1803;1341;310;192;118
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 65 Jahre;1112;580;532;162;106;56;885;467;418;82;52;30
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 Jahre und mehr;698;287;411;53;24;29;625;255;370;41;23;18
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Total;12136;6235;5901;1897;1083;814;9951;5019;4932;791;452;339
01004;      Neumünster, Kreisfreie Stadt;unter 18 Jahre;1810;941;869;1271;680;591;1695;889;806;142;80;62
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 25 Jahre;1516;875;641;724;486;238;1440;826;614;105;71;34
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;1176;700;476;585;389;196;1224;749;475;117;84;33
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 50 Jahre;2169;1291;878;1215;742;473;2050;1215;835;325;239;86
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 65 Jahre;583;310;273;249;146;103;509;292;217;60;42;18
01004;      Neumünster, Kreisfreie Stadt;65 Jahre und mehr;264;97;167;47;14;33;207;78;129;20;8;12
01004;      Neumünster, Kreisfreie Stadt;Total;7518;4214;3304;4091;2457;1634;7125;4049;3076;769;524;245
01051;      Dithmarschen, Landkreis;unter 18 Jahre;2183;1050;1133;103;46;57;2008;967;1041;47;24;23
01051;      Dithmarschen, Landkreis;18 bis unter 25 Jahre;2207;1012;1195;160;89;71;2445;1110;1335;83;42;41
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;1437;709;728;127;71;56;1480;753;727;72;41;31
01051;      Dithmarschen, Landkreis;30 bis unter 50 Jahre;2967;1583;1384;297;189;108;2703;1435;1268;179;110;69
01051;      Dithmarschen, Landkreis;50 bis unter 65 Jahre;1343;690;653;79;49;30;1071;534;537;70;49;21
01051;      Dithmarschen, Landkreis;65 Jahre und mehr;875;377;498;13;7;6;864;358;506;25;14;11
01051;      Dithmarschen, Landkreis;Total;11012;5421;5591;779;451;328;10571;5157;5414;476;280;196
01053;      Herzogtum Lauenburg, Landkreis;unter 18 Jahre;2600;1340;1260;221;116;105;2123;1091;1032;109;57;52
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 25 Jahre;2421;1102;1319;345;195;150;2718;1227;1491;236;136;100
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;2160;1101;1059;276;177;99;1929;990;939;180;127;53
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 50 Jahre;5056;2759;2297;669;452;217;4121;2279;1842;522;364;158
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 65 Jahre;1621;848;773;150;102;48;1481;766;715;163;112;51
01053;      Herzogtum Lauenburg, Landkreis;65 Jahre und mehr;1064;424;640;38;20;18;943;386;557;60;33;27
01053;      Herzogtum Lauenburg, Landkreis;Total;14922;7574;7348;1699;1062;637;13315;6739;6576;1270;829;441
01054;      Nordfriesland, Landkreis;unter 18 Jahre;2085;1033;1052;131;68;63;1977;976;1001;75;40;35
01054;      Nordfriesland, Landkreis;18 bis unter 25 Jahre;2760;1227;1533;303;139;164;3100;1426;1674;163;88;75
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;2140;1087;1053;276;153;123;2050;1052;998;162;91;71
01054;      Nordfriesland, Landkreis;30 bis unter 50 Jahre;4207;2217;1990;565;339;226;3822;2025;1797;363;226;137
01054;      Nordfriesland, Landkreis;50 bis unter 65 Jahre;1703;802;901;136;70;66;1471;698;773;107;56;51
01054;      Nordfriesland, Landkreis;65 Jahre und mehr;1033;459;574;23;15;8;1089;458;631;33;20;13
01054;      Nordfriesland, Landkreis;Total;13928;6825;7103;1434;784;650;13509;6635;6874;903;521;382
01055;      Ostholstein, Landkreis;unter 18 Jahre;2285;1157;1128;173;97;76;1834;928;906;100;61;39
01055;      Ostholstein, Landkreis;18 bis unter 25 Jahre;2499;1161;1338;357;175;182;2946;1384;1562;248;111;137
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;1934;982;952;239;151;88;1876;956;920;169;100;69
01055;      Ostholstein, Landkreis;30 bis unter 50 Jahre;4481;2394;2087;536;336;200;3891;2079;1812;438;267;171
01055;      Ostholstein, Landkreis;50 bis unter 65 Jahre;2123;1048;1075;178;114;64;1619;830;789;160;99;61
01055;      Ostholstein, Landkreis;65 Jahre und mehr;1603;698;905;30;14;16;1405;564;841;43;24;19
01055;      Ostholstein, Landkreis;Total;14925;7440;7485;1513;887;626;13571;6741;6830;1158;662;496
01056;      Pinneberg, Landkreis;unter 18 Jahre;3527;1793;1734;413;209;204;2929;1492;1437;229;110;119
01056;      Pinneberg, Landkreis;18 bis unter 25 Jahre;3979;1796;2183;555;290;265;3978;1771;2207;265;138;127
01056;      Pinneberg, Landkreis;25 bis unter 30 Jahre;3583;1803;1780;500;316;184;3180;1633;1547;302;189;113
01056;      Pinneberg, Landkreis;30 bis unter 50 Jahre;8181;4527;3654;1214;769;445;6524;3618;2906;779;530;249
01056;      Pinneberg, Landkreis;50 bis unter 65 Jahre;2268;1206;1062;289;188;101;2203;1184;1019;212;133;79
01056;      Pinneberg, Landkreis;65 Jahre und mehr;1617;648;969;56;28;28;1391;585;806;81;43;38
01056;      Pinneberg, Landkreis;Total;23155;11773;11382;3027;1800;1227;20205;10283;9922;1868;1143;725
01057;      Plön, Landkreis;unter 18 Jahre;1629;816;813;51;26;25;1336;683;653;32;13;19
01057;      Plön, Landkreis;18 bis unter 25 Jahre;1476;626;850;90;35;55;1958;867;1091;61;27;34
01057;      Plön, Landkreis;25 bis unter 30 Jahre;1221;599;622;60;41;19;1140;549;591;38;21;17
01057;      Plön, Landkreis;30 bis unter 50 Jahre;2960;1581;1379;199;142;57;2524;1379;1145;164;116;48
01057;      Plön, Landkreis;50 bis unter 65 Jahre;1191;622;569;62;47;15;1020;528;492;60;39;21
01057;      Plön, Landkreis;65 Jahre und mehr;834;315;519;19;10;9;780;279;501;20;8;12
01057;      Plön, Landkreis;Total;9311;4559;4752;481;301;180;8758;4285;4473;375;224;151
01058;      Rendsburg-Eckernförde, Landkreis;unter 18 Jahre;3640;1856;1784;231;111;120;3044;1543;1501;102;52;50
01058;      Rendsburg-Eckernförde, Landkreis;18 bis unter 25 Jahre;3390;1527;1863;221;117;104;4309;1931;2378;129;72;57
01058;      Rendsburg-Eckernförde, Landkreis;25 bis unter 30 Jahre;2842;1418;1424;165;110;55;2807;1419;1388;123;76;47
01058;      Rendsburg-Eckernförde, Landkreis;30 bis unter 50 Jahre;6661;3592;3069;547;370;177;5693;3100;2593;400;277;123
01058;      Rendsburg-Eckernförde, Landkreis;50 bis unter 65 Jahre;2334;1215;1119;151;106;45;2154;1132;1022;131;89;42
01058;      Rendsburg-Eckernförde, Landkreis;65 Jahre und mehr;1583;581;1002;31;16;15;1437;548;889;49;33;16
01058;      Rendsburg-Eckernförde, Landkreis;Total;20450;10189;10261;1346;830;516;19444;9673;9771;934;599;335
01059;      Schleswig-Flensburg, Landkreis;unter 18 Jahre;3004;1557;1447;164;83;81;2611;1304;1307;104;47;57
01059;      Schleswig-Flensburg, Landkreis;18 bis unter 25 Jahre;2757;1227;1530;180;96;84;3585;1640;1945;126;65;61
01059;      Schleswig-Flensburg, Landkreis;25 bis unter 30 Jahre;2276;1166;1110;137;84;53;2091;1094;997;103;50;53
01059;      Schleswig-Flensburg, Landkreis;30 bis unter 50 Jahre;4835;2629;2206;415;245;170;4389;2336;2053;330;200;130
01059;      Schleswig-Flensburg, Landkreis;50 bis unter 65 Jahre;1930;970;960;138;88;50;1669;860;809;107;71;36
01059;      Schleswig-Flensburg, Landkreis;65 Jahre und mehr;1278;536;742;33;21;12;1200;496;704;46;25;21
01059;      Schleswig-Flensburg, Landkreis;Total;16080;8085;7995;1067;617;450;15545;7730;7815;816;458;358
01060;      Segeberg, Landkreis;unter 18 Jahre;2955;1484;1471;224;95;129;2639;1328;1311;151;74;77
01060;      Segeberg, Landkreis;18 bis unter 25 Jahre;3254;1508;1746;264;134;130;3530;1592;1938;134;63;71
01060;      Segeberg, Landkreis;25 bis unter 30 Jahre;2974;1522;1452;247;162;85;2746;1420;1326;169;111;58
01060;      Segeberg, Landkreis;30 bis unter 50 Jahre;6671;3741;2930;720;493;227;5700;3156;2544;494;357;137
01060;      Segeberg, Landkreis;50 bis unter 65 Jahre;2153;1156;997;185;129;56;1989;1058;931;164;115;49
01060;      Segeberg, Landkreis;65 Jahre und mehr;1509;599;910;40;26;14;1295;545;750;64;42;22
01060;      Segeberg, Landkreis;Total;19516;10010;9506;1680;1039;641;17899;9099;8800;1176;762;414
01061;      Steinburg, Landkreis;unter 18 Jahre;1589;778;811;102;50;52;1392;670;722;43;27;16
01061;      Steinburg, Landkreis;18 bis unter 25 Jahre;1843;869;974;145;86;59;2177;998;1179;90;56;34
01061;      Steinburg, Landkreis;25 bis unter 30 Jahre;1388;724;664;122;79;43;1277;688;589;85;62;23
01061;      Steinburg, Landkreis;30 bis unter 50 Jahre;3052;1665;1387;337;251;86;2673;1477;1196;211;163;48
01061;      Steinburg, Landkreis;50 bis unter 65 Jahre;1055;569;486;74;53;21;980;509;471;69;45;24
01061;      Steinburg, Landkreis;65 Jahre und mehr;643;245;398;13;8;5;606;235;371;18;13;5
01061;      Steinburg, Landkreis;Total;9570;4850;4720;793;527;266;9105;4577;4528;516;366;150
01062;      Stormarn, Landkreis;unter 18 Jahre;2694;1371;1323;216;108;108;2188;1103;1085;128;77;51
01062;      Stormarn, Landkreis;18 bis unter 25 Jahre;2769;1289;1480;365;181;184;3102;1423;1679;210;91;119
01062;      Stormarn, Landkreis;25 bis unter 30 Jahre;2532;1247;1285;262;165;97;2216;1125;1091;195;115;80
01062;      Stormarn, Landkreis;30 bis unter 50 Jahre;6174;3362;2812;637;384;253;4983;2713;2270;552;358;194
01062;      Stormarn, Landkreis;50 bis unter 65 Jahre;1884;961;923;133;77;56;1850;946;904;168;94;74
01062;      Stormarn, Landkreis;65 Jahre und mehr;1453;526;927;40;21;19;1145;477;668;62;38;24
01062;      Stormarn, Landkreis;Total;17506;8756;8750;1653;936;717;15484;7787;7697;1315;773;542
02;  Hamburg;unter 18 Jahre;9706;5034;4672;4259;2331;1928;9608;4944;4664;2243;1162;1081
02;  Hamburg;18 bis unter 25 Jahre;24300;11066;13234;7123;3607;3516;14300;6585;7715;3586;1896;1690
02;  Hamburg;25 bis unter 30 Jahre;21837;11325;10512;6447;3877;2570;15662;7946;7716;4192;2575;1617
02;  Hamburg;30 bis unter 50 Jahre;31886;19724;12162;13819;9529;4290;33086;20153;12933;11288;8164;3124
02;  Hamburg;50 bis unter 65 Jahre;6380;3806;2574;2732;1869;863;7693;4587;3106;2886;2049;837
02;  Hamburg;65 Jahre und mehr;2673;1116;1557;459;254;205;4474;1984;2490;930;552;378
02;  Hamburg;Total;96782;52071;44711;34839;21467;13372;84823;46199;38624;25125;16398;8727
03;  Niedersachsen;unter 18 Jahre;74670;38049;36621;13631;6957;6674;64688;32994;31694;5238;2724;2514
03;  Niedersachsen;18 bis unter 25 Jahre;112646;53510;59136;23888;13375;10513;110400;51143;59257;15013;8346;6667
03;  Niedersachsen;25 bis unter 30 Jahre;89562;48346;41216;18143;11380;6763;83899;45093;38806;12226;7897;4329
03;  Niedersachsen;30 bis unter 50 Jahre;164753;96204;68549;43533;27701;15832;150796;88073;62723;33196;21662;11534
03;  Niedersachsen;50 bis unter 65 Jahre;48869;26069;22800;10152;5809;4343;45681;24494;21187;8745;5198;3547
03;  Niedersachsen;65 Jahre und mehr;28946;11606;17340;1574;826;748;27507;11076;16431;1568;897;671
03;  Niedersachsen;Total;519446;273784;245662;110921;66048;44873;482971;252873;230098;75986;46724;29262
031;    Braunschweig, Stat. Region;unter 18 Jahre;15928;8070;7858;5127;2633;2494;14287;7344;6943;1119;607;512
031;    Braunschweig, Stat. Region;18 bis unter 25 Jahre;23718;11831;11887;5659;3324;2335;21662;10285;11377;2063;1053;1010
031;    Braunschweig, Stat. Region;25 bis unter 30 Jahre;18732;10188;8544;4576;2786;1790;17336;9373;7963;1871;1134;737
031;    Braunschweig, Stat. Region;30 bis unter 50 Jahre;30491;17807;12684;8263;5175;3088;28218;16357;11861;3776;2524;1252
031;    Braunschweig, Stat. Region;50 bis unter 65 Jahre;8398;4553;3845;1898;1060;838;8042;4289;3753;963;612;351
031;    Braunschweig, Stat. Region;65 Jahre und mehr;5520;2165;3355;535;259;276;5708;2182;3526;277;161;116
031;    Braunschweig, Stat. Region;Total;102787;54614;48173;26058;15237;10821;95253;49830;45423;10069;6091;3978
03101;      Braunschweig, Kreisfreie Stadt;unter 18 Jahre;2648;1407;1241;1749;941;808;2905;1516;1389;259;133;126
03101;      Braunschweig, Kreisfreie Stadt;18 bis unter 25 Jahre;5627;3124;2503;1819;1211;608;3674;1991;1683;511;313;198
03101;      Braunschweig, Kreisfreie Stadt;25 bis unter 30 Jahre;4283;2485;1798;1363;876;487;3590;2067;1523;449;303;146
03101;      Braunschweig, Kreisfreie Stadt;30 bis unter 50 Jahre;5320;3193;2127;2319;1433;886;5600;3304;2296;730;456;274
03101;      Braunschweig, Kreisfreie Stadt;50 bis unter 65 Jahre;985;567;418;375;225;150;1062;597;465;175;110;65
03101;      Braunschweig, Kreisfreie Stadt;65 Jahre und mehr;515;200;315;73;38;35;575;237;338;41;29;12
03101;      Braunschweig, Kreisfreie Stadt;Total;19378;10976;8402;7698;4724;2974;17406;9712;7694;2165;1344;821
03102;      Salzgitter, Kreisfreie Stadt;unter 18 Jahre;656;316;340;123;54;69;445;220;225;63;35;28
03102;      Salzgitter, Kreisfreie Stadt;18 bis unter 25 Jahre;923;410;513;148;88;60;836;384;452;91;60;31
03102;      Salzgitter, Kreisfreie Stadt;25 bis unter 30 Jahre;742;417;325;175;117;58;656;345;311;113;80;33
03102;      Salzgitter, Kreisfreie Stadt;30 bis unter 50 Jahre;1455;937;518;426;322;104;1119;713;406;296;234;62
03102;      Salzgitter, Kreisfreie Stadt;50 bis unter 65 Jahre;369;226;143;88;73;15;384;231;153;106;83;23
03102;      Salzgitter, Kreisfreie Stadt;65 Jahre und mehr;195;68;127;14;9;5;280;110;170;34;19;15
03102;      Salzgitter, Kreisfreie Stadt;Total;4340;2374;1966;974;663;311;3720;2003;1717;703;511;192
03103;      Wolfsburg, Kreisfreie Stadt;unter 18 Jahre;967;492;475;337;169;168;770;399;371;154;81;73
03103;      Wolfsburg, Kreisfreie Stadt;18 bis unter 25 Jahre;1313;659;654;298;182;116;1034;474;560;152;88;64
03103;      Wolfsburg, Kreisfreie Stadt;25 bis unter 30 Jahre;1490;839;651;481;303;178;1148;637;511;210;136;74
03103;      Wolfsburg, Kreisfreie Stadt;30 bis unter 50 Jahre;2316;1424;892;889;599;290;1964;1158;806;478;327;151
03103;      Wolfsburg, Kreisfreie Stadt;50 bis unter 65 Jahre;406;242;164;118;85;33;434;257;177;91;65;26
03103;      Wolfsburg, Kreisfreie Stadt;65 Jahre und mehr;211;89;122;23;8;15;335;124;211;27;18;9
03103;      Wolfsburg, Kreisfreie Stadt;Total;6703;3745;2958;2146;1346;800;5685;3049;2636;1112;715;397
03151;      Gifhorn, Landkreis;unter 18 Jahre;1891;929;962;164;74;90;1517;774;743;111;65;46
03151;      Gifhorn, Landkreis;18 bis unter 25 Jahre;1723;755;968;154;87;67;2288;978;1310;89;56;33
03151;      Gifhorn, Landkreis;25 bis unter 30 Jahre;1787;907;880;148;87;61;1583;814;769;99;59;40
03151;      Gifhorn, Landkreis;30 bis unter 50 Jahre;3427;1954;1473;437;296;141;2793;1580;1213;283;199;84
03151;      Gifhorn, Landkreis;50 bis unter 65 Jahre;997;556;441;116;84;32;930;484;446;76;55;21
03151;      Gifhorn, Landkreis;65 Jahre und mehr;624;259;365;19;10;9;637;263;374;16;10;6
03151;      Gifhorn, Landkreis;Total;10449;5360;5089;1038;638;400;9748;4893;4855;674;444;230
03152;      Göttingen, Landkreis;unter 18 Jahre;3930;2017;1913;2149;1106;1043;3752;1946;1806;248;134;114
03152;      Göttingen, Landkreis;18 bis unter 25 Jahre;6814;3232;3582;2225;1132;1093;5444;2554;2890;754;265;489
03152;      Göttingen, Landkreis;25 bis unter 30 Jahre;4568;2393;2175;1750;999;751;4747;2428;2319;531;244;287
03152;      Göttingen, Landkreis;30 bis unter 50 Jahre;6330;3551;2779;2720;1529;1191;6787;3824;2963;908;525;383
03152;      Göttingen, Landkreis;50 bis unter 65 Jahre;1812;904;908;790;341;449;1749;861;888;156;88;68
03152;      Göttingen, Landkreis;65 Jahre und mehr;1011;416;595;307;140;167;1029;417;612;47;24;23
03152;      Göttingen, Landkreis;Total;24465;12513;11952;9941;5247;4694;23508;12030;11478;2644;1280;1364
03153;      Goslar, Landkreis;unter 18 Jahre;1018;513;505;122;61;61;866;440;426;57;36;21
03153;      Goslar, Landkreis;18 bis unter 25 Jahre;2008;1190;818;480;319;161;1888;1019;869;136;79;57
03153;      Goslar, Landkreis;25 bis unter 30 Jahre;1316;755;561;233;151;82;1438;836;602;171;99;72
03153;      Goslar, Landkreis;30 bis unter 50 Jahre;2258;1318;940;342;226;116;2083;1223;860;242;169;73
03153;      Goslar, Landkreis;50 bis unter 65 Jahre;915;483;432;85;51;34;752;398;354;67;37;30
03153;      Goslar, Landkreis;65 Jahre und mehr;665;281;384;31;18;13;711;270;441;28;15;13
03153;      Goslar, Landkreis;Total;8180;4540;3640;1293;826;467;7738;4186;3552;701;435;266
03154;      Helmstedt, Landkreis;unter 18 Jahre;868;448;420;104;55;49;710;369;341;29;16;13
03154;      Helmstedt, Landkreis;18 bis unter 25 Jahre;928;469;459;82;50;32;1047;504;543;68;44;24
03154;      Helmstedt, Landkreis;25 bis unter 30 Jahre;850;458;392;82;55;27;708;392;316;63;53;10
03154;      Helmstedt, Landkreis;30 bis unter 50 Jahre;1836;1114;722;265;206;59;1484;894;590;232;192;40
03154;      Helmstedt, Landkreis;50 bis unter 65 Jahre;546;308;238;83;56;27;532;295;237;79;56;23
03154;      Helmstedt, Landkreis;65 Jahre und mehr;467;171;296;7;6;1;412;139;273;11;5;6
03154;      Helmstedt, Landkreis;Total;5495;2968;2527;623;428;195;4893;2593;2300;482;366;116
03155;      Northeim, Landkreis;unter 18 Jahre;1067;521;546;101;50;51;934;485;449;59;36;23
03155;      Northeim, Landkreis;18 bis unter 25 Jahre;1267;556;711;107;56;51;1616;735;881;81;47;34
03155;      Northeim, Landkreis;25 bis unter 30 Jahre;1069;545;524;109;66;43;1018;539;479;66;42;24
03155;      Northeim, Landkreis;30 bis unter 50 Jahre;1979;1121;858;226;138;88;1762;1023;739;152;102;50
03155;      Northeim, Landkreis;50 bis unter 65 Jahre;597;332;265;63;36;27;579;296;283;64;32;32
03155;      Northeim, Landkreis;65 Jahre und mehr;521;186;335;23;9;14;459;158;301;25;11;14
03155;      Northeim, Landkreis;Total;6500;3261;3239;629;355;274;6368;3236;3132;447;270;177
03156;      Osterode am Harz, Landkreis;unter 18 Jahre;506;246;260;48;21;27;489;230;259;44;19;25
03156;      Osterode am Harz, Landkreis;18 bis unter 25 Jahre;602;292;310;46;27;19;879;360;519;33;16;17
03156;      Osterode am Harz, Landkreis;25 bis unter 30 Jahre;503;271;232;41;26;15;509;270;239;32;18;14
03156;      Osterode am Harz, Landkreis;30 bis unter 50 Jahre;1005;566;439;123;85;38;944;528;416;101;63;38
03156;      Osterode am Harz, Landkreis;50 bis unter 65 Jahre;492;254;238;55;35;20;398;197;201;40;25;15
03156;      Osterode am Harz, Landkreis;65 Jahre und mehr;350;161;189;12;8;4;349;131;218;12;5;7
03156;      Osterode am Harz, Landkreis;Total;3458;1790;1668;325;202;123;3568;1716;1852;262;146;116
03157;      Peine, Landkreis;unter 18 Jahre;1268;627;641;114;49;65;913;474;439;45;28;17
03157;      Peine, Landkreis;18 bis unter 25 Jahre;1080;476;604;119;71;48;1429;621;808;76;48;28
03157;      Peine, Landkreis;25 bis unter 30 Jahre;1034;554;480;95;60;35;910;503;407;65;47;18
03157;      Peine, Landkreis;30 bis unter 50 Jahre;2284;1309;975;288;190;98;1729;957;772;145;104;41
03157;      Peine, Landkreis;50 bis unter 65 Jahre;638;323;315;64;35;29;627;328;299;53;22;31
03157;      Peine, Landkreis;65 Jahre und mehr;433;154;279;13;5;8;406;151;255;15;9;6
03157;      Peine, Landkreis;Total;6737;3443;3294;693;410;283;6014;3034;2980;399;258;141
03158;      Wolfenbüttel, Landkreis;unter 18 Jahre;1109;554;555;116;53;63;986;491;495;50;24;26
03158;      Wolfenbüttel, Landkreis;18 bis unter 25 Jahre;1433;668;765;181;101;80;1527;665;862;72;37;35
03158;      Wolfenbüttel, Landkreis;25 bis unter 30 Jahre;1090;564;526;99;46;53;1029;542;487;72;53;19
03158;      Wolfenbüttel, Landkreis;30 bis unter 50 Jahre;2281;1320;961;228;151;77;1953;1153;800;209;153;56
03158;      Wolfenbüttel, Landkreis;50 bis unter 65 Jahre;641;358;283;61;39;22;595;345;250;56;39;17
03158;      Wolfenbüttel, Landkreis;65 Jahre und mehr;528;180;348;13;8;5;515;182;333;21;16;5
03158;      Wolfenbüttel, Landkreis;Total;7082;3644;3438;698;398;300;6605;3378;3227;480;322;158
032;    Hannover, Stat. Region;unter 18 Jahre;18679;9621;9058;2972;1521;1451;15867;8101;7766;1469;744;725
032;    Hannover, Stat. Region;18 bis unter 25 Jahre;29116;13496;15620;5395;2991;2404;26901;12297;14604;3441;1986;1455
