"","district","Year","DistrictName","GraduatesTotal","GraduatesTotalFemale","GraduatesWithHouthDegreeTotal","GraduatesWithouthDegreeFemale","GraduatesWithHauptschulDegreeTotal","GraduatesWithHauptschulDegreeFemale","GraduatesWithRealschulDegreeTotal","GraduatesWithRealschulDegreeFemale","GraduatesWithFachhochschulDegreeTotal","GraduatesWithFachhochschulDegreeFemale","GraduatesWithHochschulreifeDegreeTotal","GraduatesWithHochschulreifeDegreeFemale","district_year","year","bodily harm","dangerous bodily harm","violent crime","murder and manslaughter","robbery"
"15",1060,2013,"      Segeberg, Landkreis",2729,1278,196,65,589,255,1102,507,59,35,783,416,"1060y2013",2013,1026,249,388,4,105
"16",1061,2013,"      Steinburg, Landkreis",1348,655,95,37,345,148,526,270,19,14,363,186,"1061y2013",2013,550,139,227,1,69
"17",1062,2013,"      Stormarn, Landkreis",2204,1083,96,38,287,111,758,366,65,33,998,535,"1062y2013",2013,831,204,297,5,70
"18",3101,2013,"      Braunschweig, Kreisfreie Stadt",2578,1249,151,66,274,119,875,393,85,46,1193,625,"3101y2013",2013,1772,750,997,10,202
"19",3102,2013,"      Salzgitter, Kreisfreie Stadt",1114,485,37,12,185,64,649,283,15,9,228,117,"3102y2013",2013,466,171,227,3,41
"20",3103,2013,"      Wolfsburg, Kreisfreie Stadt",1519,750,61,27,169,80,649,304,61,36,579,303,"3103y2013",2013,577,162,255,7,73
"21",3151,2013,"      Gifhorn, Landkreis",1722,804,81,21,208,70,969,445,20,11,444,257,"3151y2013",2013,686,219,285,4,42
"22",3152,2013,"      Göttingen, Landkreis",2485,1226,106,43,256,107,926,415,163,79,1034,582,"3152y2013",2013,1349,454,592,8,109
"23",3153,2013,"      Goslar, Landkreis",1376,636,80,30,185,67,716,330,20,11,375,198,"3153y2013",2013,739,242,340,5,70
"24",3154,2013,"      Helmstedt, Landkreis",901,432,54,19,114,41,429,207,21,13,283,152,"3154y2013",2013,385,152,187,2,22
"25",3155,2013,"      Northeim, Landkreis",1482,706,64,25,214,84,687,334,21,13,496,250,"3155y2013",2013,540,184,238,3,39
"26",3156,2013,"      Osterode am Harz, Landkreis",703,333,27,12,115,51,380,187,10,7,171,76,"3156y2013",2013,291,84,113,1,19
"27",3157,2013,"      Peine, Landkreis",1396,698,59,19,167,83,686,326,44,20,440,250,"3157y2013",2013,397,152,187,5,18
"28",3158,2013,"      Wolfenbüttel, Landkreis",1126,541,45,17,122,53,604,285,11,8,344,178,"3158y2013",2013,366,116,158,6,24
"29",3241,2013,"      Region Hannover, Landkreis",11202,5395,544,214,1396,597,4613,2155,291,144,4358,2285,"3241y2013",2013,7429,2719,3701,31,801
"30",3251,2013,"      Diepholz, Landkreis",2361,1142,83,34,313,122,1252,596,51,27,662,363,"3251y2013",2013,775,231,354,8,90
"31",3252,2013,"      Hameln-Pyrmont, Landkreis",1568,767,112,52,255,113,732,368,19,12,450,222,"3252y2013",2013,714,293,371,8,53
"32",3254,2013,"      Hildesheim, Landkreis",3191,1463,181,74,415,139,1440,656,57,23,1098,571,"3254y2013",2013,1393,434,579,7,104
"33",3255,2013,"      Holzminden, Landkreis",692,328,50,20,122,46,381,190,8,4,131,68,"3255y2013",2013,291,111,136,3,17
"34",3256,2013,"      Nienburg (Weser), Landkreis",1570,724,78,23,228,77,733,332,126,71,405,221,"3256y2013",2013,388,143,230,9,65
"35",3257,2013,"      Schaumburg, Landkreis",1675,859,62,24,186,77,731,365,58,31,638,362,"3257y2013",2013,534,189,272,3,65
"36",3351,2013,"      Celle, Landkreis",1984,977,114,45,358,162,1034,508,21,9,457,253,"3351y2013",2013,919,312,423,13,69
"37",3352,2013,"      Cuxhaven, Landkreis",1997,943,143,54,305,126,1104,539,14,6,431,218,"3352y2013",2013,744,330,449,5,92
"38",3353,2013,"      Harburg, Landkreis",2543,1253,73,29,284,117,1335,632,17,4,834,471,"3353y2013",2013,879,238,355,9,84
"39",3354,2013,"      Lüchow-Dannenberg, Landkreis",528,286,28,11,95,43,264,126,8,6,133,100,"3354y2013",2013,170,63,85,3,12
"40",3355,2013,"      Lüneburg, Landkreis",1910,983,76,32,229,97,880,410,55,26,670,418,"3355y2013",2013,1018,331,440,3,92
"41",3356,2013,"      Osterholz, Landkreis",1253,588,75,24,210,92,577,270,11,6,380,196,"3356y2013",2013,392,153,218,5,50
"42",3357,2013,"      Rotenburg (Wümme), Landkreis",2002,995,95,38,279,120,1080,520,30,14,518,303,"3357y2013",2013,848,347,472,12,82
"43",3358,2013,"      Heidekreis, Landkreis",1689,826,128,55,290,110,815,393,30,18,426,250,"3358y2013",2013,828,268,353,8,51
"44",3359,2013,"      Stade, Landkreis",2206,1098,112,42,310,120,1157,588,40,23,587,325,"3359y2013",2013,710,231,367,6,112
"45",3360,2013,"      Uelzen, Landkreis",1050,541,35,11,141,59,563,277,40,25,271,169,"3360y2013",2013,312,96,145,2,35
"46",3361,2013,"      Verden, Landkreis",1537,775,74,32,183,79,819,417,9,5,452,242,"3361y2013",2013,544,171,260,9,53
"47",3401,2013,"      Delmenhorst, Kreisfreie Stadt",868,450,59,25,163,77,398,193,20,12,228,143,"3401y2013",2013,428,156,248,0,82
"48",3402,2013,"      Emden, Kreisfreie Stadt",567,267,53,24,65,23,278,143,8,2,163,75,"3402y2013",2013,380,153,195,0,32
"49",3403,2013,"      Oldenburg (Oldenburg), Kreisfreie Stadt",1906,981,114,49,206,97,685,347,76,37,825,451,"3403y2013",2013,807,279,439,5,134
"50",3404,2013,"      Osnabrück, Kreisfreie Stadt",2114,1066,98,43,166,72,871,399,86,45,893,507,"3404y2013",2013,1032,556,816,5,219
"51",3405,2013,"      Wilhelmshaven, Kreisfreie Stadt",827,410,47,17,138,56,347,174,15,9,280,154,"3405y2013",2013,617,275,369,3,72
"52",3451,2013,"      Ammerland, Landkreis",1351,701,36,13,229,92,727,382,28,14,331,200,"3451y2013",2013,323,100,140,4,25
"53",3452,2013,"      Aurich, Landkreis",2436,1201,200,70,396,172,1240,631,92,62,508,266,"3452y2013",2013,979,390,467,3,56
"54",3453,2013,"      Cloppenburg, Landkreis",2185,1118,104,39,454,188,1249,663,16,15,362,213,"3453y2013",2013,684,193,249,0,38
"55",3454,2013,"      Emsland, Landkreis",3981,2006,186,69,620,250,2192,1113,29,17,954,557,"3454y2013",2013,1434,509,647,7,100
"56",3455,2013,"      Friesland, Landkreis",1070,506,38,11,190,67,618,312,10,3,214,113,"3455y2013",2013,523,144,189,5,30
"57",3456,2013,"      Grafschaft Bentheim, Landkreis",1705,849,117,52,269,108,892,432,70,35,357,222,"3456y2013",2013,469,171,225,2,45
"58",3457,2013,"      Leer, Landkreis",1870,940,140,57,402,176,959,500,22,12,347,195,"3457y2013",2013,635,193,263,3,52
"59",3458,2013,"      Oldenburg, Landkreis",1199,588,51,20,216,94,772,381,13,8,147,85,"3458y2013",2013,432,141,177,3,26
"60",3459,2013,"      Osnabrück, Landkreis",3466,1660,143,59,484,188,2056,987,63,33,720,393,"3459y2013",2013,902,291,455,7,118
"61",3460,2013,"      Vechta, Landkreis",1783,903,81,35,228,91,934,469,34,19,506,289,"3460y2013",2013,494,224,312,5,69
"62",3461,2013,"      Wesermarsch, Landkreis",1068,517,44,13,166,68,573,284,11,5,274,147,"3461y2013",2013,342,132,177,3,31
"63",3462,2013,"      Wittmund, Landkreis",704,330,33,15,132,51,334,165,14,7,191,92,"3462y2013",2013,246,79,97,1,8
"64",4011,2013,"      Bremen, Kreisfreie Stadt",5770,2732,352,143,1192,497,2060,978,0,0,2166,1114,"4011y2013",2013,3979,1529,2639,14,1018
"65",4012,2013,"      Bremerhaven, Kreisfreie Stadt",1563,743,97,41,300,125,560,270,0,0,606,307,"4012y2013",2013,981,334,588,7,223
"66",5111,2013,"      Düsseldorf, Kreisfreie Stadt",6837,3614,342,144,813,358,2166,1094,0,0,3516,2018,"5111y2013",2013,3894,1463,2609,12,1023
"67",5112,2013,"      Duisburg, Kreisfreie Stadt",6065,3081,343,142,967,430,2055,1031,1,0,2699,1478,"5112y2013",2013,2835,1160,1879,22,638
"68",5113,2013,"      Essen, Kreisfreie Stadt",7537,3882,437,197,859,362,2388,1134,1,0,3852,2189,"5113y2013",2013,2595,1136,1924,11,699
"69",5114,2013,"      Krefeld, Kreisfreie Stadt",3479,1748,196,89,584,264,1164,540,0,0,1535,855,"5114y2013",2013,1562,460,733,2,239
"70",5116,2013,"      Mönchengladbach, Kreisfreie Stadt",3913,1975,277,119,758,329,1098,558,0,0,1780,969,"5116y2013",2013,1269,575,853,8,234
"71",5117,2013,"      Mülheim an der Ruhr, Kreisfreie Stadt",2140,1094,72,33,218,96,678,335,0,0,1172,630,"5117y2013",2013,599,242,389,4,126
"72",5119,2013,"      Oberhausen, Kreisfreie Stadt",2599,1234,121,45,448,191,869,396,3,2,1158,600,"5119y2013",2013,1181,370,581,4,187
"73",5120,2013,"      Remscheid, Kreisfreie Stadt",1706,856,48,17,291,139,613,279,0,0,754,421,"5120y2013",2013,661,173,249,1,66
"74",5122,2013,"      Solingen, Kreisfreie Stadt",2050,1024,91,30,307,120,657,309,0,0,995,565,"5122y2013",2013,725,248,368,3,108
"75",5124,2013,"      Wuppertal, Kreisfreie Stadt",4637,2331,225,91,695,292,1547,729,4,0,2166,1219,"5124y2013",2013,2470,650,1152,6,451
"76",5154,2013,"      Kleve, Kreis",4265,2169,234,91,646,283,1691,874,0,0,1694,921,"5154y2013",2013,1097,345,515,6,148
"77",5158,2013,"      Mettmann, Kreis",6445,3252,285,108,883,379,2481,1269,0,0,2796,1496,"5158y2013",2013,2037,687,945,10,219
"78",5162,2013,"      Rhein-Kreis Neuss",6502,3272,222,92,770,339,2225,1069,0,0,3285,1772,"5162y2013",2013,1657,478,748,2,224
"79",5166,2013,"      Viersen, Kreis",4794,2431,208,79,559,247,1670,828,2,1,2355,1276,"5166y2013",2013,943,287,425,6,114
"80",5170,2013,"      Wesel, Kreis",6606,3355,283,115,900,382,2402,1197,0,0,3021,1661,"5170y2013",2013,2085,672,980,2,286
"81",5314,2013,"      Bonn, Kreisfreie Stadt",5448,2723,153,72,528,230,1668,764,5,0,3094,1657,"5314y2013",2013,1749,679,1185,0,457
"82",5315,2013,"      Köln, Kreisfreie Stadt",11805,6097,504,231,1736,790,3922,1931,6,2,5637,3143,"5315y2013",2013,8615,3488,5574,35,1851
"83",5316,2013,"      Leverkusen, Kreisfreie Stadt",2350,1164,135,47,256,100,767,380,0,0,1192,637,"5316y2013",2013,967,371,552,4,161
"84",5334,2013,"      Städteregion Aachen (einschl. Stadt Aachen)",7422,3752,273,115,977,416,2338,1108,0,0,3834,2113,"5334y2013",2013,2987,1321,2058,20,649
"85",5358,2013,"      Düren, Kreis",3857,1970,146,62,568,244,1419,732,0,0,1724,932,"5358y2013",2013,1297,443,665,7,189
"86",5362,2013,"      Rhein-Erft-Kreis",6171,3119,212,76,804,330,2232,1090,0,0,2923,1623,"5362y2013",2013,2166,643,1052,13,340
"87",5366,2013,"      Euskirchen, Kreis",3158,1572,102,39,464,190,1138,555,0,0,1454,788,"5366y2013",2013,649,254,345,2,81
"88",5370,2013,"      Heinsberg, Kreis",3834,1938,164,70,518,213,1416,691,0,0,1736,964,"5370y2013",2013,1095,344,503,5,125
"89",5374,2013,"      Oberbergischer Kreis",4516,2330,167,77,568,249,1795,901,0,0,1986,1103,"5374y2013",2013,964,328,464,6,101
"90",5378,2013,"      Rheinisch-Bergischer Kreis",3791,1945,101,37,402,171,1337,655,0,0,1951,1082,"5378y2013",2013,904,248,360,1,90
"91",5382,2013,"      Rhein-Sieg-Kreis",8222,4180,373,150,988,387,2751,1325,2,2,4108,2316,"5382y2013",2013,1752,662,1036,10,313
"92",5512,2013,"      Bottrop, Kreisfreie Stadt",1399,655,63,22,180,75,486,218,0,0,670,340,"5512y2013",2013,471,190,273,4,71
"93",5513,2013,"      Gelsenkirchen, Kreisfreie Stadt",3733,1849,316,138,732,335,1309,611,0,0,1376,765,"5513y2013",2013,1737,613,1025,8,376
"94",5515,2013,"      Münster, Kreisfreie Stadt",4446,2353,165,83,417,201,1211,552,25,9,2628,1508,"5515y2013",2013,1587,559,833,1,243
"95",5554,2013,"      Borken, Kreis",6273,3117,252,96,838,311,2755,1389,0,0,2428,1321,"5554y2013",2013,1453,395,563,3,142
"96",5558,2013,"      Coesfeld, Kreis",3477,1746,93,42,414,168,1428,680,0,0,1542,856,"5558y2013",2013,786,204,295,1,74
"97",5562,2013,"      Recklinghausen, Kreis",8622,4374,440,190,1229,526,3280,1623,0,0,3673,2035,"5562y2013",2013,2858,966,1505,11,452
"98",5566,2013,"      Steinfurt, Kreis",7323,3620,257,96,1119,472,2894,1372,0,0,3053,1680,"5566y2013",2013,1572,429,598,1,141
"99",5570,2013,"      Warendorf, Kreis",4429,2238,130,50,596,222,1784,882,0,0,1919,1084,"5570y2013",2013,939,229,335,2,78
"100",5711,2013,"      Bielefeld, Kreisfreie Stadt",5124,2581,219,89,618,292,1844,909,7,2,2436,1289,"5711y2013",2013,1648,474,724,3,200
"101",5754,2013,"      Gütersloh, Kreis",5683,2886,193,74,763,315,2228,1116,0,0,2499,1381,"5754y2013",2013,1068,364,533,8,139
"102",5758,2013,"      Herford, Kreis",4044,2067,159,69,394,172,1526,744,0,0,1965,1082,"5758y2013",2013,823,241,382,5,115
"103",5762,2013,"      Höxter, Kreis",2856,1510,112,33,307,135,1060,538,0,0,1377,804,"5762y2013",2013,561,185,218,2,24
"104",5766,2013,"      Lippe, Kreis",5241,2665,202,83,746,319,2126,1044,0,0,2167,1219,"5766y2013",2013,828,408,574,10,124
"105",5770,2013,"      Minden-Lübbecke, Kreis",5282,2718,202,90,646,259,1981,961,1,0,2452,1408,"5770y2013",2013,810,302,470,7,138
"106",5774,2013,"      Paderborn, Kreis",4770,2452,139,49,772,308,1930,991,5,2,1924,1102,"5774y2013",2013,1086,412,566,3,120
"107",5911,2013,"      Bochum, Kreisfreie Stadt",4819,2338,191,90,656,305,1741,803,4,4,2227,1136,"5911y2013",2013,2466,872,1337,9,417
"108",5913,2013,"      Dortmund, Kreisfreie Stadt",7321,3751,460,182,1044,461,2605,1272,8,5,3204,1831,"5913y2013",2013,3975,1935,3257,19,1221
"109",5914,2013,"      Hagen, Kreisfreie Stadt",2871,1495,106,40,398,169,1066,524,1,1,1300,761,"5914y2013",2013,1010,320,553,2,212
"110",5915,2013,"      Hamm, Kreisfreie Stadt",2741,1377,152,60,472,190,1137,596,0,0,980,531,"5915y2013",2013,793,297,455,4,120
"111",5916,2013,"      Herne, Kreisfreie Stadt",2127,1065,125,49,326,148,754,369,0,0,922,499,"5916y2013",2013,1015,246,409,3,146
"112",5954,2013,"      Ennepe-Ruhr-Kreis",4269,2174,184,73,481,207,1564,762,0,0,2040,1132,"5954y2013",2013,1328,395,589,4,173
"113",5958,2013,"      Hochsauerlandkreis",4254,2106,162,64,603,223,1681,816,0,0,1808,1003,"5958y2013",2013,949,232,358,9,89
"114",5962,2013,"      Märkischer Kreis",6072,3139,384,151,872,372,2305,1143,0,0,2511,1473,"5962y2013",2013,2117,583,875,14,234
"115",5966,2013,"      Olpe, Kreis",2308,1141,126,44,347,132,806,386,0,0,1029,579,"5966y2013",2013,560,170,209,1,33
"116",5970,2013,"      Siegen-Wittgenstein, Kreis",4709,2361,153,61,556,215,1806,897,24,15,2170,1173,"5970y2013",2013,1112,381,483,1,81
"117",5974,2013,"      Soest, Kreis",4842,2521,174,54,584,258,1783,879,1,1,2300,1329,"5974y2013",2013,1245,372,521,4,118
"118",5978,2013,"      Unna, Kreis",6056,3073,317,117,831,365,2030,975,0,0,2878,1616,"5978y2013",2013,1676,556,872,5,272
"119",6411,2013,"      Darmstadt, Kreisfreie Stadt",2397,1220,56,25,191,71,711,353,57,26,1382,745,"6411y2013",2013,574,315,438,1,109
"120",6412,2013,"      Frankfurt am Main, Kreisfreie Stadt",6153,3026,299,139,768,314,2526,1207,64,28,2496,1338,"6412y2013",2013,3914,2176,3315,34,1016
"121",6413,2013,"      Offenbach am Main, Kreisfreie Stadt",1506,824,94,36,309,141,519,280,23,9,561,358,"6413y2013",2013,568,314,558,8,210
"122",6414,2013,"      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt",3110,1561,180,80,382,161,1273,618,40,22,1235,680,"6414y2013",2013,1635,792,1062,13,222
"123",6431,2013,"      Bergstraße, Landkreis",3408,1740,87,38,417,177,1336,644,27,12,1541,869,"6431y2013",2013,537,228,324,10,79
"124",6432,2013,"      Darmstadt-Dieburg, Landkreis",3063,1489,151,63,527,219,1369,657,0,0,1016,550,"6432y2013",2013,583,236,308,7,56
"125",6433,2013,"      Groß-Gerau, Landkreis",2897,1497,134,50,516,220,1374,694,0,0,873,533,"6433y2013",2013,454,202,289,5,67
"126",6434,2013,"      Hochtaunuskreis",2774,1409,87,43,375,138,1024,540,0,0,1288,688,"6434y2013",2013,600,213,309,9,69
"127",6435,2013,"      Main-Kinzig-Kreis",5061,2490,206,67,881,389,2269,1113,0,0,1705,921,"6435y2013",2013,908,350,582,16,175
"128",6436,2013,"      Main-Taunus-Kreis",2611,1290,77,30,345,124,1027,516,0,0,1162,620,"6436y2013",2013,621,275,356,3,64
"129",6437,2013,"      Odenwaldkreis",1311,683,41,18,209,58,595,321,0,0,466,286,"6437y2013",2013,193,76,102,0,22
"130",6438,2013,"      Offenbach, Landkreis",3884,1919,134,60,567,252,1478,713,92,37,1613,857,"6438y2013",2013,831,375,582,6,175
"131",6439,2013,"      Rheingau-Taunus-Kreis",2034,1012,99,42,261,115,836,403,0,0,838,452,"6439y2013",2013,420,149,203,3,35
"132",6440,2013,"      Wetteraukreis",4110,2079,178,77,543,250,1486,743,0,0,1903,1009,"6440y2013",2013,786,292,408,15,89
"133",6531,2013,"      Gießen, Landkreis",3642,1871,133,54,396,158,1520,784,28,12,1565,863,"6531y2013",2013,880,350,512,22,111
"134",6532,2013,"      Lahn-Dill-Kreis",3040,1543,122,49,602,251,1421,722,38,18,857,503,"6532y2013",2013,584,216,320,25,62
"135",6533,2013,"      Limburg-Weilburg, Landkreis",2608,1340,93,33,497,208,999,490,10,5,1009,604,"6533y2013",2013,464,212,280,11,39
"136",6534,2013,"      Marburg-Biedenkopf, Landkreis",2925,1451,120,43,400,137,1245,608,3,1,1157,662,"6534y2013",2013,835,251,371,11,83
"137",6535,2013,"      Vogelsbergkreis",1170,568,46,19,209,70,572,275,0,0,343,204,"6535y2013",2013,275,91,119,5,15
"138",6611,2013,"      Kassel, Kreisfreie Stadt",2551,1272,168,64,316,135,913,432,30,8,1124,633,"6611y2013",2013,936,483,769,16,246
"139",6631,2013,"      Fulda, Landkreis",3176,1625,105,42,590,244,1434,724,0,0,1047,615,"6631y2013",2013,622,249,342,7,74
"140",6632,2013,"      Hersfeld-Rotenburg, Landkreis",1410,707,50,22,285,116,713,371,33,15,329,183,"6632y2013",2013,391,136,207,7,59
"141",6633,2013,"      Kassel, Landkreis",2669,1301,89,38,428,156,1285,627,0,0,867,480,"6633y2013",2013,407,198,256,3,44
"142",6634,2013,"      Schwalm-Eder-Kreis",2469,1194,129,40,325,119,1030,484,0,0,985,551,"6634y2013",2013,413,165,244,8,56
"143",6635,2013,"      Waldeck-Frankenberg, Landkreis",1993,1006,97,40,328,136,947,460,0,0,621,370,"6635y2013",2013,412,135,192,3,44
"144",6636,2013,"      Werra-Meißner-Kreis",1124,574,54,25,232,100,521,263,0,0,317,186,"6636y2013",2013,328,95,137,6,25
"145",7111,2013,"      Koblenz, Kreisfreie Stadt",1515,756,87,31,254,111,442,216,53,29,679,369,"7111y2013",2013,1077,343,429,2,77
"146",7131,2013,"      Ahrweiler, Landkreis",1413,712,52,19,239,83,535,279,25,13,562,318,"7131y2013",2013,596,211,258,1,35
"147",7132,2013,"      Altenkirchen (Westerwald), Landkreis",1677,844,65,24,355,139,752,396,29,18,476,267,"7132y2013",2013,704,231,270,0,32
"148",7133,2013,"      Bad Kreuznach, Landkreis",1745,849,82,32,363,142,658,333,15,6,627,336,"7133y2013",2013,871,270,372,4,79
"149",7134,2013,"      Birkenfeld, Landkreis",792,376,29,11,186,72,351,168,14,9,212,116,"7134y2013",2013,393,107,132,2,13
"150",7135,2013,"      Cochem-Zell, Landkreis",529,242,43,16,120,42,273,131,2,0,91,53,"7135y2013",2013,301,72,83,2,7
"151",7137,2013,"      Mayen-Koblenz, Landkreis",2112,1085,127,38,478,213,1002,533,18,9,487,292,"7137y2013",2013,860,286,350,3,47
"152",7138,2013,"      Neuwied, Landkreis",2170,1018,188,65,382,138,1113,547,25,14,462,254,"7138y2013",2013,811,237,330,4,72
"153",7140,2013,"      Rhein-Hunsrück-Kreis",1194,561,53,17,292,116,531,245,11,9,307,174,"7140y2013",2013,276,101,132,0,24
"154",7141,2013,"      Rhein-Lahn-Kreis",1357,639,105,32,241,97,568,274,14,6,429,230,"7141y2013",2013,495,139,177,0,24
"155",7143,2013,"      Westerwaldkreis",2148,1008,131,38,497,214,1050,524,18,8,452,224,"7143y2013",2013,827,202,251,2,29
"156",7211,2013,"      Trier, Kreisfreie Stadt",1457,792,67,22,277,116,474,277,31,15,608,362,"7211y2013",2013,893,305,413,1,101
"157",7231,2013,"      Bernkastel-Wittlich, Landkreis",1272,650,72,27,196,63,669,349,14,7,321,204,"7231y2013",2013,508,149,186,3,19
"158",7232,2013,"      Eifelkreis Bitburg-Prüm",1217,578,47,14,216,73,511,234,19,7,424,250,"7232y2013",2013,284,89,117,0,17
"159",7233,2013,"      Vulkaneifel, Landkreis",784,401,39,19,134,48,364,191,3,0,244,143,"7233y2013",2013,258,68,80,1,7
"160",7235,2013,"      Trier-Saarburg, Landkreis",1251,568,92,30,228,89,598,273,9,4,324,172,"7235y2013",2013,406,130,157,1,18
"161",7311,2013,"      Frankenthal (Pfalz), Kreisfreie Stadt",679,360,60,20,116,54,232,135,16,11,255,140,"7311y2013",2013,357,110,158,0,42
"162",7312,2013,"      Kaiserslautern, Kreisfreie Stadt",1336,686,67,30,192,78,400,204,62,36,615,338,"7312y2013",2013,1150,457,592,3,122
"163",7313,2013,"      Landau in der Pfalz, Kreisfreie Stadt",880,476,49,16,118,43,315,167,12,6,386,244,"7313y2013",2013,329,116,154,0,29
"164",7314,2013,"      Ludwigshafen am Rhein, Kreisfreie Stadt",1774,858,160,64,418,193,513,222,47,22,636,357,"7314y2013",2013,1770,560,795,5,202
"165",7315,2013,"      Mainz, Kreisfreie Stadt",2345,1156,42,12,334,139,717,341,91,38,1161,626,"7315y2013",2013,1786,597,754,7,131
"166",7316,2013,"      Neustadt an der Weinstraße, Kreisfreie Stadt",500,253,35,13,77,33,117,55,6,3,265,149,"7316y2013",2013,339,172,196,1,18
"167",7317,2013,"      Pirmasens, Kreisfreie Stadt",492,258,33,19,105,37,148,77,7,4,199,121,"7317y2013",2013,309,122,167,3,38
"168",7318,2013,"      Speyer, Kreisfreie Stadt",878,492,22,14,109,43,278,162,19,14,450,259,"7318y2013",2013,412,112,149,0,31
"169",7319,2013,"      Worms, Kreisfreie Stadt",878,419,36,11,163,54,348,179,13,7,318,168,"7319y2013",2013,573,239,371,0,114
"170",7320,2013,"      Zweibrücken, Kreisfreie Stadt",508,270,26,12,73,38,176,87,14,6,219,127,"7320y2013",2013,185,53,71,0,17
"171",7331,2013,"      Alzey-Worms, Landkreis",1554,754,68,25,279,110,671,333,55,25,481,261,"7331y2013",2013,404,131,164,2,24
"172",7332,2013,"      Bad Dürkheim, Landkreis",1049,492,78,37,183,76,459,223,8,2,321,154,"7332y2013",2013,703,226,283,0,50
"173",7333,2013,"      Donnersbergkreis",1035,522,61,22,188,68,493,267,20,10,273,155,"7333y2013",2013,303,117,147,0,28
"174",7334,2013,"      Germersheim, Landkreis",1132,559,45,19,200,83,574,288,4,2,309,167,"7334y2013",2013,636,177,208,1,22
"175",7335,2013,"      Kaiserslautern, Landkreis",1052,481,66,27,237,97,448,207,20,10,281,140,"7335y2013",2013,423,122,143,0,16
"176",7336,2013,"      Kusel, Landkreis",737,369,27,6,161,61,397,221,9,4,143,77,"7336y2013",2013,277,86,100,1,11
"177",7337,2013,"      Südliche Weinstraße, Landkreis",1069,501,52,23,102,36,538,232,13,8,364,202,"7337y2013",2013,431,135,154,0,11
"178",7338,2013,"      Rhein-Pfalz-Kreis",1068,466,42,16,245,86,626,284,7,5,148,75,"7338y2013",2013,652,156,215,1,39
"179",7339,2013,"      Mainz-Bingen, Landkreis",1921,946,81,25,313,122,741,351,43,26,743,422,"7339y2013",2013,883,211,266,4,37
"180",7340,2013,"      Südwestpfalz, Landkreis",752,327,17,6,213,70,399,184,9,8,114,59,"7340y2013",2013,190,66,83,1,6
"181",8111,2013,"      Stuttgart, Landeshauptstadt, Kreisfreie Stadt",5467,2654,244,112,855,370,2127,988,45,19,2196,1165,"8111y2013",2013,4758,1567,2272,19,576
"182",8115,2013,"      Böblingen, Landkreis",4244,2049,167,74,819,343,1995,974,0,0,1263,658,"8115y2013",2013,1319,319,423,10,65
"183",8116,2013,"      Esslingen, Landkreis",5578,2687,218,92,1140,474,2471,1230,36,16,1713,875,"8116y2013",2013,1521,499,644,16,103
