GENESIS-Tabelle: Temporär
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;;;;;;
Leistungsberechtigte - Stichtag 31.12. -;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Sozialberichterstattung in der amtlichen Statistik;;;;;;;;;;;;;;
;;;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften;Personen in Bedarfsgemeinschaften
2014-12-31;01057;      Plön, Landkreis;6909;623;3516;4941;2500;945;2570;607;819;1968;1016;1835
2014-12-31;01058;      Rendsburg-Eckernförde, Landkreis;15303;1635;7770;10616;5483;2084;5683;1158;1691;4687;2287;4384
2014-12-31;01059;      Schleswig-Flensburg, Landkreis;14167;965;7205;9881;5165;1884;5441;1088;1468;4286;2040;4103
2014-12-31;01060;      Segeberg, Landkreis;14412;2266;7497;9967;5300;1837;5648;1024;1458;4445;2197;4172
2014-12-31;01061;      Steinburg, Landkreis;9331;920;4755;6636;3356;1280;3583;732;1041;2695;1399;2538
2014-12-31;01062;      Stormarn, Landkreis;9847;1976;5048;6877;3624;1256;3820;706;1095;2970;1424;2835
2014-12-31;02;  Hamburg;179095;53600;90330;129296;66162;21940;72547;14053;20756;49799;24168;48287
2014-12-31;03;  Niedersachsen;571312;108134;292492;403840;210833;77320;219552;43327;63641;167472;81659;160244
2014-12-31;031;    Braunschweig, Stat. Region;113807;18404;56975;82254;41627;14887;44685;9334;13348;31553;15348;30132
2014-12-31;03101;      Braunschweig, Kreisfreie Stadt;19863;3807;9932;14788;7410;2326;8156;1738;2568;5075;2522;4893
2014-12-31;03102;      Salzgitter, Kreisfreie Stadt;10244;2326;5248;7207;3823;1420;3915;802;1070;3037;1425;2896
2014-12-31;03103;      Wolfsburg, Kreisfreie Stadt;7304;1853;3704;5101;2679;942;2854;532;773;2203;1025;2122
2014-12-31;03151;      Gifhorn, Landkreis;8627;1323;4304;6204;3116;1215;3237;709;1043;2423;1188;2333
2014-12-31;03152;      Göttingen, Landkreis;16775;2650;8240;12056;5893;2101;6714;1324;1917;4719;2347;4510
2014-12-31;03153;      Goslar, Landkreis;12134;1385;6083;8983;4554;1537;4744;1107;1595;3151;1529;2975
2014-12-31;03154;      Helmstedt, Landkreis;6693;692;3339;4936;2456;810;2765;576;785;1757;883;1679
2014-12-31;03155;      Northeim, Landkreis;9263;1272;4657;6727;3411;1360;3562;772;1033;2536;1246;2446
2014-12-31;03156;      Osterode am Harz, Landkreis;5453;535;2696;3996;2002;701;2127;460;708;1457;694;1386
2014-12-31;03157;      Peine, Landkreis;9610;1414;4842;6563;3407;1372;3572;689;930;3047;1435;2804
2014-12-31;03158;      Wolfenbüttel, Landkreis;7841;1147;3930;5693;2876;1103;3039;625;926;2148;1054;2088
2014-12-31;032;    Hannover, Stat. Region;187589;47547;94464;132974;68059;24969;73687;13821;20497;54615;26405;52429
2014-12-31;03241;      Region Hannover, Landkreis;116373;35234;58329;82972;42150;14832;46550;8596;12994;33401;16179;32123
2014-12-31;03241001;      Hannover, Landeshauptstadt;70135;23400;34630;50644;25200;8514;28765;5308;8057;19491;9430;18685
2014-12-31;03251;      Diepholz, Landkreis;11565;1995;5981;7918;4242;1671;4258;786;1203;3647;1739;3457
2014-12-31;03252;      Hameln-Pyrmont, Landkreis;13136;2719;6525;9291;4704;1944;5041;957;1349;3845;1821;3699
2014-12-31;03254;      Hildesheim, Landkreis;21259;3739;10547;15106;7583;2945;8322;1614;2225;6153;2964;5940
2014-12-31;03255;      Holzminden, Landkreis;5510;630;2792;3955;2032;745;2153;438;619;1555;760;1505
2014-12-31;03256;      Nienburg (Weser), Landkreis;8433;1418;4417;5785;3148;1280;3065;597;843;2648;1269;2539
2014-12-31;03257;      Schaumburg, Landkreis;11313;1812;5873;7947;4200;1552;4298;833;1264;3366;1673;3166
2014-12-31;033;    Lüneburg, Stat. Region;105327;15356;54334;73690;38831;14651;39407;7945;11687;31637;15503;30282
2014-12-31;03351;      Celle, Landkreis;14389;2140;7212;10121;5174;2122;5370;1070;1559;4268;2038;4123
2014-12-31;03352;      Cuxhaven, Landkreis;12676;1676;6459;8945;4624;1787;4640;992;1526;3731;1835;3580
2014-12-31;03353;      Harburg, Landkreis;11821;2454;6190;8066;4360;1573;4362;903;1228;3755;1830;3554
2014-12-31;03354;      Lüchow-Dannenberg, Landkreis;4118;306;2055;3038;1537;465;1650;374;549;1080;518;1049
2014-12-31;03355;      Lüneburg, Landkreis;12488;1751;6283;8892;4481;1810;4939;922;1221;3596;1802;3485
2014-12-31;03356;      Osterholz, Landkreis;4891;882;2616;3390;1842;721;1737;372;560;1501;774;1384
2014-12-31;03357;      Rotenburg (Wümme), Landkreis;7209;789;3788;4914;2661;1002;2547;548;817;2295;1127;2164
2014-12-31;03358;      Heidekreis, Landkreis;9929;1284;5192;6864;3718;1194;3692;748;1230;3065;1474;2850
2014-12-31;03359;      Stade, Landkreis;13875;2053;7247;9725;5231;2018;5264;1046;1397;4150;2016;4065
2014-12-31;03360;      Uelzen, Landkreis;5945;587;3009;4292;2191;832;2264;479;717;1653;818;1622
2014-12-31;03361;      Verden, Landkreis;7986;1434;4283;5443;3012;1127;2942;491;883;2543;1271;2406
2014-12-31;034;    Weser-Ems, Stat. Region;164589;26827;86719;114922;62316;22813;61773;12227;18109;49667;24403;47401
2014-12-31;03401;      Delmenhorst, Kreisfreie Stadt;10455;2765;5403;7250;3907;1448;3932;738;1132;3205;1496;3046
2014-12-31;03402;      Emden, Kreisfreie Stadt;5110;628;2642;3573;1928;726;1921;418;508;1537;714;1501
2014-12-31;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;16737;3222;8458;12043;6176;2195;6739;1293;1816;4694;2282;4492
2014-12-31;03404;      Osnabrück, Kreisfreie Stadt;16713;4789;8525;11985;6209;2121;6983;1132;1749;4728;2316;4614
2014-12-31;03405;      Wilhelmshaven, Kreisfreie Stadt;10349;1071;5147;7588;3783;1463;4104;912;1109;2761;1364;2686
2014-12-31;03451;      Ammerland, Landkreis;6002;743;3235;4136;2308;812;2172;456;696;1866;927;1768
2014-12-31;03452;      Aurich, Landkreis;14124;1203;7496;9894;5297;2051;5217;1136;1490;4230;2199;4025
2014-12-31;03453;      Cloppenburg, Landkreis;9179;1311;5000;6144;3558;1452;3090;582;1020;3035;1442;2955
2014-12-31;03454;      Emsland, Landkreis;13580;1568;7445;9411;5403;1819;5024;941;1627;4169;2042;3916
2014-12-31;03455;      Friesland, Landkreis;5804;489;3049;4046;2163;818;2012;530;686;1758;886;1683
2014-12-31;03456;      Grafschaft Bentheim, Landkreis;7117;1464;3763;4847;2681;1039;2537;477;794;2270;1082;2149
2014-12-31;03457;      Leer, Landkreis;9997;935;5311;6998;3842;1404;3781;793;1020;2999;1469;2821
2014-12-31;03458;      Oldenburg, Landkreis;6665;1123;3567;4599;2545;837;2496;507;759;2066;1022;1946
2014-12-31;03459;      Osnabrück, Landkreis;15749;2463;8553;10683;6027;2103;5594;1055;1931;5066;2526;4698
2014-12-31;03460;      Vechta, Landkreis;5897;1761;3275;3978;2303;885;2165;367;561;1919;972;1874
2014-12-31;03461;      Wesermarsch, Landkreis;7214;1034;3742;5116;2730;1116;2637;601;762;2098;1012;2033
2014-12-31;03462;      Wittmund, Landkreis;3897;258;2108;2631;1456;524;1369;289;449;1266;652;1194
2014-12-31;04;  Bremen;93060;26243;46766;66513;33881;11999;37462;7028;10024;26547;12885;25568
2014-12-31;04011;      Bremen, Kreisfreie Stadt;72601;21958;36496;51952;26499;9281;29433;5549;7689;20649;9997;19883
2014-12-31;04012;      Bremerhaven, Kreisfreie Stadt;20459;4285;10270;14561;7382;2718;8029;1479;2335;5898;2888;5685
2014-12-31;05;  Nordrhein-Westfalen;1610664;415528;819078;1143680;590876;211595;640559;116175;175351;466984;228202;445500
2014-12-31;051;    Düsseldorf, Regierungsbezirk;541824;146001;275113;387730;199711;71085;216052;40140;60453;154094;75402;148379
2014-12-31;05111;      Düsseldorf, Kreisfreie Stadt;62464;21904;31352;45203;22967;6836;25294;4959;8114;17261;8385;16651
2014-12-31;05112;      Duisburg, Kreisfreie Stadt;68588;20039;34710;49230;25313;9404;27986;4746;7094;19358;9397;18775
2014-12-31;05113;      Essen, Kreisfreie Stadt;84961;23428;42239;61472;30602;11272;34373;6448;9379;23489;11637;22960
2014-12-31;05114;      Krefeld, Kreisfreie Stadt;27721;6529;14050;20481;10487;3639;11237;2288;3317;7240;3563;6900
2014-12-31;05116;      Mönchengladbach, Kreisfreie Stadt;37334;9043;19157;26238;13758;5348;14693;2569;3628;11096;5399;10602
2014-12-31;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;18701;5862;9639;13064;6874;2373;7296;1433;1962;5637;2765;5452
2014-12-31;05119;      Oberhausen, Kreisfreie Stadt;27683;6850;14133;19992;10303;3905;10976;2041;3070;7691;3830;7389
2014-12-31;05120;      Remscheid, Kreisfreie Stadt;11651;3289;5980;8313;4368;1595;4776;791;1151;3338;1612;3137
2014-12-31;05122;      Solingen, Kreisfreie Stadt;15024;4454;7605;10716;5534;2191;5845;1024;1656;4308;2071;4122
2014-12-31;05124;      Wuppertal, Kreisfreie Stadt;45325;13198;22618;31926;16094;5913;17948;3344;4721;13399;6524;13041
2014-12-31;05154;      Kleve, Kreis;19415;3122;10072;13805;7338;2796;7413;1459;2137;5610;2734;5469
2014-12-31;05158;      Mettmann, Kreis;37345;10095;19255;26560;13888;4679;14689;2756;4436;10785;5367;10211
2014-12-31;05162;      Rhein-Kreis Neuss;30770;8020;16032;21589;11545;3790;12216;2086;3497;9181;4487;8783
2014-12-31;05166;      Viersen, Kreis;19788;3473;10246;13953;7385;2517;7531;1498;2407;5835;2861;5544
2014-12-31;05170;      Wesel, Kreis;35054;6695;18025;25188;13255;4827;13779;2698;3884;9866;4770;9343
2014-12-31;053;    Köln, Regierungsbezirk;369113;102107;187390;260692;134513;46794;148296;26344;39258;108421;52877;103000
2014-12-31;05314;      Bonn, Kreisfreie Stadt;28294;8083;14207;19180;9756;3495;11258;1845;2582;9114;4451;8778
2014-12-31;05315;      Köln, Kreisfreie Stadt;114793;40678;57595;82603;41893;12907;48281;8619;12796;32190;15702;30955
2014-12-31;05316;      Leverkusen, Kreisfreie Stadt;16363;5270;8439;11314;5943;2162;6611;1039;1502;5049;2496;4751
2014-12-31;05334;      Städteregion Aachen (einschl. Stadt Aachen);53239;13263;26812;38350;19498;7240;21254;3970;5886;14889;7314;14217
2014-12-31;05334002;      Aachen, krfr. Stadt;24863;7317;12181;18328;8923;3184;10059;2002;3083;6535;3258;6289
2014-12-31;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2014-12-31;05358;      Düren, Kreis;22707;4209;11567;15635;8100;2964;8777;1542;2352;7072;3467;6361
2014-12-31;05362;      Rhein-Erft-Kreis;37404;10536;19148;26175;13657;4999;14844;2495;3837;11229;5491;10764
2014-12-31;05366;      Euskirchen, Kreis;10761;1431;5625;7400;3946;1443;4098;762;1097;3361;1679;3198
2014-12-31;05370;      Heinsberg, Kreis;17925;2650;9423;12162;6601;2431;6643;1264;1824;5763;2822;5340
2014-12-31;05374;      Oberbergischer Kreis;14817;2957;7695;10507;5606;2007;5602;1104;1794;4310;2089;4023
2014-12-31;05378;      Rheinisch-Bergischer Kreis;16125;3994;8158;11755;6091;2075;6397;1234;2049;4370;2067;4218
2014-12-31;05382;      Rhein-Sieg-Kreis;36685;9036;18721;25611;13422;5071;14531;2470;3539;11074;5299;10395
2014-12-31;055;    Münster, Regierungsbezirk;213985;46794;109207;150066;77885;28931;84465;14767;21903;63919;31322;60185
2014-12-31;05512;      Bottrop, Kreisfreie Stadt;11391;2578;5805;8087;4175;1484;4629;776;1198;3304;1630;3046
2014-12-31;05513;      Gelsenkirchen, Kreisfreie Stadt;46169;12561;23100;32647;16538;6398;18581;3131;4537;13522;6562;12849
2014-12-31;05515;      Münster, Kreisfreie Stadt;20849;4573;10441;14443;7289;2714;8277;1424;2028;6406;3152;6168
2014-12-31;05554;      Borken, Kreis;16802;3190;8925;11239;6229;2122;6133;1155;1829;5563;2696;4985
2014-12-31;05558;      Coesfeld, Kreis;8495;1110;4423;5838;3124;1110;3106;618;1004;2657;1299;2474
2014-12-31;05562;      Recklinghausen, Kreis;70241;13681;35608;50641;25854;9391;28500;5138;7612;19600;9754;18313
2014-12-31;05566;      Steinfurt, Kreis;24026;5367;12548;16009;8691;3525;8974;1489;2021;8017;3857;7651
2014-12-31;05570;      Warendorf, Kreis;16012;3734;8357;11162;5985;2187;6265;1036;1674;4850;2372;4699
2014-12-31;057;    Detmold, Regierungsbezirk;146285;34790;74983;101957;53487;20108;56346;9926;15577;44328;21496;42115
2014-12-31;05711;      Bielefeld, Kreisfreie Stadt;36232;12734;18467;25176;13100;4822;14595;2390;3369;11056;5367;10347
2014-12-31;05754;      Gütersloh, Kreis;18101;4861;9437;12400;6699;2436;7053;1153;1758;5701;2738;5475
2014-12-31;05758;      Herford, Kreis;16533;3682;8520;11466;6065;2304;6235;1152;1775;5067;2455;4811
2014-12-31;05762;      Höxter, Kreis;6752;695;3485;4809;2531;931;2471;534;873;1943;954;1824
2014-12-31;05766;      Lippe, Kreis;26669;4937;13471;18863;9663;3727;10174;1862;3100;7806;3808;7508
2014-12-31;05770;      Minden-Lübbecke, Kreis;21577;3918;11049;14865;7792;3054;7941;1423;2447;6712;3257;6486
2014-12-31;05774;      Paderborn, Kreis;20421;3963;10554;14378;7637;2834;7877;1412;2255;6043;2917;5664
2014-12-31;059;    Arnsberg, Regierungsbezirk;339457;85836;172385;243235;125280;44677;135400;24998;38160;96222;47105;91821
2014-12-31;05911;      Bochum, Kreisfreie Stadt;39847;9686;19793;28846;14417;4861;16359;3030;4596;11001;5376;10466
2014-12-31;05913;      Dortmund, Kreisfreie Stadt;83198;25234;41663;59602;30093;10478;33748;6013;9363;23596;11570;22531
2014-12-31;05914;      Hagen, Kreisfreie Stadt;23887;7898;12115;16661;8527;3326;9473;1713;2149;7226;3588;6839
2014-12-31;05915;      Hamm, Kreisfreie Stadt;22815;6515;11663;16495;8559;3377;9116;1511;2491;6320;3104;6199
2014-12-31;05916;      Herne, Kreisfreie Stadt;21120;5635;10555;15265;7671;2881;8516;1603;2265;5855;2884;5608
2014-12-31;05954;      Ennepe-Ruhr-Kreis;25971;5399;13150;19019;9706;3365;10315;2091;3248;6952;3444;6579
2014-12-31;05958;      Hochsauerlandkreis;13394;2154;6972;9511;5134;1790;5036;960;1725;3883;1838;3760
2014-12-31;05962;      Märkischer Kreis;31413;7338;16400;22314;11933;4329;12176;2381;3428;9099;4467;8672
2014-12-31;05966;      Olpe, Kreis;5801;1321;3034;3995;2202;732;2261;425;577;1806;832;1746
2014-12-31;05970;      Siegen-Wittgenstein, Kreis;15542;3362;8045;10997;5887;1944;6111;1116;1826;4545;2158;4256
2014-12-31;05974;      Soest, Kreis;17715;3343;9118;12648;6632;2397;6715;1359;2177;5067;2486;4832
2014-12-31;05978;      Unna, Kreis;38754;7951;19877;27882;14519;5197;15574;2796;4315;10872;5358;10333
2014-12-31;06;  Hessen;414686;133644;212570;286064;150066;51299;162980;28993;42792;128622;62504;121526
2014-12-31;064;    Darmstadt, Regierungsbezirk;282297;105460;144377;192577;100799;34017;112157;19172;27231;89720;43578;84828
2014-12-31;06411;      Darmstadt, Kreisfreie Stadt;13385;4907;6796;8860;4560;1695;5270;821;1074;4525;2236;4198
2014-12-31;06412;      Frankfurt am Main, Kreisfreie Stadt;73217;31630;36772;50744;25793;8077;30415;5079;7173;22473;10979;21659
2014-12-31;06413;      Offenbach am Main, Kreisfreie Stadt;19684;9627;10207;13146;7021;2277;7847;1245;1777;6538;3186;6413
2014-12-31;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;31378;10037;16304;21095;11204;3895;12449;1944;2807;10283;5100;9549
2014-12-31;06431;      Bergstraße, Landkreis;13588;3780;6982;9791;5103;1722;5194;1159;1716;3797;1879;3658
2014-12-31;06432;      Darmstadt-Dieburg, Landkreis;15270;4385;7857;10182;5400;1880;5797;1031;1474;5088;2457;4497
2014-12-31;06433;      Groß-Gerau, Landkreis;20996;9342;10688;14033;7308;2513;8525;1253;1742;6963;3380;6625
2014-12-31;06434;      Hochtaunuskreis;9259;3684;4834;6320;3370;1099;3486;655;1080;2939;1464;2782
2014-12-31;06435;      Main-Kinzig-Kreis;24144;7196;12571;16287;8791;3040;9211;1639;2397;7857;3780;7254
2014-12-31;06436;      Main-Taunus-Kreis;9989;3705;5113;6868;3593;1225;3947;754;942;3121;1520;2954
2014-12-31;06437;      Odenwaldkreis;6000;1961;3061;4189;2219;802;2279;453;655;1811;842;1668
2014-12-31;06438;      Offenbach, Landkreis;22530;8732;11458;14983;7986;2794;8735;1473;1981;7547;3472;7124
2014-12-31;06439;      Rheingau-Taunus-Kreis;7617;2094;3914;5323;2783;960;3030;564;769;2294;1131;2160
2014-12-31;06440;      Wetteraukreis;15240;4380;7820;10756;5668;2038;5972;1102;1644;4484;2152;4287
2014-12-31;065;    Gießen, Regierungsbezirk;61915;14304;31624;43739;22801;8128;24381;4492;6738;18176;8823;17211
2014-12-31;06531;      Gießen, Landkreis;18528;4501;9243;13406;6799;2472;7489;1373;2072;5122;2444;4947
2014-12-31;06532;      Lahn-Dill-Kreis;16278;3662;8472;11521;6152;2160;6376;1210;1775;4757;2320;4492
2014-12-31;06533;      Limburg-Weilburg, Landkreis;10958;3366;5714;7411;3964;1517;4173;696;1025;3547;1750;3310
2014-12-31;06534;      Marburg-Biedenkopf, Landkreis;11838;2310;5972;8315;4264;1454;4725;846;1290;3523;1708;3277
2014-12-31;06535;      Vogelsbergkreis;4313;465;2223;3086;1622;525;1618;367;576;1227;601;1185
2014-12-31;066;    Kassel, Regierungsbezirk;70474;13880;36569;49748;26466;9154;26442;5329;8823;20726;10103;19487
2014-12-31;06611;      Kassel, Kreisfreie Stadt;21447;6422;10896;15245;7917;2812;8418;1566;2449;6202;2979;5856
2014-12-31;06631;      Fulda, Landkreis;9163;1547;4952;6298;3570;1116;3236;718;1228;2865;1382;2687
2014-12-31;06632;      Hersfeld-Rotenburg, Landkreis;5843;844;3101;4054;2220;608;2246;427;773;1789;881;1653
2014-12-31;06633;      Kassel, Landkreis;11201;1839;5867;7885;4219;1566;4101;807;1411;3316;1648;3076
2014-12-31;06634;      Schwalm-Eder-Kreis;8467;1309;4348;6002;3159;1201;3175;624;1002;2465;1189;2330
2014-12-31;06635;      Waldeck-Frankenberg, Landkreis;7700;1241;4022;5474;2915;962;2878;628;1006;2226;1107;2140
2014-12-31;06636;      Werra-Meißner-Kreis;6653;678;3383;4790;2466;889;2388;559;954;1863;917;1745
2014-12-31;07;  Rheinland-Pfalz;221444;48668;114112;156170;82324;28571;85628;16497;25474;65274;31788;62840
2014-12-31;071;    Koblenz, Stat. Region;77288;14498;39925;54384;28790;9996;29433;5838;9117;22904;11135;21899
2014-12-31;07111;      Koblenz, Kreisfreie Stadt;8936;2358;4522;6278;3273;1214;3390;646;1028;2658;1249;2544
2014-12-31;07131;      Ahrweiler, Landkreis;5446;1440;2707;3806;1936;705;2118;366;617;1640;771;1565
2014-12-31;07132;      Altenkirchen (Westerwald), Landkreis;6720;750;3513;4818;2595;866;2587;557;808;1902;918;1809
2014-12-31;07133;      Bad Kreuznach, Landkreis;10537;2142;5414;7442;3917;1309;4067;823;1243;3095;1497;2986
2014-12-31;07134;      Birkenfeld, Landkreis;5250;576;2682;3709;1943;680;2001;424;604;1541;739;1503
2014-12-31;07135;      Cochem-Zell, Landkreis;2009;244;1058;1420;750;252;742;156;270;589;308;575
2014-12-31;07137;      Mayen-Koblenz, Landkreis;10498;1630;5470;7382;3926;1396;3922;744;1320;3116;1544;2897
2014-12-31;07138;      Neuwied, Landkreis;10681;2328;5508;7531;3972;1483;3955;807;1286;3150;1536;2997
2014-12-31;07140;      Rhein-Hunsrück-Kreis;3899;567;2087;2729;1503;479;1475;298;477;1170;584;1133
2014-12-31;07141;      Rhein-Lahn-Kreis;5463;953;2853;3778;2036;619;2137;416;606;1685;817;1625
2014-12-31;07143;      Westerwaldkreis;7849;1510;4111;5491;2939;993;3039;601;858;2358;1172;2265
2014-12-31;072;    Trier, Stat. Region;18598;3111;9592;13129;6881;2524;7008;1423;2174;5469;2711;5247
2014-12-31;07211;      Trier, Kreisfreie Stadt;6288;1063;3164;4515;2287;914;2465;450;686;1773;877;1714
2014-12-31;07231;      Bernkastel-Wittlich, Landkreis;3653;718;1970;2542;1392;487;1376;267;412;1111;578;1062
2014-12-31;07232;      Eifelkreis Bitburg-Prüm;2522;406;1313;1727;938;349;910;204;264;795;375;768
2014-12-31;07233;      Vulkaneifel, Landkreis;2382;209;1249;1696;905;304;816;201;375;686;344;643
2014-12-31;07235;      Trier-Saarburg, Landkreis;3753;715;1896;2649;1359;470;1441;301;437;1104;537;1060
2014-12-31;073;    Rheinhessen-Pfalz, Stat. Region;125558;31059;64595;88657;46653;16051;49187;9236;14183;36901;17942;35694
2014-12-31;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;3967;1045;2118;2736;1521;480;1573;239;444;1231;597;1168
2014-12-31;07312;      Kaiserslautern, Kreisfreie Stadt;10742;1873;5493;7862;4080;1412;4221;828;1401;2880;1413;2774
2014-12-31;07313;      Landau in der Pfalz, Kreisfreie Stadt;2499;548;1253;1816;928;356;958;215;287;683;325;665
2014-12-31;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;20564;8015;10597;14198;7538;2692;8178;1386;1942;6366;3059;6192
2014-12-31;07315;      Mainz, Kreisfreie Stadt;15379;5900;7706;10801;5519;1777;6340;1041;1643;4578;2187;4429
2014-12-31;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;3586;640;1888;2569;1369;490;1374;273;432;1017;519;991
2014-12-31;07317;      Pirmasens, Kreisfreie Stadt;5118;568;2534;3697;1879;703;1928;440;626;1421;655;1358
2014-12-31;07318;      Speyer, Kreisfreie Stadt;3559;907;1850;2570;1365;465;1382;314;409;989;485;976
2014-12-31;07319;      Worms, Kreisfreie Stadt;8145;2354;4320;5598;3055;1005;3160;536;897;2547;1265;2465
2014-12-31;07320;      Zweibrücken, Kreisfreie Stadt;2552;436;1293;1852;950;321;1009;180;342;700;343;676
2014-12-31;07331;      Alzey-Worms, Landkreis;5288;1051;2746;3686;1977;663;2034;382;607;1602;769;1571
2014-12-31;07332;      Bad Dürkheim, Landkreis;5071;883;2559;3665;1913;623;1954;434;654;1406;646;1341
2014-12-31;07333;      Donnersbergkreis;3939;461;2065;2714;1449;498;1494;293;429;1225;616;1175
2014-12-31;07334;      Germersheim, Landkreis;5810;1390;3060;4053;2231;762;2212;379;700;1757;829;1727
2014-12-31;07335;      Kaiserslautern, Landkreis;5239;722;2754;3700;1976;691;2010;405;594;1539;778;1491
2014-12-31;07336;      Kusel, Landkreis;4005;321;2019;2902;1442;538;1493;315;556;1103;577;1062
2014-12-31;07337;      Südliche Weinstraße, Landkreis;3859;650;1974;2713;1438;475;1443;301;494;1146;536;1102
2014-12-31;07338;      Rhein-Pfalz-Kreis;4985;1222;2599;3558;1903;658;1943;412;545;1427;696;1390
2014-12-31;07339;      Mainz-Bingen, Landkreis;8443;1880;4365;5943;3102;1082;3366;612;883;2500;1263;2405
2014-12-31;07340;      Südwestpfalz, Landkreis;2808;193;1402;2024;1018;360;1115;251;298;784;384;736
2014-12-31;08;  Baden-Württemberg;430281;131076;224771;304011;162960;50990;166451;33193;53377;126270;61811;122495
2014-12-31;081;    Stuttgart, Regierungsbezirk;164084;56893;85996;116729;62677;19411;64401;12660;20257;47355;23319;45869
2014-12-31;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;39084;15910;19851;28389;14634;4437;15808;3166;4978;10695;5217;10487
2014-12-31;08115;      Böblingen, Landkreis;12256;4719;6529;8627;4709;1481;4801;887;1458;3629;1820;3544
2014-12-31;08116;      Esslingen, Landkreis;19250;7085;10098;13735;7393;2431;7567;1502;2235;5515;2705;5370
2014-12-31;08117;      Göppingen, Landkreis;10455;3597;5581;7406;4080;1209;4042;839;1316;3049;1501;2934
2014-12-31;08118;      Ludwigsburg, Landkreis;18991;6653;10082;13145;7130;2138;7569;1341;2097;5846;2952;5480
