GENESIS-Tabelle: Temporär
Empfänger(innen) von laufender Hilfe zum Lebensunterhalt;;;;;;;;;;;;
- Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
(ab 2005);;;;;;;;;;;;
Statistik d. Empf. v.lfd. Hilfe z. Lebensunterhalt;;;;;;;;;;;;
;;;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt;Empfänger lfd. Hilfe zum Lebensunterhalt
2013-12-31;032;    Hannover, Stat. Region;12277;5642;809;3392;521;740;754;4486;3340;2436
2013-12-31;03241;      Region Hannover, Landkreis;6705;3054;572;1980;419;381;405;2513;1771;1216
2013-12-31;03241001;      Hannover, Landeshauptstadt;2860;1381;374;1285;83;188;169;1021;819;580
2013-12-31;03251;      Diepholz, Landkreis;682;314;29;241;15;33;32;227;191;184
2013-12-31;03252;      Hameln-Pyrmont, Landkreis;881;409;68;296;12;41;62;294;254;218
2013-12-31;03254;      Hildesheim, Landkreis;2337;1098;85;422;38;214;185;915;617;368
2013-12-31;03255;      Holzminden, Landkreis;370;161;9;114;10;17;21;136;89;97
2013-12-31;03256;      Nienburg (Weser), Landkreis;586;253;14;154;15;25;18;151;192;185
2013-12-31;03257;      Schaumburg, Landkreis;716;353;32;185;12;29;31;250;226;168
2013-12-31;033;    Lüneburg, Stat. Region;7898;3753;205;1902;145;451;633;2813;2093;1763
2013-12-31;03351;      Celle, Landkreis;1440;656;46;292;34;81;91;549;432;253
2013-12-31;03352;      Cuxhaven, Landkreis;513;267;3;117;7;55;44;151;96;160
2013-12-31;03353;      Harburg, Landkreis;750;370;22;282;17;49;48;283;175;178
2013-12-31;03354;      Lüchow-Dannenberg, Landkreis;267;117;11;63;4;22;34;71;59;77
2013-12-31;03355;      Lüneburg, Landkreis;1180;569;29;306;24;51;89;450;327;239
2013-12-31;03356;      Osterholz, Landkreis;430;205;11;97;6;16;38;166;126;78
2013-12-31;03357;      Rotenburg (Wümme), Landkreis;1250;551;22;126;13;54;119;408;373;283
2013-12-31;03358;      Heidekreis, Landkreis;540;267;25;168;9;42;46;196;152;95
2013-12-31;03359;      Stade, Landkreis;569;278;10;191;13;21;31;220;136;148
2013-12-31;03360;      Uelzen, Landkreis;512;235;11;145;5;31;49;171;110;146
2013-12-31;03361;      Verden, Landkreis;447;238;15;115;13;29;44;148;107;106
2013-12-31;034;    Weser-Ems, Stat. Region;10861;5279;401;3518;187;710;745;3579;2974;2666
2013-12-31;03401;      Delmenhorst, Kreisfreie Stadt;554;251;43;185;5;30;37;189;153;140
2013-12-31;03402;      Emden, Kreisfreie Stadt;251;122;6;97;9;10;10;96;68;58
2013-12-31;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;856;403;36;446;24;60;68;279;247;178
2013-12-31;03404;      Osnabrück, Kreisfreie Stadt;870;427;75;280;10;65;56;302;199;238
2013-12-31;03405;      Wilhelmshaven, Kreisfreie Stadt;706;346;23;227;7;54;58;199;202;186
2013-12-31;03451;      Ammerland, Landkreis;545;272;12;305;17;36;37;186;176;93
2013-12-31;03452;      Aurich, Landkreis;625;284;5;172;24;32;31;191;172;175
2013-12-31;03453;      Cloppenburg, Landkreis;622;295;15;146;6;51;39;209;169;148
2013-12-31;03454;      Emsland, Landkreis;1000;505;34;373;17;80;64;353;280;206
2013-12-31;03455;      Friesland, Landkreis;404;202;8;133;3;27;36;132;118;88
2013-12-31;03456;      Grafschaft Bentheim, Landkreis;431;217;21;83;8;16;34;146;99;128
2013-12-31;03457;      Leer, Landkreis;630;326;13;189;9;62;46;219;160;134
2013-12-31;03458;      Oldenburg, Landkreis;533;233;13;174;6;28;42;185;168;104
2013-12-31;03459;      Osnabrück, Landkreis;1559;751;67;360;16;36;83;527;453;444
2013-12-31;03460;      Vechta, Landkreis;458;237;18;87;6;57;63;133;86;113
2013-12-31;03461;      Wesermarsch, Landkreis;623;294;7;176;10;55;35;183;177;163
2013-12-31;03462;      Wittmund, Landkreis;194;114;5;85;10;11;6;50;47;70
2013-12-31;04;  Bremen;3936;1997;341;1806;108;183;181;1349;1279;836
2013-12-31;04011;      Bremen, Kreisfreie Stadt;2550;1342;284;1495;89;127;77;825;896;536
2013-12-31;04012;      Bremerhaven, Kreisfreie Stadt;661;327;31;306;18;18;27;266;198;134
2013-12-31;05;  Nordrhein-Westfalen;99631;48225;7455;32390;1521;4606;5335;34170;30395;23604
2013-12-31;051;    Düsseldorf, Regierungsbezirk;28254;14045;2455;9247;478;1293;1220;8996;8942;7325
2013-12-31;05111;      Düsseldorf, Kreisfreie Stadt;3201;1598;453;1137;48;108;83;955;1086;921
2013-12-31;05112;      Duisburg, Kreisfreie Stadt;2783;1451;203;881;36;104;106;821;949;767
2013-12-31;05113;      Essen, Kreisfreie Stadt;3630;1795;246;796;102;149;130;932;1152;1165
2013-12-31;05114;      Krefeld, Kreisfreie Stadt;1278;653;107;394;16;62;55;450;372;323
2013-12-31;05116;      Mönchengladbach, Kreisfreie Stadt;1985;1013;171;905;34;94;125;675;618;439
2013-12-31;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1011;490;138;489;17;37;32;312;395;218
2013-12-31;05119;      Oberhausen, Kreisfreie Stadt;1099;538;77;421;15;54;31;340;379;280
2013-12-31;05120;      Remscheid, Kreisfreie Stadt;765;374;48;270;9;13;32;285;268;158
2013-12-31;05122;      Solingen, Kreisfreie Stadt;946;487;96;338;16;52;28;319;284;247
2013-12-31;05124;      Wuppertal, Kreisfreie Stadt;2058;975;208;665;51;100;76;716;683;432
2013-12-31;05154;      Kleve, Kreis;1680;815;72;374;11;54;83;536;499;497
2013-12-31;05158;      Mettmann, Kreis;2501;1195;221;973;38;139;139;917;732;536
2013-12-31;05162;      Rhein-Kreis Neuss;1811;868;134;538;22;131;91;594;534;439
2013-12-31;05166;      Viersen, Kreis;1309;714;57;364;21;66;78;428;343;373
2013-12-31;05170;      Wesel, Kreis;2197;1079;224;702;42;130;131;716;648;530
2013-12-31;053;    Köln, Regierungsbezirk;26041;12020;2261;9060;399;1112;1526;9520;8014;5470
2013-12-31;05314;      Bonn, Kreisfreie Stadt;1985;922;200;964;40;84;62;842;570;387
2013-12-31;05315;      Köln, Kreisfreie Stadt;8827;3421;1149;2759;140;327;781;3624;2605;1350
2013-12-31;05316;      Leverkusen, Kreisfreie Stadt;980;484;141;541;15;56;29;370;349;161
2013-12-31;05334;      Städteregion Aachen (einschl. Stadt Aachen);2916;1464;231;1092;59;123;117;916;907;794
2013-12-31;05334002;      Aachen, krfr. Stadt;1506;716;145;528;38;52;55;491;455;415
2013-12-31;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-
2013-12-31;05358;      Düren, Kreis;1429;722;65;402;17;74;60;397;438;443
2013-12-31;05362;      Rhein-Erft-Kreis;1772;919;112;642;26;112;92;652;539;351
2013-12-31;05366;      Euskirchen, Kreis;1120;533;31;322;11;41;68;357;346;297
2013-12-31;05370;      Heinsberg, Kreis;1655;851;80;565;29;80;67;539;485;455
2013-12-31;05374;      Oberbergischer Kreis;1663;790;96;558;17;46;71;553;586;390
2013-12-31;05378;      Rheinisch-Bergischer Kreis;1233;625;69;372;18;42;45;428;357;343
2013-12-31;05382;      Rhein-Sieg-Kreis;2461;1289;87;843;27;127;134;842;832;499
2013-12-31;055;    Münster, Regierungsbezirk;13632;6755;686;4161;218;738;769;4888;4069;2950
2013-12-31;05512;      Bottrop, Kreisfreie Stadt;626;337;30;250;14;47;39;202;177;147
2013-12-31;05513;      Gelsenkirchen, Kreisfreie Stadt;1549;764;124;440;37;78;64;492;497;381
2013-12-31;05515;      Münster, Kreisfreie Stadt;1848;826;141;726;29;87;96;702;578;356
2013-12-31;05554;      Borken, Kreis;1801;861;72;413;22;80;124;675;553;347
2013-12-31;05558;      Coesfeld, Kreis;1106;591;34;253;9;57;85;391;303;261
2013-12-31;05562;      Recklinghausen, Kreis;3364;1701;89;1169;57;191;150;1204;1057;705
2013-12-31;05566;      Steinfurt, Kreis;2046;988;119;615;35;125;139;766;553;428
2013-12-31;05570;      Warendorf, Kreis;1292;687;77;295;15;73;72;456;351;325
2013-12-31;057;    Detmold, Regierungsbezirk;11371;5359;711;3649;129;515;668;4020;3281;2758
2013-12-31;05711;      Bielefeld, Kreisfreie Stadt;2395;1061;267;1053;28;101;147;1035;657;427
2013-12-31;05754;      Gütersloh, Kreis;1392;643;125;478;21;78;87;551;396;259
2013-12-31;05758;      Herford, Kreis;1334;602;66;527;20;54;85;482;401;292
2013-12-31;05762;      Höxter, Kreis;696;357;19;128;11;26;34;219;204;202
2013-12-31;05766;      Lippe, Kreis;1924;917;82;503;17;92;101;631;560;523
2013-12-31;05770;      Minden-Lübbecke, Kreis;2064;1005;79;510;15;87;110;554;643;655
2013-12-31;05774;      Paderborn, Kreis;1566;774;73;450;17;77;104;548;420;400
2013-12-31;059;    Arnsberg, Regierungsbezirk;19506;9584;1313;6241;295;936;1136;6629;5918;4592
2013-12-31;05911;      Bochum, Kreisfreie Stadt;1974;946;135;747;34;100;69;674;683;414
2013-12-31;05913;      Dortmund, Kreisfreie Stadt;3141;1539;272;1113;35;138;202;1051;953;762
2013-12-31;05914;      Hagen, Kreisfreie Stadt;1329;647;175;639;26;76;74;473;440;240
2013-12-31;05915;      Hamm, Kreisfreie Stadt;803;365;45;151;10;29;47;255;234;228
2013-12-31;05916;      Herne, Kreisfreie Stadt;835;402;52;223;7;25;40;298;282;183
2013-12-31;05954;      Ennepe-Ruhr-Kreis;1944;963;113;705;28;82;112;736;569;417
2013-12-31;05958;      Hochsauerlandkreis;1566;795;60;431;38;73;111;493;467;384
2013-12-31;05962;      Märkischer Kreis;2335;1113;170;802;36;146;132;798;689;534
2013-12-31;05966;      Olpe, Kreis;589;330;25;116;4;20;34;176;163;192
2013-12-31;05970;      Siegen-Wittgenstein, Kreis;1169;576;86;407;24;52;73;467;350;203
2013-12-31;05974;      Soest, Kreis;1976;938;106;432;19;72;103;589;603;590
2013-12-31;05978;      Unna, Kreis;1845;970;74;475;34;123;139;619;485;445
2013-12-31;06;  Hessen;30997;15034;3065;11524;569;1957;1595;11035;9349;6492
2013-12-31;064;    Darmstadt, Regierungsbezirk;19397;9455;2532;7434;367;1266;943;6837;5956;4028
2013-12-31;06411;      Darmstadt, Kreisfreie Stadt;1024;473;143;563;32;89;27;399;366;111
2013-12-31;06412;      Frankfurt am Main, Kreisfreie Stadt;4663;2063;958;2071;105;252;170;1591;1580;965
2013-12-31;06413;      Offenbach am Main, Kreisfreie Stadt;609;293;106;234;16;64;30;173;200;126
2013-12-31;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;2486;1255;308;974;34;119;125;1079;773;356
2013-12-31;06431;      Bergstraße, Landkreis;1001;483;80;374;26;120;46;350;299;160
2013-12-31;06432;      Darmstadt-Dieburg, Landkreis;1093;570;120;361;19;72;62;396;295;249
2013-12-31;06433;      Groß-Gerau, Landkreis;1044;496;151;454;22;84;61;348;339;190
2013-12-31;06434;      Hochtaunuskreis;787;356;72;205;11;52;43;312;243;126
2013-12-31;06435;      Main-Kinzig-Kreis;1934;996;154;761;23;121;114;631;553;492
2013-12-31;06436;      Main-Taunus-Kreis;872;440;91;444;13;73;42;375;250;119
2013-12-31;06437;      Odenwaldkreis;396;206;38;128;12;28;14;122;125;95
2013-12-31;06438;      Offenbach, Landkreis;1280;668;163;453;18;71;90;402;406;293
2013-12-31;06439;      Rheingau-Taunus-Kreis;655;324;43;168;15;49;46;245;145;155
2013-12-31;06440;      Wetteraukreis;1553;832;105;244;21;72;73;414;382;591
2013-12-31;065;    Gießen, Regierungsbezirk;4823;2284;243;1643;76;287;292;1712;1452;1004
2013-12-31;06531;      Gießen, Landkreis;1228;544;62;441;14;68;67;432;395;252
2013-12-31;06532;      Lahn-Dill-Kreis;1037;493;70;384;13;45;63;369;356;191
2013-12-31;06533;      Limburg-Weilburg, Landkreis;719;346;48;238;12;65;59;258;196;129
2013-12-31;06534;      Marburg-Biedenkopf, Landkreis;1152;544;54;463;30;78;61;453;300;230
2013-12-31;06535;      Vogelsbergkreis;687;357;9;117;7;31;42;200;205;202
2013-12-31;066;    Kassel, Regierungsbezirk;6588;3166;283;2438;125;403;360;2482;1940;1278
2013-12-31;06611;      Kassel, Kreisfreie Stadt;1645;740;137;986;38;94;82;755;509;167
2013-12-31;06631;      Fulda, Landkreis;1121;573;52;194;16;58;60;393;328;266
2013-12-31;06632;      Hersfeld-Rotenburg, Landkreis;556;269;23;196;10;53;44;182;173;94
2013-12-31;06633;      Kassel, Landkreis;939;463;28;404;26;79;45;349;260;180
2013-12-31;06634;      Schwalm-Eder-Kreis;855;422;16;217;15;41;46;261;212;280
2013-12-31;06635;      Waldeck-Frankenberg, Landkreis;622;303;15;136;6;36;42;211;180;147
2013-12-31;06636;      Werra-Meißner-Kreis;850;396;12;305;14;42;41;331;278;144
2013-12-31;07;  Rheinland-Pfalz;15014;7820;662;4486;242;803;809;4346;4542;4272
2013-12-31;071;    Koblenz, Stat. Region;6015;3172;259;1754;98;324;382;1715;1794;1702
2013-12-31;07111;      Koblenz, Kreisfreie Stadt;523;263;46;127;4;23;25;163;150;158
2013-12-31;07131;      Ahrweiler, Landkreis;494;258;28;122;3;22;37;120;148;164
2013-12-31;07132;      Altenkirchen (Westerwald), Landkreis;551;300;18;140;4;30;30;141;184;162
2013-12-31;07133;      Bad Kreuznach, Landkreis;660;346;32;214;25;50;43;174;198;170
2013-12-31;07134;      Birkenfeld, Landkreis;145;61;3;107;7;10;5;32;43;48
2013-12-31;07135;      Cochem-Zell, Landkreis;209;127;4;39;3;2;8;59;51;86
2013-12-31;07137;      Mayen-Koblenz, Landkreis;846;449;27;209;18;50;62;266;214;236
2013-12-31;07138;      Neuwied, Landkreis;779;397;35;255;16;61;38;220;242;202
2013-12-31;07140;      Rhein-Hunsrück-Kreis;381;197;14;100;4;28;22;105;118;104
2013-12-31;07141;      Rhein-Lahn-Kreis;647;359;18;158;2;14;44;201;184;202
2013-12-31;07143;      Westerwaldkreis;780;415;34;283;12;34;68;234;262;170
2013-12-31;072;    Trier, Stat. Region;2058;1143;41;545;23;90;69;455;603;818
2013-12-31;07211;      Trier, Kreisfreie Stadt;665;367;15;223;10;23;25;149;258;200
2013-12-31;07231;      Bernkastel-Wittlich, Landkreis;348;227;5;108;6;13;9;51;60;209
2013-12-31;07232;      Eifelkreis Bitburg-Prüm;353;167;7;65;4;19;8;88;98;136
2013-12-31;07233;      Vulkaneifel, Landkreis;250;151;2;39;1;16;5;59;54;115
2013-12-31;07235;      Trier-Saarburg, Landkreis;442;231;12;110;2;19;22;108;133;158
2013-12-31;073;    Rheinhessen-Pfalz, Stat. Region;6941;3505;362;2187;121;389;358;2176;2145;1752
2013-12-31;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;112;60;10;75;4;9;0;22;47;30
2013-12-31;07312;      Kaiserslautern, Kreisfreie Stadt;586;294;44;218;9;36;30;148;209;154
2013-12-31;07313;      Landau in der Pfalz, Kreisfreie Stadt;180;91;2;59;1;10;13;59;51;46
2013-12-31;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;669;336;63;217;16;42;23;201;210;177
2013-12-31;07315;      Mainz, Kreisfreie Stadt;806;363;67;239;21;51;32;270;277;155
2013-12-31;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;242;132;6;59;4;12;16;79;69;62
2013-12-31;07317;      Pirmasens, Kreisfreie Stadt;271;144;6;87;6;17;14;79;104;51
2013-12-31;07318;      Speyer, Kreisfreie Stadt;65;41;7;62;4;8;2;22;26;3
2013-12-31;07319;      Worms, Kreisfreie Stadt;267;127;28;115;2;14;13;90;104;44
2013-12-31;07320;      Zweibrücken, Kreisfreie Stadt;166;94;8;56;7;9;4;46;48;52
2013-12-31;07331;      Alzey-Worms, Landkreis;408;216;19;146;11;23;19;120;111;124
2013-12-31;07332;      Bad Dürkheim, Landkreis;385;192;13;87;3;20;26;138;112;86
2013-12-31;07333;      Donnersbergkreis;357;179;10;137;2;21;30;116;105;83
2013-12-31;07334;      Germersheim, Landkreis;314;152;11;109;2;10;19;106;105;72
2013-12-31;07335;      Kaiserslautern, Landkreis;229;119;7;69;4;18;18;67;71;51
2013-12-31;07336;      Kusel, Landkreis;323;163;5;91;6;29;24;94;80;90
2013-12-31;07337;      Südliche Weinstraße, Landkreis;348;174;12;92;4;16;26;95;85;122
2013-12-31;07338;      Rhein-Pfalz-Kreis;233;121;14;33;3;6;10;96;55;63
2013-12-31;07339;      Mainz-Bingen, Landkreis;686;356;26;189;9;19;28;251;191;188
2013-12-31;07340;      Südwestpfalz, Landkreis;294;151;4;47;3;19;11;77;85;99
2013-12-31;08;  Baden-Württemberg;15160;7135;1618;6808;437;1953;1200;4489;4894;2187
2013-12-31;081;    Stuttgart, Regierungsbezirk;3030;1414;528;2510;136;574;198;879;1176;67
2013-12-31;08111;      Stuttgart, Landeshauptstadt, Kreisfreie Stadt;792;329;196;792;30;119;50;232;353;8
2013-12-31;08115;      Böblingen, Landkreis;241;121;55;168;10;59;22;56;90;4
2013-12-31;08116;      Esslingen, Landkreis;284;143;60;269;12;27;18;110;111;6
2013-12-31;08117;      Göppingen, Landkreis;263;136;46;200;15;45;8;83;93;19
2013-12-31;08118;      Ludwigsburg, Landkreis;313;146;52;205;6;96;21;80;109;1
2013-12-31;08119;      Rems-Murr-Kreis;367;153;60;234;19;81;33;107;123;4
2013-12-31;08121;      Heilbronn, Kreisfreie Stadt;82;45;11;82;0;3;4;23;49;3
2013-12-31;08125;      Heilbronn, Landkreis;165;82;8;138;8;27;9;45;70;6
2013-12-31;08126;      Hohenlohekreis;54;25;2;42;4;9;6;18;17;0
2013-12-31;08127;      Schwäbisch Hall, Landkreis;109;55;6;99;5;16;2;31;43;12
2013-12-31;08128;      Main-Tauber-Kreis;100;51;8;66;7;29;10;18;36;0
2013-12-31;08135;      Heidenheim, Landkreis;133;58;9;89;8;38;12;36;35;4
2013-12-31;08136;      Ostalbkreis;127;70;15;126;12;25;3;40;47;0
2013-12-31;082;    Karlsruhe, Regierungsbezirk;5857;2733;518;1831;118;494;431;1802;1864;1148
2013-12-31;08211;      Baden-Baden, Kreisfreie Stadt;103;65;28;79;2;12;4;18;60;7
2013-12-31;08212;      Karlsruhe, Kreisfreie Stadt;1295;590;136;372;9;62;50;407;434;333
2013-12-31;08215;      Karlsruhe, Landkreis;878;383;85;213;12;93;79;336;223;135
2013-12-31;08216;      Rastatt, Landkreis;440;215;39;132;8;59;40;74;113;146
2013-12-31;08221;      Heidelberg, Kreisfreie Stadt;525;240;39;88;3;13;26;147;179;157
2013-12-31;08222;      Mannheim, Universitätsstadt, Kreisfreie Stadt;1257;582;83;391;39;90;96;437;435;160
2013-12-31;08225;      Neckar-Odenwald-Kreis;125;53;8;87;11;25;16;30;37;6
2013-12-31;08226;      Rhein-Neckar-Kreis;335;166;26;182;21;79;46;75;106;8
2013-12-31;08231;      Pforzheim, Kreisfreie Stadt;117;64;21;92;5;17;10;28;52;5
2013-12-31;08235;      Calw, Landkreis;447;216;25;51;1;5;31;146;135;129
2013-12-31;08236;      Enzkreis;105;45;8;104;4;30;16;29;24;2
2013-12-31;08237;      Freudenstadt, Landkreis;230;114;20;40;3;9;17;75;66;60
2013-12-31;083;    Freiburg, Regierungsbezirk;4189;1980;379;1508;105;567;351;1256;1212;698
2013-12-31;08311;      Freiburg im Breisgau, Kreisfreie Stadt;851;405;81;197;11;50;44;260;257;229
2013-12-31;08315;      Breisgau-Hochschwarzwald, Landkreis;120;59;17;120;4;14;1;35;65;1
2013-12-31;08316;      Emmendingen, Landkreis;125;54;6;91;5;28;11;34;46;1
2013-12-31;08317;      Ortenaukreis;360;179;33;227;21;109;48;75;105;2
2013-12-31;08325;      Rottweil, Landkreis;390;200;26;108;5;21;25;147;98;94
2013-12-31;08326;      Schwarzwald-Baar-Kreis;880;422;71;275;19;58;52;286;274;191
2013-12-31;08327;      Tuttlingen, Landkreis;387;194;23;94;12;29;41;133;105;67
2013-12-31;08335;      Konstanz, Landkreis;357;153;47;199;10;87;69;91;95;5
2013-12-31;08336;      Lörrach, Landkreis;184;79;25;75;7;94;19;23;40;1
2013-12-31;08337;      Waldshut, Landkreis;535;235;50;122;11;77;41;172;127;107
2013-12-31;084;    Tübingen, Regierungsbezirk;2084;1008;193;959;78;318;220;552;642;274
2013-12-31;08415;      Reutlingen, Landkreis;177;83;22;101;4;39;30;36;57;11
2013-12-31;08416;      Tübingen, Landkreis;131;72;11;89;12;28;21;37;33;0
2013-12-31;08417;      Zollernalbkreis;409;208;37;57;7;39;33;124;88;118
2013-12-31;08421;      Ulm, Universitätsstadt, Kreisfreie Stadt;149;75;36;134;4;15;8;46;73;3
2013-12-31;08425;      Alb-Donau-Kreis;138;61;5;90;10;32;14;35;45;2
2013-12-31;08426;      Biberach, Landkreis;145;70;11;103;14;34;14;33;48;2
2013-12-31;08435;      Bodenseekreis;303;151;32;219;9;40;40;71;131;12
2013-12-31;08436;      Ravensburg, Landkreis;211;88;14;118;10;58;26;60;54;3
2013-12-31;08437;      Sigmaringen, Landkreis;421;200;25;48;8;33;34;110;113;123
2013-12-31;09;  Bayern;49273;24234;3832;11140;525;2170;2651;14922;14250;14755
2013-12-31;091;    Oberbayern, Regierungsbezirk;18083;8863;1932;4166;169;807;852;5467;5198;5590
2013-12-31;09161;      Ingolstadt;626;310;45;171;10;33;32;176;189;186
2013-12-31;09162;      München, Landeshauptstadt;5171;2540;1107;2396;80;273;192;1600;1763;1263
2013-12-31;09163;      Rosenheim;262;150;21;71;2;18;2;78;66;96
2013-12-31;09171;      Altötting, Landkreis;609;390;17;106;8;15;26;130;159;271
2013-12-31;09172;      Berchtesgadener Land, Landkreis;496;261;35;53;2;24;36;155;113;166
2013-12-31;09173;      Bad Tölz-Wolfratshausen, Landkreis;616;266;46;86;1;12;12;191;172;228
2013-12-31;09174;      Dachau, Landkreis;952;484;72;71;8;53;94;281;237;279
2013-12-31;09175;      Ebersberg, Landkreis;496;257;38;80;2;8;17;169;136;164
2013-12-31;09176;      Eichstätt, Landkreis;133;84;6;31;0;14;6;14;33;66
2013-12-31;09177;      Erding, Landkreis;585;233;36;78;10;19;34;174;182;166
2013-12-31;09178;      Freising, Landkreis;384;179;30;49;2;15;17;121;108;121
2013-12-31;09179;      Fürstenfeldbruck, Landkreis;346;202;32;91;5;16;18;93;86;128
2013-12-31;09180;      Garmisch-Partenkirchen, Landkreis;376;179;18;65;0;8;7;76;119;166
2013-12-31;09181;      Landsberg am Lech, Landkreis;529;318;19;76;3;34;63;229;109;91
2013-12-31;09182;      Miesbach, Landkreis;308;174;17;55;2;22;15;95;65;109
2013-12-31;09183;      Mühldorf a.Inn, Landkreis;1070;495;56;45;3;25;55;305;302;380
2013-12-31;09184;      München, Landkreis;857;425;93;141;4;57;22;258;214;302
