"","district","X","Year.x","DistrictName","GraduatesTotal","GraduatesTotalFemale","GraduatesWithHouthDegreeTotal","GraduatesWithouthDegreeFemale","GraduatesWithHauptschulDegreeTotal","GraduatesWithHauptschulDegreeFemale","GraduatesWithRealschulDegreeTotal","GraduatesWithRealschulDegreeFemale","GraduatesWithFachhochschulDegreeTotal","GraduatesWithFachhochschulDegreeFemale","GraduatesWithHochschulreifeDegreeTotal","GraduatesWithHochschulreifeDegreeFemale","district_year","year","bodily.harm","dangerous.bodily.harm","violent.crime","murder.and.manslaughter","robbery","Year.y","name","EhemannesTotal.EhefrauTotal","EhemannesTotal.EhefrauDeutsche","EhemannesTotal.EhefrauAuslaenderin","EhemannesDeutscher.EhefrauTotal","EhemannesDeutscher.EhefrauDeutsche","EhemannesDeutscher.EhefrauAuslaenderin","EhemannesAuslaender.EhefrauTotal","EhemannesAuslaender.EhefrauDeutsche","EhemannesAuslaender.EhefrauAuslaender"
"13",1058,13,2013,"      Rendsburg-Eckernförde, Landkreis",2717,1308,220,89,660,253,1052,527,64,42,721,397,"1058y2013",2013,1100,338,459,4,78,2013,"      Rendsburg-Eckernförde, Landkreis",1292,1248,44,1260,1225,35,32,23,9
"14",1059,14,2013,"      Schleswig-Flensburg, Landkreis",1935,933,165,68,473,201,821,395,14,7,462,262,"1059y2013",2013,704,167,228,6,36,2013,"      Schleswig-Flensburg, Landkreis",1128,1099,29,1108,1083,25,20,16,4
"15",1060,15,2013,"      Segeberg, Landkreis",2729,1278,196,65,589,255,1102,507,59,35,783,416,"1060y2013",2013,1026,249,388,4,105,2013,"      Segeberg, Landkreis",1098,1037,61,1068,1017,51,30,20,10
"16",1061,16,2013,"      Steinburg, Landkreis",1348,655,95,37,345,148,526,270,19,14,363,186,"1061y2013",2013,550,139,227,1,69,2013,"      Steinburg, Landkreis",566,536,30,553,527,26,13,9,4
"17",1062,17,2013,"      Stormarn, Landkreis",2204,1083,96,38,287,111,758,366,65,33,998,535,"1062y2013",2013,831,204,297,5,70,2013,"      Stormarn, Landkreis",1285,1205,80,1230,1165,65,55,40,15
"18",3101,18,2013,"      Braunschweig, Kreisfreie Stadt",2578,1249,151,66,274,119,875,393,85,46,1193,625,"3101y2013",2013,1772,750,997,10,202,2013,"      Braunschweig, Kreisfreie Stadt",1147,1046,101,1065,987,78,82,59,23
"19",3102,19,2013,"      Salzgitter, Kreisfreie Stadt",1114,485,37,12,185,64,649,283,15,9,228,117,"3102y2013",2013,466,171,227,3,41,2013,"      Salzgitter, Kreisfreie Stadt",334,294,40,306,277,29,28,17,11
"20",3103,20,2013,"      Wolfsburg, Kreisfreie Stadt",1519,750,61,27,169,80,649,304,61,36,579,303,"3103y2013",2013,577,162,255,7,73,2013,"      Wolfsburg, Kreisfreie Stadt",663,581,82,590,532,58,73,49,24
"21",3151,21,2013,"      Gifhorn, Landkreis",1722,804,81,21,208,70,969,445,20,11,444,257,"3151y2013",2013,686,219,285,4,42,2013,"      Gifhorn, Landkreis",698,659,39,673,642,31,25,17,8
"22",3152,22,2013,"      Göttingen, Landkreis",2485,1226,106,43,256,107,926,415,163,79,1034,582,"3152y2013",2013,1349,454,592,8,109,2013,"      Göttingen, Landkreis",1000,923,77,939,878,61,61,45,16
"23",3153,23,2013,"      Goslar, Landkreis",1376,636,80,30,185,67,716,330,20,11,375,198,"3153y2013",2013,739,242,340,5,70,2013,"      Goslar, Landkreis",731,689,42,700,668,32,31,21,10
"24",3154,24,2013,"      Helmstedt, Landkreis",901,432,54,19,114,41,429,207,21,13,283,152,"3154y2013",2013,385,152,187,2,22,2013,"      Helmstedt, Landkreis",356,336,20,342,325,17,14,11,3
"25",3155,25,2013,"      Northeim, Landkreis",1482,706,64,25,214,84,687,334,21,13,496,250,"3155y2013",2013,540,184,238,3,39,2013,"      Northeim, Landkreis",624,592,32,600,574,26,24,18,6
"26",3156,26,2013,"      Osterode am Harz, Landkreis",703,333,27,12,115,51,380,187,10,7,171,76,"3156y2013",2013,291,84,113,1,19,2013,"      Osterode am Harz, Landkreis",311,297,14,299,287,12,12,10,2
"27",3157,27,2013,"      Peine, Landkreis",1396,698,59,19,167,83,686,326,44,20,440,250,"3157y2013",2013,397,152,187,5,18,2013,"      Peine, Landkreis",512,477,35,483,456,27,29,21,8
"28",3158,28,2013,"      Wolfenbüttel, Landkreis",1126,541,45,17,122,53,604,285,11,8,344,178,"3158y2013",2013,366,116,158,6,24,2013,"      Wolfenbüttel, Landkreis",590,553,37,561,530,31,29,23,6
"29",3241,29,2013,"      Region Hannover, Landkreis",11202,5395,544,214,1396,597,4613,2155,291,144,4358,2285,"3241y2013",2013,7429,2719,3701,31,801,2013,"      Region Hannover, Landkreis",4833,4377,456,4475,4130,345,358,247,111
"30",3251,30,2013,"      Diepholz, Landkreis",2361,1142,83,34,313,122,1252,596,51,27,662,363,"3251y2013",2013,775,231,354,8,90,2013,"      Diepholz, Landkreis",924,868,56,880,837,43,44,31,13
"31",3252,31,2013,"      Hameln-Pyrmont, Landkreis",1568,767,112,52,255,113,732,368,19,12,450,222,"3252y2013",2013,714,293,371,8,53,2013,"      Hameln-Pyrmont, Landkreis",687,620,67,632,579,53,55,41,14
"32",3254,32,2013,"      Hildesheim, Landkreis",3191,1463,181,74,415,139,1440,656,57,23,1098,571,"3254y2013",2013,1393,434,579,7,104,2013,"      Hildesheim, Landkreis",1138,1064,74,1086,1030,56,52,34,18
"33",3255,33,2013,"      Holzminden, Landkreis",692,328,50,20,122,46,381,190,8,4,131,68,"3255y2013",2013,291,111,136,3,17,2013,"      Holzminden, Landkreis",297,281,16,280,269,11,17,12,5
"34",3256,34,2013,"      Nienburg (Weser), Landkreis",1570,724,78,23,228,77,733,332,126,71,405,221,"3256y2013",2013,388,143,230,9,65,2013,"      Nienburg (Weser), Landkreis",540,511,29,516,495,21,24,16,8
"35",3257,35,2013,"      Schaumburg, Landkreis",1675,859,62,24,186,77,731,365,58,31,638,362,"3257y2013",2013,534,189,272,3,65,2013,"      Schaumburg, Landkreis",708,663,45,675,645,30,33,18,15
"36",3351,36,2013,"      Celle, Landkreis",1984,977,114,45,358,162,1034,508,21,9,457,253,"3351y2013",2013,919,312,423,13,69,2013,"      Celle, Landkreis",898,843,55,846,801,45,52,42,10
"37",3352,37,2013,"      Cuxhaven, Landkreis",1997,943,143,54,305,126,1104,539,14,6,431,218,"3352y2013",2013,744,330,449,5,92,2013,"      Cuxhaven, Landkreis",1211,1143,68,1158,1103,55,53,40,13
"38",3353,38,2013,"      Harburg, Landkreis",2543,1253,73,29,284,117,1335,632,17,4,834,471,"3353y2013",2013,879,238,355,9,84,2013,"      Harburg, Landkreis",1148,1048,100,1086,1003,83,62,45,17
"39",3354,39,2013,"      Lüchow-Dannenberg, Landkreis",528,286,28,11,95,43,264,126,8,6,133,100,"3354y2013",2013,170,63,85,3,12,2013,"      Lüchow-Dannenberg, Landkreis",212,201,11,205,197,8,7,4,3
"40",3355,40,2013,"      Lüneburg, Landkreis",1910,983,76,32,229,97,880,410,55,26,670,418,"3355y2013",2013,1018,331,440,3,92,2013,"      Lüneburg, Landkreis",1055,983,72,1013,951,62,42,32,10
"41",3356,41,2013,"      Osterholz, Landkreis",1253,588,75,24,210,92,577,270,11,6,380,196,"3356y2013",2013,392,153,218,5,50,2013,"      Osterholz, Landkreis",533,508,25,515,495,20,18,13,5
"42",3357,42,2013,"      Rotenburg (Wümme), Landkreis",2002,995,95,38,279,120,1080,520,30,14,518,303,"3357y2013",2013,848,347,472,12,82,2013,"      Rotenburg (Wümme), Landkreis",685,650,35,653,622,31,32,28,4
"43",3358,43,2013,"      Heidekreis, Landkreis",1689,826,128,55,290,110,815,393,30,18,426,250,"3358y2013",2013,828,268,353,8,51,2013,"      Heidekreis, Landkreis",592,549,43,560,524,36,32,25,7
"44",3359,44,2013,"      Stade, Landkreis",2206,1098,112,42,310,120,1157,588,40,23,587,325,"3359y2013",2013,710,231,367,6,112,2013,"      Stade, Landkreis",1082,1031,51,1034,994,40,48,37,11
"45",3360,45,2013,"      Uelzen, Landkreis",1050,541,35,11,141,59,563,277,40,25,271,169,"3360y2013",2013,312,96,145,2,35,2013,"      Uelzen, Landkreis",390,368,22,384,365,19,6,3,3
"46",3361,46,2013,"      Verden, Landkreis",1537,775,74,32,183,79,819,417,9,5,452,242,"3361y2013",2013,544,171,260,9,53,2013,"      Verden, Landkreis",640,600,40,602,571,31,38,29,9
"47",3401,47,2013,"      Delmenhorst, Kreisfreie Stadt",868,450,59,25,163,77,398,193,20,12,228,143,"3401y2013",2013,428,156,248,0,82,2013,"      Delmenhorst, Kreisfreie Stadt",304,268,36,281,254,27,23,14,9
"48",3402,48,2013,"      Emden, Kreisfreie Stadt",567,267,53,24,65,23,278,143,8,2,163,75,"3402y2013",2013,380,153,195,0,32,2013,"      Emden, Kreisfreie Stadt",228,217,11,222,213,9,6,4,2
"49",3403,49,2013,"      Oldenburg (Oldenburg), Kreisfreie Stadt",1906,981,114,49,206,97,685,347,76,37,825,451,"3403y2013",2013,807,279,439,5,134,2013,"      Oldenburg (Oldenburg), Kreisfreie Stadt",839,783,56,794,743,51,45,40,5
"50",3404,50,2013,"      Osnabrück, Kreisfreie Stadt",2114,1066,98,43,166,72,871,399,86,45,893,507,"3404y2013",2013,1032,556,816,5,219,2013,"      Osnabrück, Kreisfreie Stadt",652,594,58,596,550,46,56,44,12
"51",3405,51,2013,"      Wilhelmshaven, Kreisfreie Stadt",827,410,47,17,138,56,347,174,15,9,280,154,"3405y2013",2013,617,275,369,3,72,2013,"      Wilhelmshaven, Kreisfreie Stadt",366,342,24,350,331,19,16,11,5
"52",3451,52,2013,"      Ammerland, Landkreis",1351,701,36,13,229,92,727,382,28,14,331,200,"3451y2013",2013,323,100,140,4,25,2013,"      Ammerland, Landkreis",587,565,22,570,552,18,17,13,4
"53",3452,53,2013,"      Aurich, Landkreis",2436,1201,200,70,396,172,1240,631,92,62,508,266,"3452y2013",2013,979,390,467,3,56,2013,"      Aurich, Landkreis",1664,1613,51,1623,1580,43,41,33,8
"54",3453,54,2013,"      Cloppenburg, Landkreis",2185,1118,104,39,454,188,1249,663,16,15,362,213,"3453y2013",2013,684,193,249,0,38,2013,"      Cloppenburg, Landkreis",717,679,38,693,662,31,24,17,7
"55",3454,55,2013,"      Emsland, Landkreis",3981,2006,186,69,620,250,2192,1113,29,17,954,557,"3454y2013",2013,1434,509,647,7,100,2013,"      Emsland, Landkreis",1410,1338,72,1348,1299,49,62,39,23
"56",3455,56,2013,"      Friesland, Landkreis",1070,506,38,11,190,67,618,312,10,3,214,113,"3455y2013",2013,523,144,189,5,30,2013,"      Friesland, Landkreis",793,763,30,774,749,25,19,14,5
"57",3456,57,2013,"      Grafschaft Bentheim, Landkreis",1705,849,117,52,269,108,892,432,70,35,357,222,"3456y2013",2013,469,171,225,2,45,2013,"      Grafschaft Bentheim, Landkreis",645,609,36,587,568,19,58,41,17
"58",3457,58,2013,"      Leer, Landkreis",1870,940,140,57,402,176,959,500,22,12,347,195,"3457y2013",2013,635,193,263,3,52,2013,"      Leer, Landkreis",946,908,38,916,889,27,30,19,11
"59",3458,59,2013,"      Oldenburg, Landkreis",1199,588,51,20,216,94,772,381,13,8,147,85,"3458y2013",2013,432,141,177,3,26,2013,"      Oldenburg, Landkreis",582,554,28,562,540,22,20,14,6
"60",3459,60,2013,"      Osnabrück, Landkreis",3466,1660,143,59,484,188,2056,987,63,33,720,393,"3459y2013",2013,902,291,455,7,118,2013,"      Osnabrück, Landkreis",1622,1531,91,1548,1477,71,74,54,20
"61",3460,61,2013,"      Vechta, Landkreis",1783,903,81,35,228,91,934,469,34,19,506,289,"3460y2013",2013,494,224,312,5,69,2013,"      Vechta, Landkreis",615,564,51,570,541,29,45,23,22
"62",3461,62,2013,"      Wesermarsch, Landkreis",1068,517,44,13,166,68,573,284,11,5,274,147,"3461y2013",2013,342,132,177,3,31,2013,"      Wesermarsch, Landkreis",362,341,21,342,326,16,20,15,5
"63",3462,63,2013,"      Wittmund, Landkreis",704,330,33,15,132,51,334,165,14,7,191,92,"3462y2013",2013,246,79,97,1,8,2013,"      Wittmund, Landkreis",534,521,13,527,516,11,7,5,2
"64",4011,64,2013,"      Bremen, Kreisfreie Stadt",5770,2732,352,143,1192,497,2060,978,0,0,2166,1114,"4011y2013",2013,3979,1529,2639,14,1018,2013,"      Bremen, Kreisfreie Stadt",2148,1946,202,1943,1798,145,205,148,57
"65",4012,65,2013,"      Bremerhaven, Kreisfreie Stadt",1563,743,97,41,300,125,560,270,0,0,606,307,"4012y2013",2013,981,334,588,7,223,2013,"      Bremerhaven, Kreisfreie Stadt",471,440,31,432,407,25,39,33,6
"66",5111,66,2013,"      Düsseldorf, Kreisfreie Stadt",6837,3614,342,144,813,358,2166,1094,0,0,3516,2018,"5111y2013",2013,3894,1463,2609,12,1023,2013,"      Düsseldorf, Kreisfreie Stadt",2864,2451,413,2500,2195,305,364,256,108
"67",5112,67,2013,"      Duisburg, Kreisfreie Stadt",6065,3081,343,142,967,430,2055,1031,1,0,2699,1478,"5112y2013",2013,2835,1160,1879,22,638,2013,"      Duisburg, Kreisfreie Stadt",1727,1491,236,1449,1314,135,278,177,101
"68",5113,68,2013,"      Essen, Kreisfreie Stadt",7537,3882,437,197,859,362,2388,1134,1,0,3852,2189,"5113y2013",2013,2595,1136,1924,11,699,2013,"      Essen, Kreisfreie Stadt",2229,1948,281,1985,1773,212,244,175,69
"69",5114,69,2013,"      Krefeld, Kreisfreie Stadt",3479,1748,196,89,584,264,1164,540,0,0,1535,855,"5114y2013",2013,1562,460,733,2,239,2013,"      Krefeld, Kreisfreie Stadt",973,861,112,875,798,77,98,63,35
"70",5116,70,2013,"      Mönchengladbach, Kreisfreie Stadt",3913,1975,277,119,758,329,1098,558,0,0,1780,969,"5116y2013",2013,1269,575,853,8,234,2013,"      Mönchengladbach, Kreisfreie Stadt",916,823,93,827,762,65,89,61,28
"71",5117,71,2013,"      Mülheim an der Ruhr, Kreisfreie Stadt",2140,1094,72,33,218,96,678,335,0,0,1172,630,"5117y2013",2013,599,242,389,4,126,2013,"      Mülheim an der Ruhr, Kreisfreie Stadt",966,894,72,892,844,48,74,50,24
"72",5119,72,2013,"      Oberhausen, Kreisfreie Stadt",2599,1234,121,45,448,191,869,396,3,2,1158,600,"5119y2013",2013,1181,370,581,4,187,2013,"      Oberhausen, Kreisfreie Stadt",935,820,115,828,754,74,107,66,41
"73",5120,73,2013,"      Remscheid, Kreisfreie Stadt",1706,856,48,17,291,139,613,279,0,0,754,421,"5120y2013",2013,661,173,249,1,66,2013,"      Remscheid, Kreisfreie Stadt",419,364,55,347,316,31,72,48,24
"74",5122,74,2013,"      Solingen, Kreisfreie Stadt",2050,1024,91,30,307,120,657,309,0,0,995,565,"5122y2013",2013,725,248,368,3,108,2013,"      Solingen, Kreisfreie Stadt",703,621,82,623,576,47,80,45,35
"75",5124,75,2013,"      Wuppertal, Kreisfreie Stadt",4637,2331,225,91,695,292,1547,729,4,0,2166,1219,"5124y2013",2013,2470,650,1152,6,451,2013,"      Wuppertal, Kreisfreie Stadt",1614,1402,212,1426,1270,156,188,132,56
"76",5154,76,2013,"      Kleve, Kreis",4265,2169,234,91,646,283,1691,874,0,0,1694,921,"5154y2013",2013,1097,345,515,6,148,2013,"      Kleve, Kreis",1441,1308,133,1327,1239,88,114,69,45
"77",5158,77,2013,"      Mettmann, Kreis",6445,3252,285,108,883,379,2481,1269,0,0,2796,1496,"5158y2013",2013,2037,687,945,10,219,2013,"      Mettmann, Kreis",1990,1765,225,1817,1663,154,173,102,71
"78",5162,78,2013,"      Rhein-Kreis Neuss",6502,3272,222,92,770,339,2225,1069,0,0,3285,1772,"5162y2013",2013,1657,478,748,2,224,2013,"      Rhein-Kreis Neuss",2077,1878,199,1902,1752,150,175,126,49
"79",5166,79,2013,"      Viersen, Kreis",4794,2431,208,79,559,247,1670,828,2,1,2355,1276,"5166y2013",2013,943,287,425,6,114,2013,"      Viersen, Kreis",1329,1237,92,1255,1183,72,74,54,20
"80",5170,80,2013,"      Wesel, Kreis",6606,3355,283,115,900,382,2402,1197,0,0,3021,1661,"5170y2013",2013,2085,672,980,2,286,2013,"      Wesel, Kreis",2201,2052,149,2080,1966,114,121,86,35
"81",5314,81,2013,"      Bonn, Kreisfreie Stadt",5448,2723,153,72,528,230,1668,764,5,0,3094,1657,"5314y2013",2013,1749,679,1185,0,457,2013,"      Bonn, Kreisfreie Stadt",1449,1252,197,1301,1143,158,148,109,39
"82",5315,82,2013,"      Köln, Kreisfreie Stadt",11805,6097,504,231,1736,790,3922,1931,6,2,5637,3143,"5315y2013",2013,8615,3488,5574,35,1851,2013,"      Köln, Kreisfreie Stadt",5190,4530,660,4532,4061,471,658,469,189
"83",5316,83,2013,"      Leverkusen, Kreisfreie Stadt",2350,1164,135,47,256,100,767,380,0,0,1192,637,"5316y2013",2013,967,371,552,4,161,2013,"      Leverkusen, Kreisfreie Stadt",611,516,95,543,469,74,68,47,21
"84",5334,84,2013,"      Städteregion Aachen (einschl. Stadt Aachen)",7422,3752,273,115,977,416,2338,1108,0,0,3834,2113,"5334y2013",2013,2987,1321,2058,20,649,2013,"      Städteregion Aachen (einschl. Stadt Aachen)",2580,2293,287,2361,2140,221,219,153,66
"85",5358,85,2013,"      Düren, Kreis",3857,1970,146,62,568,244,1419,732,0,0,1724,932,"5358y2013",2013,1297,443,665,7,189,2013,"      Düren, Kreis",1177,1070,107,1085,1005,80,92,65,27
"86",5362,86,2013,"      Rhein-Erft-Kreis",6171,3119,212,76,804,330,2232,1090,0,0,2923,1623,"5362y2013",2013,2166,643,1052,13,340,2013,"      Rhein-Erft-Kreis",2112,1901,211,1951,1783,168,161,118,43
"87",5366,87,2013,"      Euskirchen, Kreis",3158,1572,102,39,464,190,1138,555,0,0,1454,788,"5366y2013",2013,649,254,345,2,81,2013,"      Euskirchen, Kreis",868,805,63,822,776,46,46,29,17
"88",5370,88,2013,"      Heinsberg, Kreis",3834,1938,164,70,518,213,1416,691,0,0,1736,964,"5370y2013",2013,1095,344,503,5,125,2013,"      Heinsberg, Kreis",1238,1126,112,1157,1075,82,81,51,30
"89",5374,89,2013,"      Oberbergischer Kreis",4516,2330,167,77,568,249,1795,901,0,0,1986,1103,"5374y2013",2013,964,328,464,6,101,2013,"      Oberbergischer Kreis",1310,1202,108,1221,1139,82,89,63,26
"90",5378,90,2013,"      Rheinisch-Bergischer Kreis",3791,1945,101,37,402,171,1337,655,0,0,1951,1082,"5378y2013",2013,904,248,360,1,90,2013,"      Rheinisch-Bergischer Kreis",1369,1251,118,1283,1188,95,86,63,23
"91",5382,91,2013,"      Rhein-Sieg-Kreis",8222,4180,373,150,988,387,2751,1325,2,2,4108,2316,"5382y2013",2013,1752,662,1036,10,313,2013,"      Rhein-Sieg-Kreis",2790,2528,262,2597,2388,209,193,140,53
"92",5512,92,2013,"      Bottrop, Kreisfreie Stadt",1399,655,63,22,180,75,486,218,0,0,670,340,"5512y2013",2013,471,190,273,4,71,2013,"      Bottrop, Kreisfreie Stadt",520,479,41,480,450,30,40,29,11
"93",5513,93,2013,"      Gelsenkirchen, Kreisfreie Stadt",3733,1849,316,138,732,335,1309,611,0,0,1376,765,"5513y2013",2013,1737,613,1025,8,376,2013,"      Gelsenkirchen, Kreisfreie Stadt",1180,1029,151,1016,925,91,164,104,60
"94",5515,94,2013,"      Münster, Kreisfreie Stadt",4446,2353,165,83,417,201,1211,552,25,9,2628,1508,"5515y2013",2013,1587,559,833,1,243,2013,"      Münster, Kreisfreie Stadt",1495,1356,139,1373,1274,99,122,82,40
"95",5554,95,2013,"      Borken, Kreis",6273,3117,252,96,838,311,2755,1389,0,0,2428,1321,"5554y2013",2013,1453,395,563,3,142,2013,"      Borken, Kreis",1975,1872,103,1856,1794,62,119,78,41
"96",5558,96,2013,"      Coesfeld, Kreis",3477,1746,93,42,414,168,1428,680,0,0,1542,856,"5558y2013",2013,786,204,295,1,74,2013,"      Coesfeld, Kreis",1466,1398,68,1400,1344,56,66,54,12
"97",5562,97,2013,"      Recklinghausen, Kreis",8622,4374,440,190,1229,526,3280,1623,0,0,3673,2035,"5562y2013",2013,2858,966,1505,11,452,2013,"      Recklinghausen, Kreis",2498,2270,228,2314,2164,150,184,106,78
"98",5566,98,2013,"      Steinfurt, Kreis",7323,3620,257,96,1119,472,2894,1372,0,0,3053,1680,"5566y2013",2013,1572,429,598,1,141,2013,"      Steinfurt, Kreis",1928,1761,167,1790,1670,120,138,91,47
"99",5570,99,2013,"      Warendorf, Kreis",4429,2238,130,50,596,222,1784,882,0,0,1919,1084,"5570y2013",2013,939,229,335,2,78,2013,"      Warendorf, Kreis",1124,1041,83,1052,1000,52,72,41,31
"100",5711,100,2013,"      Bielefeld, Kreisfreie Stadt",5124,2581,219,89,618,292,1844,909,7,2,2436,1289,"5711y2013",2013,1648,474,724,3,200,2013,"      Bielefeld, Kreisfreie Stadt",1305,1160,145,1169,1075,94,136,85,51
"101",5754,101,2013,"      Gütersloh, Kreis",5683,2886,193,74,763,315,2228,1116,0,0,2499,1381,"5754y2013",2013,1068,364,533,8,139,2013,"      Gütersloh, Kreis",1590,1434,156,1457,1361,96,133,73,60
"102",5758,102,2013,"      Herford, Kreis",4044,2067,159,69,394,172,1526,744,0,0,1965,1082,"5758y2013",2013,823,241,382,5,115,2013,"      Herford, Kreis",1104,1024,80,1035,972,63,69,52,17
"103",5762,103,2013,"      Höxter, Kreis",2856,1510,112,33,307,135,1060,538,0,0,1377,804,"5762y2013",2013,561,185,218,2,24,2013,"      Höxter, Kreis",616,586,30,589,564,25,27,22,5
"104",5766,104,2013,"      Lippe, Kreis",5241,2665,202,83,746,319,2126,1044,0,0,2167,1219,"5766y2013",2013,828,408,574,10,124,2013,"      Lippe, Kreis",1585,1481,104,1492,1411,81,93,70,23
"105",5770,105,2013,"      Minden-Lübbecke, Kreis",5282,2718,202,90,646,259,1981,961,1,0,2452,1408,"5770y2013",2013,810,302,470,7,138,2013,"      Minden-Lübbecke, Kreis",1266,1171,95,1201,1125,76,65,46,19
"106",5774,106,2013,"      Paderborn, Kreis",4770,2452,139,49,772,308,1930,991,5,2,1924,1102,"5774y2013",2013,1086,412,566,3,120,2013,"      Paderborn, Kreis",1459,1355,104,1366,1281,85,93,74,19
"107",5911,107,2013,"      Bochum, Kreisfreie Stadt",4819,2338,191,90,656,305,1741,803,4,4,2227,1136,"5911y2013",2013,2466,872,1337,9,417,2013,"      Bochum, Kreisfreie Stadt",1387,1231,156,1252,1144,108,135,87,48
"108",5913,108,2013,"      Dortmund, Kreisfreie Stadt",7321,3751,460,182,1044,461,2605,1272,8,5,3204,1831,"5913y2013",2013,3975,1935,3257,19,1221,2013,"      Dortmund, Kreisfreie Stadt",2183,1919,264,1932,1774,158,251,145,106
"109",5914,109,2013,"      Hagen, Kreisfreie Stadt",2871,1495,106,40,398,169,1066,524,1,1,1300,761,"5914y2013",2013,1010,320,553,2,212,2013,"      Hagen, Kreisfreie Stadt",743,631,112,639,564,75,104,67,37
"110",5915,110,2013,"      Hamm, Kreisfreie Stadt",2741,1377,152,60,472,190,1137,596,0,0,980,531,"5915y2013",2013,793,297,455,4,120,2013,"      Hamm, Kreisfreie Stadt",786,678,108,695,630,65,91,48,43
"111",5916,111,2013,"      Herne, Kreisfreie Stadt",2127,1065,125,49,326,148,754,369,0,0,922,499,"5916y2013",2013,1015,246,409,3,146,2013,"      Herne, Kreisfreie Stadt",650,575,75,582,537,45,68,38,30
"112",5954,112,2013,"      Ennepe-Ruhr-Kreis",4269,2174,184,73,481,207,1564,762,0,0,2040,1132,"5954y2013",2013,1328,395,589,4,173,2013,"      Ennepe-Ruhr-Kreis",1816,1667,149,1686,1576,110,130,91,39
"113",5958,113,2013,"      Hochsauerlandkreis",4254,2106,162,64,603,223,1681,816,0,0,1808,1003,"5958y2013",2013,949,232,358,9,89,2013,"      Hochsauerlandkreis",1159,1049,110,1074,998,76,85,51,34
